datetime,count
2011-06-30 15:00:00,34.568016
2011-06-30 16:00:00,41.4497
2011-06-30 17:00:00,29.625341
2011-06-30 18:00:00,34.01839
2011-06-30 19:00:00,33.80576
2011-06-30 20:00:00,35.45836
2011-06-30 21:00:00,39.844757
2011-06-30 22:00:00,41.645782
2011-06-30 23:00:00,51.642284
2011-07-20 00:00:00,87.661026
2011-07-20 01:00:00,130.78267
2011-07-20 02:00:00,142.94553
2011-07-20 03:00:00,150.48347
2011-07-20 04:00:00,150.37799
2011-07-20 05:00:00,154.80327
2011-07-20 06:00:00,148.96585
2011-07-20 07:00:00,163.82344
2011-07-20 08:00:00,163.67123
2011-07-20 09:00:00,164.06693
2011-07-20 10:00:00,171.08643
2011-07-20 11:00:00,170.57092
2011-07-20 12:00:00,170.22415
2011-07-20 13:00:00,174.30408
2011-07-20 14:00:00,172.65854
2011-07-20 15:00:00,171.26074
2011-07-20 16:00:00,172.1926
2011-07-20 17:00:00,177.96823
2011-07-20 18:00:00,176.67929
2011-07-20 19:00:00,179.87549
2011-07-20 20:00:00,177.30026
2011-07-20 21:00:00,178.40953
2011-07-20 22:00:00,174.96454
2011-07-20 23:00:00,176.45883
2011-07-21 00:00:00,180.81921
2011-07-21 01:00:00,180.5893
2011-07-21 02:00:00,180.37112
2011-07-21 03:00:00,179.13834
2011-07-21 04:00:00,178.07077
2011-07-21 05:00:00,178.34464
2011-07-21 06:00:00,178.47462
2011-07-21 07:00:00,180.34705
2011-07-21 08:00:00,182.48228
2011-07-21 09:00:00,184.1724
2011-07-21 10:00:00,186.57144
2011-07-21 11:00:00,187.686
2011-07-21 12:00:00,189.18436
2011-07-21 13:00:00,189.30188
2011-07-21 14:00:00,190.46497
2011-07-21 15:00:00,191.49857
2011-07-21 16:00:00,193.79575
2011-07-21 17:00:00,194.09491
2011-07-21 18:00:00,192.7887
2011-07-21 19:00:00,199.5646
2011-07-21 20:00:00,196.72325
2011-07-21 21:00:00,193.56787
2011-07-21 22:00:00,196.9972
2011-07-21 23:00:00,194.07571
2011-07-22 00:00:00,202.54007
2011-07-22 01:00:00,196.23004
2011-07-22 02:00:00,198.29422
2011-07-22 03:00:00,194.33936
2011-07-22 04:00:00,193.4365
2011-07-22 05:00:00,195.58356
2011-07-22 06:00:00,194.11542
2011-07-22 07:00:00,203.79991
2011-07-22 08:00:00,204.5925
2011-07-22 09:00:00,206.08353
2011-07-22 10:00:00,196.52449
2011-07-22 11:00:00,199.86911
2011-07-22 12:00:00,199.56845
2011-07-22 13:00:00,202.66974
2011-07-22 14:00:00,209.0451
2011-07-22 15:00:00,209.46732
2011-07-22 16:00:00,223.1459
2011-07-22 17:00:00,204.06448
2011-07-22 18:00:00,209.80457
2011-07-22 19:00:00,208.84518
2011-07-22 20:00:00,202.96976
2011-07-22 21:00:00,203.26279
2011-07-22 22:00:00,194.86108
2011-07-22 23:00:00,198.31216
2011-07-23 00:00:00,229.35309
2011-07-23 01:00:00,229.01028
2011-07-23 02:00:00,229.10416
2011-07-23 03:00:00,226.65486
2011-07-23 04:00:00,226.00507
2011-07-23 05:00:00,227.69328
2011-07-23 06:00:00,229.035
2011-07-23 07:00:00,228.90552
2011-07-23 08:00:00,229.9653
2011-07-23 09:00:00,230.99007
2011-07-23 10:00:00,231.86609
2011-07-23 11:00:00,236.02032
2011-07-23 12:00:00,237.84232
2011-07-23 13:00:00,238.32462
2011-07-23 14:00:00,237.04944
2011-07-23 15:00:00,238.84691
2011-07-23 16:00:00,238.83002
2011-07-23 17:00:00,238.84851
2011-07-23 18:00:00,237.7021
2011-07-23 19:00:00,234.6084
2011-07-23 20:00:00,235.49745
2011-07-23 21:00:00,235.51752
2011-07-23 22:00:00,229.99207
2011-07-23 23:00:00,229.61255
2011-07-24 00:00:00,230.85828
2011-07-24 01:00:00,228.77951
2011-07-24 02:00:00,230.22208
2011-07-24 03:00:00,230.2181
2011-07-24 04:00:00,228.77893
2011-07-24 05:00:00,228.85194
2011-07-24 06:00:00,231.4275
2011-07-24 07:00:00,230.85413
2011-07-24 08:00:00,232.29318
2011-07-24 09:00:00,232.59352
2011-07-24 10:00:00,239.37463
2011-07-24 11:00:00,238.43988
2011-07-24 12:00:00,238.7582
2011-07-24 13:00:00,239.5556
2011-07-24 14:00:00,239.21841
2011-07-24 15:00:00,240.22455
2011-07-24 16:00:00,240.23715
2011-07-24 17:00:00,240.34277
2011-07-24 18:00:00,238.6418
2011-07-24 19:00:00,239.2182
2011-07-24 20:00:00,233.3081
2011-07-24 21:00:00,230.71075
2011-07-24 22:00:00,227.72397
2011-07-24 23:00:00,227.20076
2011-07-25 00:00:00,182.92444
2011-07-25 01:00:00,182.23216
2011-07-25 02:00:00,181.0786
2011-07-25 03:00:00,184.2028
2011-07-25 04:00:00,183.60222
2011-07-25 05:00:00,183.61218
2011-07-25 06:00:00,177.26501
2011-07-25 07:00:00,181.63907
2011-07-25 08:00:00,182.5468
2011-07-25 09:00:00,191.9646
2011-07-25 10:00:00,191.05046
2011-07-25 11:00:00,195.7659
2011-07-25 12:00:00,195.77417
2011-07-25 13:00:00,185.10469
2011-07-25 14:00:00,180.79175
2011-07-25 15:00:00,185.5531
2011-07-25 16:00:00,182.49202
2011-07-25 17:00:00,178.25424
2011-07-25 18:00:00,188.55444
2011-07-25 19:00:00,184.09442
2011-07-25 20:00:00,176.72565
2011-07-25 21:00:00,181.74469
2011-07-25 22:00:00,130.73643
2011-07-25 23:00:00,89.236435
2011-07-26 00:00:00,49.487717
2011-07-26 01:00:00,21.608643
2011-07-26 02:00:00,10.419323
2011-07-26 03:00:00,9.951782
2011-07-26 04:00:00,10.334841
2011-07-26 05:00:00,10.8951
2011-07-26 06:00:00,11.522446
2011-07-26 07:00:00,10.384431
2011-07-26 08:00:00,12.892458
2011-07-26 09:00:00,18.248623
2011-07-26 10:00:00,19.338688
2011-07-26 11:00:00,25.559095
2011-07-26 12:00:00,29.32378
2011-07-26 13:00:00,20.032497
2011-07-26 14:00:00,21.754063
2011-07-26 15:00:00,24.703255
2011-07-26 16:00:00,24.931995
2011-07-26 17:00:00,23.794987
2011-07-26 18:00:00,18.424475
2011-07-26 19:00:00,17.128674
2011-07-26 20:00:00,15.129105
2011-07-26 21:00:00,15.408813
2011-07-26 22:00:00,13.981967
2011-07-26 23:00:00,12.907797
2011-07-27 00:00:00,11.594805
2011-07-27 01:00:00,15.183801
2011-07-27 02:00:00,13.456246
2011-07-27 03:00:00,11.4293785
2011-07-27 04:00:00,14.826108
2011-07-27 05:00:00,13.207604
2011-07-27 06:00:00,13.027786
2011-07-27 07:00:00,16.469805
2011-07-27 08:00:00,16.552986
2011-07-27 09:00:00,17.433838
2011-07-27 10:00:00,14.774267
2011-07-27 11:00:00,19.399961
2011-07-27 12:00:00,18.505669
2011-07-27 13:00:00,16.741405
2011-07-27 14:00:00,22.921604
2011-07-27 15:00:00,27.152378
2011-07-27 16:00:00,27.568247
2011-07-27 17:00:00,26.445797
2011-07-27 18:00:00,26.317738
2011-07-27 19:00:00,22.805983
2011-07-27 20:00:00,16.617542
2011-07-27 21:00:00,14.011282
2011-07-27 22:00:00,13.078368
2011-07-27 23:00:00,11.321625
2011-07-28 00:00:00,12.907011
2011-07-28 01:00:00,12.391787
2011-07-28 02:00:00,11.027109
2011-07-28 03:00:00,10.357156
2011-07-28 04:00:00,10.619085
2011-07-28 05:00:00,9.735176
2011-07-28 06:00:00,8.205426
2011-07-28 07:00:00,9.544517
2011-07-28 08:00:00,10.779774
2011-07-28 09:00:00,12.8019285
2011-07-28 10:00:00,15.829243
2011-07-28 11:00:00,11.5888405
2011-07-28 12:00:00,17.994001
2011-07-28 13:00:00,19.533274
2011-07-28 14:00:00,14.679878
2011-07-28 15:00:00,10.999266
2011-07-28 16:00:00,16.445322
2011-07-28 17:00:00,15.737856
2011-07-28 18:00:00,11.147823
2011-07-28 19:00:00,16.317345
2011-07-28 20:00:00,14.33079
2011-07-28 21:00:00,15.9417715
2011-07-28 22:00:00,14.4834585
2011-07-28 23:00:00,15.944042
2011-07-29 00:00:00,12.242562
2011-07-29 01:00:00,12.1804695
2011-07-29 02:00:00,12.763718
2011-07-29 03:00:00,12.769114
2011-07-29 04:00:00,13.581257
2011-07-29 05:00:00,13.938217
2011-07-29 06:00:00,17.066923
2011-07-29 07:00:00,15.273226
2011-07-29 08:00:00,21.71706
2011-07-29 09:00:00,23.62011
2011-07-29 10:00:00,18.615059
2011-07-29 11:00:00,20.44451
2011-07-29 12:00:00,16.648956
2011-07-29 13:00:00,24.376057
2011-07-29 14:00:00,17.88446
2011-07-29 15:00:00,17.85727
2011-07-29 16:00:00,15.079516
2011-07-29 17:00:00,16.57695
2011-07-29 18:00:00,20.017193
2011-07-29 19:00:00,18.85347
2011-07-29 20:00:00,26.83025
2011-07-29 21:00:00,21.274422
2011-07-29 22:00:00,21.649475
2011-07-29 23:00:00,13.956426
2011-07-30 00:00:00,18.396881
2011-07-30 01:00:00,19.307068
2011-07-30 02:00:00,18.967094
2011-07-30 03:00:00,16.666527
2011-07-30 04:00:00,15.091772
2011-07-30 05:00:00,15.84646
2011-07-30 06:00:00,15.919212
2011-07-30 07:00:00,17.817514
2011-07-30 08:00:00,19.646427
2011-07-30 09:00:00,21.406082
2011-07-30 10:00:00,23.065441
2011-07-30 11:00:00,25.437912
2011-07-30 12:00:00,25.603436
2011-07-30 13:00:00,30.303167
2011-07-30 14:00:00,30.55766
2011-07-30 15:00:00,27.195171
2011-07-30 16:00:00,26.584555
2011-07-30 17:00:00,26.287933
2011-07-30 18:00:00,26.908497
2011-07-30 19:00:00,20.223404
2011-07-30 20:00:00,21.704994
2011-07-30 21:00:00,21.570343
2011-07-30 22:00:00,18.749573
2011-07-30 23:00:00,19.62838
2011-07-31 00:00:00,19.963299
2011-07-31 01:00:00,18.530817
2011-07-31 02:00:00,17.4133
2011-07-31 03:00:00,17.812775
2011-07-31 04:00:00,14.560268
2011-07-31 05:00:00,14.577307
2011-07-31 06:00:00,17.754295
2011-07-31 07:00:00,19.60164
2011-07-31 08:00:00,20.655249
2011-07-31 09:00:00,25.33318
2011-07-31 10:00:00,27.498886
2011-07-31 11:00:00,28.919739
2011-07-31 12:00:00,29.979145
2011-07-31 13:00:00,30.105703
2011-07-31 14:00:00,30.468643
2011-07-31 15:00:00,30.905085
2011-07-31 16:00:00,31.446497
2011-07-31 17:00:00,32.603577
2011-07-31 18:00:00,29.401789
2011-07-31 19:00:00,24.16138
2011-07-31 20:00:00,24.576977
2011-07-31 21:00:00,24.850529
2011-07-31 22:00:00,23.68354
2011-07-31 23:00:00,26.700394
2011-08-20 00:00:00,95.86679
2011-08-20 01:00:00,94.49495
2011-08-20 02:00:00,94.47658
2011-08-20 03:00:00,94.749664
2011-08-20 04:00:00,99.255035
2011-08-20 05:00:00,95.87958
2011-08-20 06:00:00,102.11705
2011-08-20 07:00:00,95.96153
2011-08-20 08:00:00,100.90387
2011-08-20 09:00:00,103.72876
2011-08-20 10:00:00,104.97525
2011-08-20 11:00:00,105.4729
2011-08-20 12:00:00,105.770065
2011-08-20 13:00:00,107.73593
2011-08-20 14:00:00,110.27854
2011-08-20 15:00:00,109.902054
2011-08-20 16:00:00,109.13395
2011-08-20 17:00:00,110.63083
2011-08-20 18:00:00,109.34654
2011-08-20 19:00:00,105.63187
2011-08-20 20:00:00,106.32364
2011-08-20 21:00:00,106.85917
2011-08-20 22:00:00,105.53087
2011-08-20 23:00:00,105.05349
2011-08-21 00:00:00,105.96811
2011-08-21 01:00:00,107.34695
2011-08-21 02:00:00,106.707085
2011-08-21 03:00:00,108.08043
2011-08-21 04:00:00,108.78881
2011-08-21 05:00:00,107.79925
2011-08-21 06:00:00,107.734634
2011-08-21 07:00:00,108.0688
2011-08-21 08:00:00,108.63837
2011-08-21 09:00:00,107.26785
2011-08-21 10:00:00,108.369026
2011-08-21 11:00:00,111.03332
2011-08-21 12:00:00,112.60067
2011-08-21 13:00:00,113.59885
2011-08-21 14:00:00,108.49429
2011-08-21 15:00:00,109.66349
2011-08-21 16:00:00,107.86635
2011-08-21 17:00:00,107.14623
2011-08-21 18:00:00,108.21689
2011-08-21 19:00:00,107.692795
2011-08-21 20:00:00,107.736
2011-08-21 21:00:00,107.74092
2011-08-21 22:00:00,106.32801
2011-08-21 23:00:00,106.34204
2011-08-22 00:00:00,96.408615
2011-08-22 01:00:00,94.66016
2011-08-22 02:00:00,105.15278
2011-08-22 03:00:00,107.94275
2011-08-22 04:00:00,99.17564
2011-08-22 05:00:00,103.99936
2011-08-22 06:00:00,101.57646
2011-08-22 07:00:00,102.08983
2011-08-22 08:00:00,102.093704
2011-08-22 09:00:00,102.46495
2011-08-22 10:00:00,107.246574
2011-08-22 11:00:00,112.36926
2011-08-22 12:00:00,113.1819
2011-08-22 13:00:00,112.77765
2011-08-22 14:00:00,113.28746
2011-08-22 15:00:00,112.06417
2011-08-22 16:00:00,113.29442
2011-08-22 17:00:00,113.06048
2011-08-22 18:00:00,113.7201
2011-08-22 19:00:00,112.93088
2011-08-22 20:00:00,110.84388
2011-08-22 21:00:00,111.96176
2011-08-22 22:00:00,111.852745
2011-08-22 23:00:00,106.16823
2011-08-23 00:00:00,109.26637
2011-08-23 01:00:00,101.600365
2011-08-23 02:00:00,96.722626
2011-08-23 03:00:00,98.394005
2011-08-23 04:00:00,97.61445
2011-08-23 05:00:00,96.732086
2011-08-23 06:00:00,95.438385
2011-08-23 07:00:00,103.59359
2011-08-23 08:00:00,99.4476
2011-08-23 09:00:00,103.17789
2011-08-23 10:00:00,112.83549
2011-08-23 11:00:00,113.32912
2011-08-23 12:00:00,109.20883
2011-08-23 13:00:00,115.1707
2011-08-23 14:00:00,115.94484
2011-08-23 15:00:00,110.99328
2011-08-23 16:00:00,115.46809
2011-08-23 17:00:00,110.99747
2011-08-23 18:00:00,112.80705
2011-08-23 19:00:00,102.03105
2011-08-23 20:00:00,100.634705
2011-08-23 21:00:00,97.82791
2011-08-23 22:00:00,100.57474
2011-08-23 23:00:00,102.47233
2011-08-24 00:00:00,101.91629
2011-08-24 01:00:00,102.994354
2011-08-24 02:00:00,101.77803
2011-08-24 03:00:00,101.723206
2011-08-24 04:00:00,89.22496
2011-08-24 05:00:00,89.22563
2011-08-24 06:00:00,85.129036
2011-08-24 07:00:00,100.34801
2011-08-24 08:00:00,97.97347
2011-08-24 09:00:00,98.83261
2011-08-24 10:00:00,104.53883
2011-08-24 11:00:00,105.37659
2011-08-24 12:00:00,107.680145
2011-08-24 13:00:00,110.957016
2011-08-24 14:00:00,110.9583
2011-08-24 15:00:00,112.82383
2011-08-24 16:00:00,109.76
2011-08-24 17:00:00,109.199585
2011-08-24 18:00:00,107.31729
2011-08-24 19:00:00,107.31844
2011-08-24 20:00:00,104.50486
2011-08-24 21:00:00,105.184105
2011-08-24 22:00:00,104.944
2011-08-24 23:00:00,101.70055
2011-08-25 00:00:00,99.11812
2011-08-25 01:00:00,105.488434
2011-08-25 02:00:00,105.49818
2011-08-25 03:00:00,99.465355
2011-08-25 04:00:00,104.17728
2011-08-25 05:00:00,104.38722
2011-08-25 06:00:00,101.971344
2011-08-25 07:00:00,104.79737
2011-08-25 08:00:00,103.1653
2011-08-25 09:00:00,103.43556
2011-08-25 10:00:00,106.25278
2011-08-25 11:00:00,102.42952
2011-08-25 12:00:00,102.43045
2011-08-25 13:00:00,97.835846
2011-08-25 14:00:00,101.67429
2011-08-25 15:00:00,103.685135
2011-08-25 16:00:00,98.63415
2011-08-25 17:00:00,98.634346
2011-08-25 18:00:00,103.214836
2011-08-25 19:00:00,104.72153
2011-08-25 20:00:00,103.98866
2011-08-25 21:00:00,99.426094
2011-08-25 22:00:00,66.56252
2011-08-25 23:00:00,59.96112
2011-08-26 00:00:00,53.98765
2011-08-26 01:00:00,31.763763
2011-08-26 02:00:00,18.681458
2011-08-26 03:00:00,18.289246
2011-08-26 04:00:00,17.1265
2011-08-26 05:00:00,20.09336
2011-08-26 06:00:00,17.128065
2011-08-26 07:00:00,18.021996
2011-08-26 08:00:00,20.54093
2011-08-26 09:00:00,19.24833
2011-08-26 10:00:00,19.3973
2011-08-26 11:00:00,26.227942
2011-08-26 12:00:00,25.457573
2011-08-26 13:00:00,28.06203
2011-08-26 14:00:00,28.809414
2011-08-26 15:00:00,28.74458
2011-08-26 16:00:00,29.088299
2011-08-26 17:00:00,22.367447
2011-08-26 18:00:00,23.16906
2011-08-26 19:00:00,18.50325
2011-08-26 20:00:00,18.668402
2011-08-26 21:00:00,18.713463
2011-08-26 22:00:00,18.45434
2011-08-26 23:00:00,19.251873
2011-08-27 00:00:00,22.634071
2011-08-27 01:00:00,23.656853
2011-08-27 02:00:00,23.486301
2011-08-27 03:00:00,24.622139
2011-08-27 04:00:00,24.621449
2011-08-27 05:00:00,24.837128
2011-08-27 06:00:00,24.83876
2011-08-27 07:00:00,25.20403
2011-08-27 08:00:00,24.835133
2011-08-27 09:00:00,25.180382
2011-08-27 10:00:00,25.84652
2011-08-27 11:00:00,22.056955
2011-08-27 12:00:00,23.629646
2011-08-27 13:00:00,22.821018
2011-08-27 14:00:00,23.663845
2011-08-27 15:00:00,23.66573
2011-08-27 16:00:00,23.423943
2011-08-27 17:00:00,26.36634
2011-08-28 07:00:00,21.369955
2011-08-28 08:00:00,21.512697
2011-08-28 09:00:00,21.294147
2011-08-28 10:00:00,27.334332
2011-08-28 11:00:00,28.941568
2011-08-28 12:00:00,28.981796
2011-08-28 13:00:00,31.70166
2011-08-28 14:00:00,30.502026
2011-08-28 15:00:00,31.210445
2011-08-28 16:00:00,33.21434
2011-08-28 17:00:00,34.599476
2011-08-28 18:00:00,32.600227
2011-08-28 19:00:00,31.14636
2011-08-28 20:00:00,30.818401
2011-08-28 21:00:00,23.60485
2011-08-28 22:00:00,20.196592
2011-08-28 23:00:00,18.067352
2011-08-29 00:00:00,18.370714
2011-08-29 01:00:00,20.49371
2011-08-29 02:00:00,19.603819
2011-08-29 03:00:00,20.50201
2011-08-29 04:00:00,18.25401
2011-08-29 05:00:00,18.402565
2011-08-29 06:00:00,18.382225
2011-08-29 07:00:00,18.638355
2011-08-29 08:00:00,19.640081
2011-08-29 09:00:00,21.101244
2011-08-29 10:00:00,22.748327
2011-08-29 11:00:00,22.095764
2011-08-29 12:00:00,23.913568
2011-08-29 13:00:00,29.31249
2011-08-29 14:00:00,26.959417
2011-08-29 15:00:00,26.868351
2011-08-29 16:00:00,26.784517
2011-08-29 17:00:00,25.423641
2011-08-29 18:00:00,23.823696
2011-08-29 19:00:00,23.830563
2011-08-29 20:00:00,21.354317
2011-08-29 21:00:00,21.365393
2011-08-29 22:00:00,20.815296
2011-08-29 23:00:00,19.913952
2011-08-30 00:00:00,18.870949
2011-08-30 01:00:00,18.70731
2011-08-30 02:00:00,18.144775
2011-08-30 03:00:00,17.603065
2011-08-30 04:00:00,17.328007
2011-08-30 05:00:00,17.835258
2011-08-30 06:00:00,18.209738
2011-08-30 07:00:00,18.256828
2011-08-30 08:00:00,20.163708
2011-08-30 09:00:00,20.538198
2011-08-30 10:00:00,27.727852
2011-08-30 11:00:00,29.43117
2011-08-30 12:00:00,27.528284
2011-08-30 13:00:00,29.96071
2011-08-30 14:00:00,30.641747
2011-08-30 15:00:00,28.690693
2011-08-30 16:00:00,30.175037
2011-08-30 17:00:00,28.236462
2011-08-30 18:00:00,24.461304
2011-08-30 19:00:00,20.621239
2011-08-30 20:00:00,20.500317
2011-08-30 21:00:00,19.341463
2011-08-30 22:00:00,19.444874
2011-08-30 23:00:00,19.476997
2011-08-31 00:00:00,20.2197
2011-08-31 01:00:00,20.257755
2011-08-31 02:00:00,18.057564
2011-08-31 03:00:00,18.526636
2011-08-31 04:00:00,18.350449
2011-08-31 05:00:00,18.488623
2011-08-31 06:00:00,18.089657
2011-08-31 07:00:00,18.85173
2011-08-31 08:00:00,18.854324
2011-08-31 09:00:00,20.379364
2011-08-31 10:00:00,24.990139
2011-08-31 11:00:00,26.6069
2011-08-31 12:00:00,26.484009
2011-08-31 13:00:00,29.601814
2011-08-31 14:00:00,30.319813
2011-08-31 15:00:00,30.454557
2011-08-31 16:00:00,27.200891
2011-08-31 17:00:00,27.034288
2011-08-31 18:00:00,29.74513
2011-08-31 19:00:00,30.938522
2011-08-31 20:00:00,25.696228
2011-08-31 21:00:00,24.432404
2011-08-31 22:00:00,26.03564
2011-08-31 23:00:00,34.078583
2011-09-20 00:00:00,65.70411
2011-09-20 01:00:00,96.97122
2011-09-20 02:00:00,106.51326
2011-09-20 03:00:00,118.88089
2011-09-20 04:00:00,121.87297
2011-09-20 05:00:00,119.957886
2011-09-20 06:00:00,122.17418
2011-09-20 07:00:00,124.16487
2011-09-20 08:00:00,103.55698
2011-09-20 09:00:00,104.940094
2011-09-20 10:00:00,119.92294
2011-09-20 11:00:00,120.621735
2011-09-20 12:00:00,114.842834
2011-09-20 13:00:00,115.90543
2011-09-20 14:00:00,132.67653
2011-09-20 15:00:00,159.53665
2011-09-20 16:00:00,154.77826
2011-09-20 17:00:00,160.41678
2011-09-20 18:00:00,161.61786
2011-09-20 19:00:00,135.43878
2011-09-20 20:00:00,123.16107
2011-09-20 21:00:00,123.55199
2011-09-20 22:00:00,124.15605
2011-09-20 23:00:00,124.477844
2011-09-21 00:00:00,127.39071
2011-09-21 01:00:00,125.21022
2011-09-21 02:00:00,125.69458
2011-09-21 03:00:00,128.3714
2011-09-21 04:00:00,130.71732
2011-09-21 05:00:00,129.51973
2011-09-21 06:00:00,128.25528
2011-09-21 07:00:00,128.46196
2011-09-21 08:00:00,132.00276
2011-09-21 09:00:00,134.58151
2011-09-21 10:00:00,145.20958
2011-09-21 11:00:00,167.06073
2011-09-21 12:00:00,166.33414
2011-09-21 13:00:00,175.50087
2011-09-21 14:00:00,174.40237
2011-09-21 15:00:00,176.78601
2011-09-21 16:00:00,176.89455
2011-09-21 17:00:00,173.26642
2011-09-21 18:00:00,161.21715
2011-09-21 19:00:00,134.60843
2011-09-21 20:00:00,134.77693
2011-09-21 21:00:00,137.9082
2011-09-21 22:00:00,136.5531
2011-09-21 23:00:00,132.92264
2011-09-22 00:00:00,134.17975
2011-09-22 01:00:00,138.20589
2011-09-22 02:00:00,138.01457
2011-09-22 03:00:00,138.37712
2011-09-22 04:00:00,138.62462
2011-09-22 05:00:00,138.39113
2011-09-22 06:00:00,141.82057
2011-09-22 07:00:00,141.9261
2011-09-22 08:00:00,141.1234
2011-09-22 09:00:00,139.95465
2011-09-22 10:00:00,156.00851
2011-09-22 11:00:00,156.1046
2011-09-22 12:00:00,177.99695
2011-09-22 13:00:00,179.23978
2011-09-22 14:00:00,179.38937
2011-09-22 15:00:00,182.01886
2011-09-22 16:00:00,181.5189
2011-09-22 17:00:00,182.4365
2011-09-22 18:00:00,178.21162
2011-09-22 19:00:00,157.17667
2011-09-22 20:00:00,142.94525
2011-09-22 21:00:00,157.27063
2011-09-22 22:00:00,144.21327
2011-09-22 23:00:00,141.9294
2011-09-23 00:00:00,156.34476
2011-09-23 01:00:00,157.6015
2011-09-23 02:00:00,156.73065
2011-09-23 03:00:00,157.64922
2011-09-23 04:00:00,151.50424
2011-09-23 05:00:00,157.70575
2011-09-23 06:00:00,156.61652
2011-09-23 07:00:00,152.87851
2011-09-23 08:00:00,152.97614
2011-09-23 09:00:00,151.74985
2011-09-23 10:00:00,151.56406
2011-09-23 11:00:00,151.59198
2011-09-23 12:00:00,153.10744
2011-09-23 13:00:00,152.95186
2011-09-23 14:00:00,153.01509
2011-09-23 15:00:00,153.30128
2011-09-23 16:00:00,155.25322
2011-09-23 17:00:00,158.1123
2011-09-23 18:00:00,153.7164
2011-09-23 19:00:00,158.04996
2011-09-23 20:00:00,152.35117
2011-09-23 21:00:00,154.40863
2011-09-23 22:00:00,150.0698
2011-09-23 23:00:00,156.20389
2011-09-24 00:00:00,193.3168
2011-09-24 01:00:00,195.0943
2011-09-24 02:00:00,195.11768
2011-09-24 03:00:00,188.92398
2011-09-24 04:00:00,190.03
2011-09-24 05:00:00,193.68178
2011-09-24 06:00:00,193.70235
2011-09-24 07:00:00,195.07216
2011-09-24 08:00:00,195.51413
2011-09-24 09:00:00,194.73642
2011-09-24 10:00:00,194.77818
2011-09-24 11:00:00,199.51712
2011-09-24 12:00:00,199.533
2011-09-24 13:00:00,200.43352
2011-09-24 14:00:00,196.92747
2011-09-24 15:00:00,196.93605
2011-09-24 16:00:00,201.7052
2011-09-24 17:00:00,193.8995
2011-09-24 18:00:00,198.72739
2011-09-24 19:00:00,192.26495
2011-09-24 20:00:00,195.05835
2011-09-24 21:00:00,196.49734
2011-09-24 22:00:00,195.66263
2011-09-24 23:00:00,195.01285
2011-09-25 00:00:00,199.71005
2011-09-25 01:00:00,197.29831
2011-09-25 02:00:00,197.37321
2011-09-25 03:00:00,197.38632
2011-09-25 04:00:00,195.14407
2011-09-25 05:00:00,194.06552
2011-09-25 06:00:00,197.29932
2011-09-25 07:00:00,198.83397
2011-09-25 08:00:00,198.79797
2011-09-25 09:00:00,199.19061
2011-09-25 10:00:00,152.79695
2011-09-25 11:00:00,120.6295
2011-09-25 12:00:00,85.52321
2011-09-25 13:00:00,70.09742
2011-09-25 14:00:00,56.393684
2011-09-25 15:00:00,56.39759
2011-09-25 16:00:00,58.718933
2011-09-25 17:00:00,57.309822
2011-09-25 18:00:00,57.31373
2011-09-25 19:00:00,55.91172
2011-09-25 20:00:00,54.507324
2011-09-25 21:00:00,52.790203
2011-09-25 22:00:00,53.229034
2011-09-25 23:00:00,54.341045
2011-09-26 00:00:00,50.59353
2011-09-26 01:00:00,51.659843
2011-09-26 02:00:00,51.664932
2011-09-26 03:00:00,50.607494
2011-09-26 04:00:00,49.89988
2011-09-26 05:00:00,51.43103
2011-09-26 06:00:00,49.932404
2011-09-26 07:00:00,50.629948
2011-09-26 08:00:00,50.64505
2011-09-26 09:00:00,50.54557
2011-09-26 10:00:00,50.53269
2011-09-26 11:00:00,49.54403
2011-09-26 12:00:00,53.20752
2011-09-26 13:00:00,53.8648
2011-09-26 14:00:00,51.938625
2011-09-26 15:00:00,54.773094
2011-09-26 16:00:00,52.651123
2011-09-26 17:00:00,53.41539
2011-09-26 18:00:00,50.840313
2011-09-26 19:00:00,51.051952
2011-09-26 20:00:00,47.963654
2011-09-26 21:00:00,47.973755
2011-09-26 22:00:00,47.161842
2011-09-26 23:00:00,47.191563
2011-09-27 00:00:00,48.172485
2011-09-27 01:00:00,48.30687
2011-09-27 02:00:00,48.073654
2011-09-27 03:00:00,50.002254
2011-09-27 04:00:00,53.87243
2011-09-27 05:00:00,53.887047
2011-09-27 06:00:00,49.877712
2011-09-27 07:00:00,49.885696
2011-09-27 08:00:00,51.363396
2011-09-27 09:00:00,54.532173
2011-09-27 10:00:00,54.747086
2011-09-27 11:00:00,52.60903
2011-09-27 12:00:00,52.46433
2011-09-27 13:00:00,54.2266
2011-09-27 14:00:00,53.76007
2011-09-27 15:00:00,53.096817
2011-09-27 16:00:00,51.937176
2011-09-27 17:00:00,52.31293
2011-09-27 18:00:00,51.605213
2011-09-27 19:00:00,51.095024
2011-09-27 20:00:00,49.443977
2011-09-27 21:00:00,50.716976
2011-09-27 22:00:00,50.268837
2011-09-27 23:00:00,50.2806
2011-09-28 00:00:00,49.57347
2011-09-28 01:00:00,49.564552
2011-09-28 02:00:00,48.705067
2011-09-28 03:00:00,50.714188
2011-09-28 04:00:00,49.63575
2011-09-28 05:00:00,51.21651
2011-09-28 06:00:00,55.27741
2011-09-28 07:00:00,55.294968
2011-09-28 08:00:00,54.59156
2011-09-28 09:00:00,54.62255
2011-09-28 10:00:00,51.692753
2011-09-28 11:00:00,54.58319
2011-09-28 12:00:00,55.017044
