datetime,count
2011-07-20 10:00:00,169.03299
2011-07-20 11:00:00,168.20306
2011-07-20 12:00:00,168.88104
2011-07-20 13:00:00,172.60504
2011-07-20 14:00:00,172.3938
2011-07-20 15:00:00,170.58371
2011-07-20 16:00:00,171.43558
2011-07-20 17:00:00,176.06796
2011-07-20 18:00:00,175.43335
2011-07-20 19:00:00,178.34317
2011-07-20 20:00:00,176.46213
2011-07-20 21:00:00,178.47559
2011-07-20 22:00:00,175.04607
2011-07-20 23:00:00,175.76079
2011-07-21 00:00:00,181.41193
2011-07-21 01:00:00,179.94104
2011-07-21 02:00:00,179.79877
2011-07-21 03:00:00,179.19907
2011-07-21 04:00:00,178.09775
2011-07-21 05:00:00,178.22658
2011-07-21 06:00:00,178.4033
2011-07-21 07:00:00,179.51959
2011-07-21 08:00:00,182.50304
2011-07-21 09:00:00,184.52304
2011-07-21 10:00:00,185.33871
2011-07-21 11:00:00,186.65486
2011-07-21 12:00:00,188.08875
2011-07-21 13:00:00,187.922
2011-07-21 14:00:00,188.80562
2011-07-21 15:00:00,188.58691
2011-07-21 16:00:00,191.147
2011-07-21 17:00:00,191.75627
2011-07-21 18:00:00,191.1129
2011-07-21 19:00:00,196.168
2011-07-21 20:00:00,192.69617
2011-07-21 21:00:00,190.38141
2011-07-21 22:00:00,193.27066
2011-07-21 23:00:00,190.55942
2011-07-22 00:00:00,200.39664
2011-07-22 01:00:00,194.39642
2011-07-22 02:00:00,195.63295
2011-07-22 03:00:00,192.15178
2011-07-22 04:00:00,191.42108
2011-07-22 05:00:00,193.67924
2011-07-22 06:00:00,191.57085
2011-07-22 07:00:00,203.30496
2011-07-22 08:00:00,201.80591
2011-07-22 09:00:00,202.84402
2011-07-22 10:00:00,193.52586
2011-07-22 11:00:00,196.28079
2011-07-22 12:00:00,195.98285
2011-07-22 13:00:00,199.03885
2011-07-22 14:00:00,207.5551
2011-07-22 15:00:00,207.76872
2011-07-22 16:00:00,225.20105
2011-07-22 17:00:00,199.27933
2011-07-22 18:00:00,207.49542
2011-07-22 19:00:00,209.5137
2011-07-22 20:00:00,198.29118
2011-07-22 21:00:00,200.43864
2011-07-22 22:00:00,194.17119
2011-07-22 23:00:00,197.23125
2011-07-23 00:00:00,229.01115
2011-07-23 01:00:00,228.65564
2011-07-23 02:00:00,229.11826
2011-07-23 03:00:00,225.71321
2011-07-23 04:00:00,226.00105
2011-07-23 05:00:00,228.04625
2011-07-23 06:00:00,230.03188
2011-07-23 07:00:00,229.59344
2011-07-23 08:00:00,230.04025
2011-07-23 09:00:00,231.42322
2011-07-23 10:00:00,231.80127
2011-07-23 11:00:00,236.05664
2011-07-23 12:00:00,238.23016
2011-07-23 13:00:00,238.26202
2011-07-23 14:00:00,236.96817
2011-07-23 15:00:00,239.03493
2011-07-23 16:00:00,238.67984
2011-07-23 17:00:00,238.6963
2011-07-23 18:00:00,237.54095
2011-07-23 19:00:00,233.44165
2011-07-23 20:00:00,233.96411
2011-07-23 21:00:00,233.9827
2011-07-23 22:00:00,229.8384
2011-07-23 23:00:00,229.40797
2011-07-24 00:00:00,230.44315
2011-07-24 01:00:00,228.31479
2011-07-24 02:00:00,229.46188
2011-07-24 03:00:00,229.49973
2011-07-24 04:00:00,228.38971
2011-07-24 05:00:00,228.67206
2011-07-24 06:00:00,230.51135
2011-07-24 07:00:00,230.86517
2011-07-24 08:00:00,232.8497
2011-07-24 09:00:00,232.69507
2011-07-24 10:00:00,238.43973
2011-07-24 11:00:00,236.71793
2011-07-24 12:00:00,238.90445
2011-07-24 13:00:00,238.82434
2011-07-24 14:00:00,238.75623
2011-07-24 15:00:00,240.13683
2011-07-24 16:00:00,240.14833
2011-07-24 17:00:00,240.42416
2011-07-24 18:00:00,239.27087
2011-07-24 19:00:00,239.26688
2011-07-24 20:00:00,233.70068
2011-07-24 21:00:00,230.58182
2011-07-24 22:00:00,226.92502
2011-07-24 23:00:00,227.20355
2011-07-25 00:00:00,182.24393
2011-07-25 01:00:00,182.2088
2011-07-25 02:00:00,180.37256
2011-07-25 03:00:00,183.59993
2011-07-25 04:00:00,181.9753
2011-07-25 05:00:00,181.9784
2011-07-25 06:00:00,176.13327
2011-07-25 07:00:00,181.30304
2011-07-25 08:00:00,182.62273
2011-07-25 09:00:00,190.37766
2011-07-25 10:00:00,187.59595
2011-07-25 11:00:00,192.20412
2011-07-25 12:00:00,192.21176
2011-07-25 13:00:00,185.63257
2011-07-25 14:00:00,179.96634
2011-07-25 15:00:00,187.00395
2011-07-25 16:00:00,183.06827
2011-07-25 17:00:00,176.04019
2011-07-25 18:00:00,188.09497
2011-07-25 19:00:00,183.43626
2011-07-25 20:00:00,174.30344
2011-07-25 21:00:00,181.1709
2011-07-25 22:00:00,130.58673
2011-07-25 23:00:00,88.953445
2011-07-26 00:00:00,50.209625
2011-07-26 01:00:00,22.071924
2011-07-26 02:00:00,10.493191
2011-07-26 03:00:00,10.286413
2011-07-26 04:00:00,10.668928
2011-07-26 05:00:00,10.296682
2011-07-26 06:00:00,11.340552
2011-07-26 07:00:00,10.77459
2011-07-26 08:00:00,12.251274
2011-07-26 09:00:00,18.56166
2011-07-26 10:00:00,19.545515
2011-07-26 11:00:00,26.781242
2011-07-26 12:00:00,30.998005
2011-07-26 13:00:00,20.211182
2011-07-26 14:00:00,22.392122
2011-07-26 15:00:00,25.495874
2011-07-26 16:00:00,25.376787
2011-07-26 17:00:00,24.214361
2011-07-26 18:00:00,18.316113
2011-07-26 19:00:00,16.771267
2011-07-26 20:00:00,14.590811
2011-07-26 21:00:00,14.563396
2011-07-26 22:00:00,13.6148
2011-07-26 23:00:00,12.728901
2011-07-27 00:00:00,10.27151
2011-07-27 01:00:00,14.061145
2011-07-27 02:00:00,12.759026
2011-07-27 03:00:00,11.57127
2011-07-27 04:00:00,13.7828865
2011-07-27 05:00:00,12.245985
2011-07-27 06:00:00,11.965513
2011-07-27 07:00:00,15.805682
2011-07-27 08:00:00,16.322157
2011-07-27 09:00:00,17.38662
2011-07-27 10:00:00,14.509268
2011-07-27 11:00:00,19.243446
2011-07-27 12:00:00,18.992077
2011-07-27 13:00:00,16.967358
2011-07-27 14:00:00,23.288918
2011-07-27 15:00:00,28.403875
2011-07-27 16:00:00,28.609627
2011-07-27 17:00:00,26.855068
2011-07-27 18:00:00,27.118591
2011-07-27 19:00:00,23.521227
2011-07-27 20:00:00,16.284096
2011-07-27 21:00:00,13.377319
2011-07-27 22:00:00,12.482718
2011-07-27 23:00:00,10.933702
2011-07-28 00:00:00,12.230917
2011-07-28 01:00:00,11.924489
2011-07-28 02:00:00,10.862371
2011-07-28 03:00:00,10.108752
2011-07-28 04:00:00,10.195324
2011-07-28 05:00:00,9.261606
2011-07-28 06:00:00,8.056969
2011-07-28 07:00:00,8.885445
2011-07-28 08:00:00,10.617242
2011-07-28 09:00:00,12.387229
2011-07-28 10:00:00,14.778704
2011-07-28 11:00:00,12.030653
2011-07-28 12:00:00,17.304188
2011-07-28 13:00:00,19.151876
2011-07-28 14:00:00,13.896313
2011-07-28 15:00:00,11.035696
2011-07-28 16:00:00,16.084225
2011-07-28 17:00:00,15.517538
2011-07-28 18:00:00,11.703246
2011-07-28 19:00:00,15.70598
2011-07-28 20:00:00,14.051941
2011-07-28 21:00:00,14.959646
2011-07-28 22:00:00,13.41024
2011-07-28 23:00:00,14.339518
2011-07-29 00:00:00,11.415733
2011-07-29 01:00:00,11.352501
2011-07-29 02:00:00,11.531098
2011-07-29 03:00:00,11.535673
2011-07-29 04:00:00,12.298519
2011-07-29 05:00:00,12.346148
2011-07-29 06:00:00,16.094131
2011-07-29 07:00:00,14.435902
2011-07-29 08:00:00,20.116863
2011-07-29 09:00:00,23.670174
2011-07-29 10:00:00,18.073328
2011-07-29 11:00:00,20.240414
2011-07-29 12:00:00,17.045668
2011-07-29 13:00:00,25.71037
2011-07-29 14:00:00,18.475784
2011-07-29 15:00:00,18.349957
2011-07-29 16:00:00,15.237005
2011-07-29 17:00:00,17.01024
2011-07-29 18:00:00,19.867323
2011-07-29 19:00:00,18.315147
2011-07-29 20:00:00,26.675247
2011-07-29 21:00:00,20.779465
2011-07-29 22:00:00,21.08781
2011-07-29 23:00:00,13.173779
2011-07-30 00:00:00,18.355015
2011-07-30 01:00:00,19.127613
2011-07-30 02:00:00,18.77105
2011-07-30 03:00:00,15.448935
2011-07-30 04:00:00,13.179119
2011-07-30 05:00:00,13.714895
2011-07-30 06:00:00,13.711615
2011-07-30 07:00:00,16.920376
2011-07-30 08:00:00,19.180305
2011-07-30 09:00:00,20.960037
2011-07-30 10:00:00,22.612675
2011-07-30 11:00:00,24.70434
2011-07-30 12:00:00,25.3261
2011-07-30 13:00:00,30.429232
2011-07-30 14:00:00,31.039291
2011-07-30 15:00:00,27.61552
2011-07-30 16:00:00,26.816902
2011-07-30 17:00:00,26.690378
2011-07-30 18:00:00,26.981777
2011-07-30 19:00:00,20.13929
2011-07-30 20:00:00,21.705585
2011-07-30 21:00:00,21.304663
2011-07-30 22:00:00,18.75903
2011-07-30 23:00:00,19.434729
2011-07-31 00:00:00,19.541073
2011-07-31 01:00:00,16.658482
2011-07-31 02:00:00,15.290268
2011-07-31 03:00:00,15.61521
2011-07-31 04:00:00,12.332473
2011-07-31 05:00:00,12.410122
2011-07-31 06:00:00,15.377859
2011-07-31 07:00:00,18.349207
2011-07-31 08:00:00,20.107765
2011-07-31 09:00:00,24.610722
2011-07-31 10:00:00,26.730888
2011-07-31 11:00:00,28.573458
2011-07-31 12:00:00,30.016586
2011-07-31 13:00:00,30.44133
2011-07-31 14:00:00,30.512
2011-07-31 15:00:00,30.880526
2011-07-31 16:00:00,31.47807
2011-07-31 17:00:00,33.199596
2011-07-31 18:00:00,29.008144
2011-07-31 19:00:00,23.405966
2011-07-31 20:00:00,23.792316
2011-07-31 21:00:00,23.995235
2011-07-31 22:00:00,21.700401
2011-07-31 23:00:00,24.346828
2011-08-20 00:00:00,95.24211
2011-08-20 01:00:00,93.943695
2011-08-20 02:00:00,94.14899
2011-08-20 03:00:00,94.33464
2011-08-20 04:00:00,98.472824
2011-08-20 05:00:00,95.20134
2011-08-20 06:00:00,101.15444
2011-08-20 07:00:00,95.094315
2011-08-20 08:00:00,100.44878
2011-08-20 09:00:00,103.843124
2011-08-20 10:00:00,105.23689
2011-08-20 11:00:00,105.743835
2011-08-20 12:00:00,106.423935
2011-08-20 13:00:00,108.34877
2011-08-20 14:00:00,110.8329
2011-08-20 15:00:00,110.597595
2011-08-20 16:00:00,109.66878
2011-08-20 17:00:00,111.121
2011-08-20 18:00:00,110.111145
2011-08-20 19:00:00,106.096596
2011-08-20 20:00:00,106.57033
2011-08-20 21:00:00,107.3975
2011-08-20 22:00:00,105.46152
2011-08-20 23:00:00,104.8315
2011-08-21 00:00:00,105.78013
2011-08-21 01:00:00,107.40863
2011-08-21 02:00:00,106.25107
2011-08-21 03:00:00,107.26749
2011-08-21 04:00:00,108.835205
2011-08-21 05:00:00,107.01945
2011-08-21 06:00:00,107.2117
2011-08-21 07:00:00,109.02904
2011-08-21 08:00:00,109.27715
2011-08-21 09:00:00,107.4026
2011-08-21 10:00:00,108.309166
2011-08-21 11:00:00,112.17169
2011-08-21 12:00:00,113.89025
2011-08-21 13:00:00,114.958305
2011-08-21 14:00:00,107.93051
2011-08-21 15:00:00,110.51515
2011-08-21 16:00:00,107.88956
2011-08-21 17:00:00,106.96863
2011-08-21 18:00:00,108.13203
2011-08-21 19:00:00,107.972046
2011-08-21 20:00:00,107.95885
2011-08-21 21:00:00,107.98613
2011-08-21 22:00:00,106.263916
2011-08-21 23:00:00,105.91594
2011-08-22 00:00:00,97.68779
2011-08-22 01:00:00,95.05582
2011-08-22 02:00:00,106.31611
2011-08-22 03:00:00,109.20287
2011-08-22 04:00:00,100.26346
2011-08-22 05:00:00,105.875656
2011-08-22 06:00:00,103.32315
2011-08-22 07:00:00,103.7415
2011-08-22 08:00:00,103.7457
2011-08-22 09:00:00,103.38141
2011-08-22 10:00:00,107.40935
2011-08-22 11:00:00,112.47155
2011-08-22 12:00:00,112.63553
2011-08-22 13:00:00,112.160866
2011-08-22 14:00:00,112.92679
2011-08-22 15:00:00,112.13764
2011-08-22 16:00:00,112.93405
2011-08-22 17:00:00,112.949615
2011-08-22 18:00:00,113.69304
2011-08-22 19:00:00,113.06323
2011-08-22 20:00:00,111.45145
2011-08-22 21:00:00,112.39427
2011-08-22 22:00:00,111.81357
2011-08-22 23:00:00,107.132385
2011-08-23 00:00:00,110.32201
2011-08-23 01:00:00,102.51105
2011-08-23 02:00:00,97.480484
2011-08-23 03:00:00,98.95521
2011-08-23 04:00:00,98.360886
2011-08-23 05:00:00,97.79576
2011-08-23 06:00:00,96.900986
2011-08-23 07:00:00,104.30336
2011-08-23 08:00:00,98.86977
2011-08-23 09:00:00,102.60258
2011-08-23 10:00:00,114.16868
2011-08-23 11:00:00,114.26077
2011-08-23 12:00:00,110.50331
2011-08-23 13:00:00,116.65511
2011-08-23 14:00:00,117.32002
2011-08-23 15:00:00,111.6445
2011-08-23 16:00:00,116.32277
2011-08-23 17:00:00,111.60884
2011-08-23 18:00:00,113.23776
2011-08-23 19:00:00,102.82736
2011-08-23 20:00:00,100.94388
2011-08-23 21:00:00,97.65143
2011-08-23 22:00:00,101.46422
2011-08-23 23:00:00,103.72084
2011-08-24 00:00:00,103.356094
2011-08-24 01:00:00,104.648834
2011-08-24 02:00:00,104.44257
2011-08-24 03:00:00,104.41176
2011-08-24 04:00:00,90.664536
2011-08-24 05:00:00,90.665146
2011-08-24 06:00:00,87.0388
2011-08-24 07:00:00,101.76483
2011-08-24 08:00:00,98.79846
2011-08-24 09:00:00,100.22754
2011-08-24 10:00:00,105.48523
2011-08-24 11:00:00,106.58046
2011-08-24 12:00:00,108.438354
2011-08-24 13:00:00,111.155334
2011-08-24 14:00:00,111.156555
2011-08-24 15:00:00,112.69494
2011-08-24 16:00:00,110.005554
2011-08-24 17:00:00,109.56378
2011-08-24 18:00:00,107.75293
2011-08-24 19:00:00,107.754074
2011-08-24 20:00:00,105.73358
2011-08-24 21:00:00,106.14338
2011-08-24 22:00:00,105.812
2011-08-24 23:00:00,102.99202
2011-08-25 00:00:00,100.59944
2011-08-25 01:00:00,105.85788
2011-08-25 02:00:00,105.84889
2011-08-25 03:00:00,100.96478
2011-08-25 04:00:00,105.38664
2011-08-25 05:00:00,106.64187
2011-08-25 06:00:00,104.005585
2011-08-25 07:00:00,107.10584
2011-08-25 08:00:00,104.370636
2011-08-25 09:00:00,104.427444
2011-08-25 10:00:00,106.80664
2011-08-25 11:00:00,102.85495
2011-08-25 12:00:00,102.8557
2011-08-25 13:00:00,98.5097
2011-08-25 14:00:00,102.413925
2011-08-25 15:00:00,102.81666
2011-08-25 16:00:00,98.17494
2011-08-25 17:00:00,98.17519
2011-08-25 18:00:00,104.813065
2011-08-25 19:00:00,107.30896
2011-08-25 20:00:00,105.47841
2011-08-25 21:00:00,99.86308
2011-08-25 22:00:00,66.30957
2011-08-25 23:00:00,59.850117
2011-08-26 00:00:00,53.68303
2011-08-26 01:00:00,31.318697
2011-08-26 02:00:00,17.823656
2011-08-26 03:00:00,17.35052
2011-08-26 04:00:00,16.669014
2011-08-26 05:00:00,19.567045
2011-08-26 06:00:00,16.670483
2011-08-26 07:00:00,17.278446
2011-08-26 08:00:00,19.01556
2011-08-26 09:00:00,17.777678
2011-08-26 10:00:00,18.35149
2011-08-26 11:00:00,25.318415
2011-08-26 12:00:00,24.44543
2011-08-26 13:00:00,27.041128
2011-08-26 14:00:00,28.037477
2011-08-26 15:00:00,27.538664
2011-08-26 16:00:00,28.123238
2011-08-26 17:00:00,21.482544
2011-08-26 18:00:00,21.789791
2011-08-26 19:00:00,17.366121
2011-08-26 20:00:00,17.533657
2011-08-26 21:00:00,17.524834
2011-08-26 22:00:00,17.341993
2011-08-26 23:00:00,17.636833
2011-08-27 00:00:00,20.768902
2011-08-27 01:00:00,21.466818
2011-08-27 02:00:00,21.530039
2011-08-27 03:00:00,21.961498
2011-08-27 04:00:00,21.961185
2011-08-27 05:00:00,22.045107
2011-08-27 06:00:00,22.046553
2011-08-27 07:00:00,22.556068
2011-08-27 08:00:00,22.194744
2011-08-27 09:00:00,22.375484
2011-08-27 10:00:00,22.982409
2011-08-27 11:00:00,19.780176
2011-08-27 12:00:00,20.949825
2011-08-27 13:00:00,19.95723
2011-08-27 14:00:00,21.658407
2011-08-27 15:00:00,21.660284
2011-08-27 16:00:00,21.408218
2011-08-27 17:00:00,25.30513
2011-08-28 07:00:00,20.971844
2011-08-28 08:00:00,20.991634
2011-08-28 09:00:00,18.99878
2011-08-28 10:00:00,26.003273
2011-08-28 11:00:00,26.836914
2011-08-28 12:00:00,28.952515
2011-08-28 13:00:00,31.30825
2011-08-28 14:00:00,30.481339
2011-08-28 15:00:00,31.305328
2011-08-28 16:00:00,33.144817
2011-08-28 17:00:00,33.42404
2011-08-28 18:00:00,32.043156
2011-08-28 19:00:00,31.46192
2011-08-28 20:00:00,31.151527
2011-08-28 21:00:00,21.175468
2011-08-28 22:00:00,18.57976
2011-08-28 23:00:00,17.54785
2011-08-29 00:00:00,19.203947
2011-08-29 01:00:00,20.276062
2011-08-29 02:00:00,19.66639
2011-08-29 03:00:00,20.286232
2011-08-29 04:00:00,17.938354
2011-08-29 05:00:00,19.23582
2011-08-29 06:00:00,19.216213
2011-08-29 07:00:00,18.835379
2011-08-29 08:00:00,20.001804
2011-08-29 09:00:00,21.049492
2011-08-29 10:00:00,22.157486
2011-08-29 11:00:00,21.6531
2011-08-29 12:00:00,22.595325
2011-08-29 13:00:00,29.544882
2011-08-29 14:00:00,27.41583
2011-08-29 15:00:00,27.223833
2011-08-29 16:00:00,27.165005
2011-08-29 17:00:00,24.527872
2011-08-29 18:00:00,23.441404
2011-08-29 19:00:00,23.448391
2011-08-29 20:00:00,20.792793
2011-08-29 21:00:00,20.709686
2011-08-29 22:00:00,21.052431
2011-08-29 23:00:00,20.066431
2011-08-30 00:00:00,19.284075
2011-08-30 01:00:00,18.689394
2011-08-30 02:00:00,18.116554
2011-08-30 03:00:00,17.50019
2011-08-30 04:00:00,17.318785
2011-08-30 05:00:00,17.567175
2011-08-30 06:00:00,18.169792
2011-08-30 07:00:00,18.125935
2011-08-30 08:00:00,20.170208
2011-08-30 09:00:00,19.67009
2011-08-30 10:00:00,27.84005
2011-08-30 11:00:00,29.662937
2011-08-30 12:00:00,28.005117
2011-08-30 13:00:00,30.33564
2011-08-30 14:00:00,31.071632
2011-08-30 15:00:00,28.772552
2011-08-30 16:00:00,30.49617
2011-08-30 17:00:00,28.480907
2011-08-30 18:00:00,24.316132
2011-08-30 19:00:00,20.476896
2011-08-30 20:00:00,20.284357
2011-08-30 21:00:00,19.410213
2011-08-30 22:00:00,19.217016
2011-08-30 23:00:00,19.244144
2011-08-31 00:00:00,20.018208
2011-08-31 01:00:00,20.059532
2011-08-31 02:00:00,18.625834
2011-08-31 03:00:00,18.957363
2011-08-31 04:00:00,18.824932
2011-08-31 05:00:00,18.216463
2011-08-31 06:00:00,17.983948
2011-08-31 07:00:00,19.402836
2011-08-31 08:00:00,19.25526
2011-08-31 09:00:00,20.269016
2011-08-31 10:00:00,24.300085
2011-08-31 11:00:00,26.051758
2011-08-31 12:00:00,26.038357
2011-08-31 13:00:00,29.33993
2011-08-31 14:00:00,29.852985
2011-08-31 15:00:00,29.920624
2011-08-31 16:00:00,26.731667
2011-08-31 17:00:00,26.488846
2011-08-31 18:00:00,28.957235
2011-08-31 19:00:00,30.495539
2011-08-31 20:00:00,25.43269
2011-08-31 21:00:00,24.423885
2011-08-31 22:00:00,25.974178
2011-08-31 23:00:00,33.393406
2011-09-20 00:00:00,66.14181
2011-09-20 01:00:00,99.00384
2011-09-20 02:00:00,108.61922
2011-09-20 03:00:00,119.867165
2011-09-20 04:00:00,123.76211
2011-09-20 05:00:00,120.953285
2011-09-20 06:00:00,123.4478
2011-09-20 07:00:00,125.67037
2011-09-20 08:00:00,107.075874
2011-09-20 09:00:00,107.740326
2011-09-20 10:00:00,122.03815
2011-09-20 11:00:00,122.67334
2011-09-20 12:00:00,116.180214
2011-09-20 13:00:00,117.33925
2011-09-20 14:00:00,134.36499
2011-09-20 15:00:00,160.14203
2011-09-20 16:00:00,154.83914
2011-09-20 17:00:00,159.47592
2011-09-20 18:00:00,160.5163
2011-09-20 19:00:00,135.34755
2011-09-20 20:00:00,123.411835
2011-09-20 21:00:00,123.91109
2011-09-20 22:00:00,124.89794
2011-09-20 23:00:00,125.314644
2011-09-21 00:00:00,128.7637
2011-09-21 01:00:00,126.25845
2011-09-21 02:00:00,126.81037
2011-09-21 03:00:00,129.86545
2011-09-21 04:00:00,131.70134
2011-09-21 05:00:00,131.34363
2011-09-21 06:00:00,129.95993
2011-09-21 07:00:00,130.22928
2011-09-21 08:00:00,133.21799
2011-09-21 09:00:00,135.44055
2011-09-21 10:00:00,145.24896
2011-09-21 11:00:00,169.16937
2011-09-21 12:00:00,167.46854
2011-09-21 13:00:00,176.86401
2011-09-21 14:00:00,175.95712
2011-09-21 15:00:00,178.05194
2011-09-21 16:00:00,178.1246
2011-09-21 17:00:00,175.91226
2011-09-21 18:00:00,163.75891
2011-09-21 19:00:00,135.98996
2011-09-21 20:00:00,136.26675
2011-09-21 21:00:00,139.41226
2011-09-21 22:00:00,137.87935
2011-09-21 23:00:00,134.58348
2011-09-22 00:00:00,135.01195
2011-09-22 01:00:00,139.75238
2011-09-22 02:00:00,139.04819
2011-09-22 03:00:00,139.9543
2011-09-22 04:00:00,140.22012
2011-09-22 05:00:00,139.46481
2011-09-22 06:00:00,142.8747
2011-09-22 07:00:00,143.15825
2011-09-22 08:00:00,142.34781
2011-09-22 09:00:00,141.64334
2011-09-22 10:00:00,158.67906
2011-09-22 11:00:00,158.16905
2011-09-22 12:00:00,178.36295
2011-09-22 13:00:00,180.51486
2011-09-22 14:00:00,180.81561
2011-09-22 15:00:00,182.19525
2011-09-22 16:00:00,182.1275
2011-09-22 17:00:00,182.6211
2011-09-22 18:00:00,179.62704
2011-09-22 19:00:00,158.10077
2011-09-22 20:00:00,144.55301
2011-09-22 21:00:00,158.1816
2011-09-22 22:00:00,145.43036
2011-09-22 23:00:00,142.44579
2011-09-23 00:00:00,157.54077
2011-09-23 01:00:00,160.08221
2011-09-23 02:00:00,159.47604
2011-09-23 03:00:00,160.18953
2011-09-23 04:00:00,154.78116
2011-09-23 05:00:00,159.80545
2011-09-23 06:00:00,157.9602
2011-09-23 07:00:00,154.85678
2011-09-23 08:00:00,154.8815
2011-09-23 09:00:00,155.43091
2011-09-23 10:00:00,155.15665
2011-09-23 11:00:00,155.16336
2011-09-23 12:00:00,155.45401
2011-09-23 13:00:00,156.22311
2011-09-23 14:00:00,156.28381
2011-09-23 15:00:00,155.72098
2011-09-23 16:00:00,157.30434
2011-09-23 17:00:00,160.85086
2011-09-23 18:00:00,155.37573
2011-09-23 19:00:00,159.41644
2011-09-23 20:00:00,153.461
2011-09-23 21:00:00,156.82713
2011-09-23 22:00:00,151.27571
2011-09-23 23:00:00,158.56375
2011-09-24 00:00:00,194.60239
2011-09-24 01:00:00,195.4101
2011-09-24 02:00:00,195.43274
2011-09-24 03:00:00,190.89944
2011-09-24 04:00:00,191.83015
2011-09-24 05:00:00,194.70114
2011-09-24 06:00:00,194.78183
2011-09-24 07:00:00,196.32529
2011-09-24 08:00:00,195.43814
2011-09-24 09:00:00,195.04367
2011-09-24 10:00:00,195.06158
2011-09-24 11:00:00,200.38043
2011-09-24 12:00:00,200.39767
2011-09-24 13:00:00,201.13623
2011-09-24 14:00:00,197.306
2011-09-24 15:00:00,197.32175
2011-09-24 16:00:00,202.12302
2011-09-24 17:00:00,195.63599
2011-09-24 18:00:00,200.0806
2011-09-24 19:00:00,192.15161
2011-09-24 20:00:00,194.11252
2011-09-24 21:00:00,196.62985
2011-09-24 22:00:00,195.83897
2011-09-24 23:00:00,195.38312
2011-09-25 00:00:00,199.76656
2011-09-25 01:00:00,197.7037
2011-09-25 02:00:00,199.80495
2011-09-25 03:00:00,199.81741
2011-09-25 04:00:00,198.6087
2011-09-25 05:00:00,193.84387
2011-09-25 06:00:00,197.83612
2011-09-25 07:00:00,200.39777
2011-09-25 08:00:00,198.80434
2011-09-25 09:00:00,199.70367
2011-09-25 10:00:00,150.93779
2011-09-25 11:00:00,118.652626
2011-09-25 12:00:00,83.41272
2011-09-25 13:00:00,67.69455
2011-09-25 14:00:00,54.11401
2011-09-25 15:00:00,54.11254
2011-09-25 16:00:00,57.070076
2011-09-25 17:00:00,54.998665
2011-09-25 18:00:00,55.002163
2011-09-25 19:00:00,53.858696
2011-09-25 20:00:00,52.35059
2011-09-25 21:00:00,51.630035
2011-09-25 22:00:00,51.91558
2011-09-25 23:00:00,53.38462
2011-09-26 00:00:00,52.83088
2011-09-26 01:00:00,52.39269
2011-09-26 02:00:00,52.397766
2011-09-26 03:00:00,52.846275
2011-09-26 04:00:00,51.41877
2011-09-26 05:00:00,52.665768
2011-09-26 06:00:00,51.42395
2011-09-26 07:00:00,52.86801
2011-09-26 08:00:00,52.856884
2011-09-26 09:00:00,52.31752
2011-09-26 10:00:00,52.32006
2011-09-26 11:00:00,48.80424
2011-09-26 12:00:00,52.752754
2011-09-26 13:00:00,53.356255
2011-09-26 14:00:00,50.763966
2011-09-26 15:00:00,53.61973
2011-09-26 16:00:00,51.16998
2011-09-26 17:00:00,52.07272
2011-09-26 18:00:00,50.231663
2011-09-26 19:00:00,50.515305
2011-09-26 20:00:00,48.704895
2011-09-26 21:00:00,48.711487
2011-09-26 22:00:00,47.652008
2011-09-26 23:00:00,47.675488
2011-09-27 00:00:00,48.51255
2011-09-27 01:00:00,48.613716
2011-09-27 02:00:00,48.06717
2011-09-27 03:00:00,52.009995
2011-09-27 04:00:00,54.871353
2011-09-27 05:00:00,54.880127
2011-09-27 06:00:00,51.127697
2011-09-27 07:00:00,51.136467
2011-09-27 08:00:00,52.26503
2011-09-27 09:00:00,55.82014
2011-09-27 10:00:00,56.296757
2011-09-27 11:00:00,53.202095
2011-09-27 12:00:00,53.385044
2011-09-27 13:00:00,53.44922
2011-09-27 14:00:00,53.48104
2011-09-27 15:00:00,53.118034
2011-09-27 16:00:00,52.422703
2011-09-27 17:00:00,53.675346
2011-09-27 18:00:00,52.90593
2011-09-27 19:00:00,52.223846
2011-09-27 20:00:00,49.42389
2011-09-27 21:00:00,50.58958
2011-09-27 22:00:00,50.162655
2011-09-27 23:00:00,50.17604
2011-09-28 00:00:00,49.229065
2011-09-28 01:00:00,49.253975
2011-09-28 02:00:00,48.848526
2011-09-28 03:00:00,52.121307
2011-09-28 04:00:00,49.30333
2011-09-28 05:00:00,52.447556
2011-09-28 06:00:00,55.800102
2011-09-28 07:00:00,55.839813
2011-09-28 08:00:00,55.21228
2011-09-28 09:00:00,55.262005
2011-09-28 10:00:00,53.277885
2011-09-28 11:00:00,54.50054
2011-09-28 12:00:00,54.58783
2011-09-28 13:00:00,51.46732
2011-09-28 14:00:00,52.706337
2011-09-28 15:00:00,52.00825
2011-09-28 16:00:00,51.272713
2011-09-28 17:00:00,51.874516
2011-09-28 18:00:00,56.87788
2011-09-28 19:00:00,56.87079
2011-09-28 20:00:00,57.525734
2011-09-28 21:00:00,57.74427
2011-09-28 22:00:00,51.233093
2011-09-28 23:00:00,47.172707
2011-09-29 00:00:00,47.0144
2011-09-29 01:00:00,53.288532
2011-09-29 02:00:00,53.35954
2011-09-29 03:00:00,52.544334
2011-09-29 04:00:00,56.051704
2011-09-29 05:00:00,55.584923
2011-09-29 06:00:00,55.363655
2011-09-29 07:00:00,52.031834
