datetime,count
2011-06-30 16:00:00,40.874878
2011-06-30 17:00:00,28.748596
2011-06-30 18:00:00,32.450645
2011-06-30 19:00:00,31.85556
2011-06-30 20:00:00,33.67991
2011-06-30 21:00:00,37.881462
2011-06-30 22:00:00,39.62861
2011-06-30 23:00:00,51.65385
2011-07-20 00:00:00,89.339325
2011-07-20 01:00:00,132.04785
2011-07-20 02:00:00,144.36508
2011-07-20 03:00:00,151.58066
2011-07-20 04:00:00,150.80997
2011-07-20 05:00:00,154.95969
2011-07-20 06:00:00,149.52234
2011-07-20 07:00:00,163.24246
2011-07-20 08:00:00,163.762
2011-07-20 09:00:00,165.47052
2011-07-20 10:00:00,170.34592
2011-07-20 11:00:00,168.46875
2011-07-20 12:00:00,168.80103
2011-07-20 13:00:00,171.44211
2011-07-20 14:00:00,171.28757
2011-07-20 15:00:00,169.62415
2011-07-20 16:00:00,171.96277
2011-07-20 17:00:00,176.02377
2011-07-20 18:00:00,175.05309
2011-07-20 19:00:00,176.84552
2011-07-20 20:00:00,174.71051
2011-07-20 21:00:00,176.16354
2011-07-20 22:00:00,172.65604
2011-07-20 23:00:00,174.23526
2011-07-21 00:00:00,180.23376
2011-07-21 01:00:00,179.55132
2011-07-21 02:00:00,179.2461
2011-07-21 03:00:00,178.0315
2011-07-21 04:00:00,178.60585
2011-07-21 05:00:00,178.82758
2011-07-21 06:00:00,178.95702
2011-07-21 07:00:00,179.01825
2011-07-21 08:00:00,180.37918
2011-07-21 09:00:00,182.17696
2011-07-21 10:00:00,183.48288
2011-07-21 11:00:00,184.70709
2011-07-21 12:00:00,185.72963
2011-07-21 13:00:00,186.16946
2011-07-21 14:00:00,187.78387
2011-07-21 15:00:00,188.6076
2011-07-21 16:00:00,190.8706
2011-07-21 17:00:00,191.33792
2011-07-21 18:00:00,190.68219
2011-07-21 19:00:00,195.57097
2011-07-21 20:00:00,192.47675
2011-07-21 21:00:00,190.31023
2011-07-21 22:00:00,192.43646
2011-07-21 23:00:00,190.58226
2011-07-22 00:00:00,200.03725
2011-07-22 01:00:00,194.42403
2011-07-22 02:00:00,195.34955
2011-07-22 03:00:00,191.8942
2011-07-22 04:00:00,191.4101
2011-07-22 05:00:00,194.45953
2011-07-22 06:00:00,192.0237
2011-07-22 07:00:00,203.44885
2011-07-22 08:00:00,201.76486
2011-07-22 09:00:00,203.77255
2011-07-22 10:00:00,193.34543
2011-07-22 11:00:00,196.43552
2011-07-22 12:00:00,197.36282
2011-07-22 13:00:00,199.6174
2011-07-22 14:00:00,206.10892
2011-07-22 15:00:00,206.33768
2011-07-22 16:00:00,225.85864
2011-07-22 17:00:00,201.18169
2011-07-22 18:00:00,208.22507
2011-07-22 19:00:00,207.29184
2011-07-22 20:00:00,201.15083
2011-07-22 21:00:00,201.79245
2011-07-22 22:00:00,194.37686
2011-07-22 23:00:00,195.45158
2011-07-23 00:00:00,227.86731
2011-07-23 01:00:00,228.45303
2011-07-23 02:00:00,228.54555
2011-07-23 03:00:00,224.65736
2011-07-23 04:00:00,224.97752
2011-07-23 05:00:00,227.297
2011-07-23 06:00:00,229.2135
2011-07-23 07:00:00,228.95895
2011-07-23 08:00:00,228.9251
2011-07-23 09:00:00,230.64594
2011-07-23 10:00:00,228.52156
2011-07-23 11:00:00,235.67715
2011-07-23 12:00:00,237.16966
2011-07-23 13:00:00,237.57253
2011-07-23 14:00:00,236.19382
2011-07-23 15:00:00,238.2839
2011-07-23 16:00:00,237.84529
2011-07-23 17:00:00,237.8642
2011-07-23 18:00:00,236.56444
2011-07-23 19:00:00,234.33331
2011-07-23 20:00:00,234.52213
2011-07-23 21:00:00,234.54236
2011-07-23 22:00:00,228.87358
2011-07-23 23:00:00,228.94092
2011-07-24 00:00:00,230.18402
2011-07-24 01:00:00,227.17645
2011-07-24 02:00:00,228.40593
2011-07-24 03:00:00,228.43495
2011-07-24 04:00:00,227.23929
2011-07-24 05:00:00,227.23297
2011-07-24 06:00:00,230.36147
2011-07-24 07:00:00,230.03812
2011-07-24 08:00:00,230.42587
2011-07-24 09:00:00,231.38974
2011-07-24 10:00:00,238.2153
2011-07-24 11:00:00,237.7399
2011-07-24 12:00:00,238.34824
2011-07-24 13:00:00,238.44409
2011-07-24 14:00:00,237.95471
2011-07-24 15:00:00,239.36832
2011-07-24 16:00:00,239.38062
2011-07-24 17:00:00,239.88986
2011-07-24 18:00:00,238.57771
2011-07-24 19:00:00,238.86974
2011-07-24 20:00:00,232.93472
2011-07-24 21:00:00,229.25319
2011-07-24 22:00:00,226.28128
2011-07-24 23:00:00,226.55328
2011-07-25 00:00:00,180.65807
2011-07-25 01:00:00,179.98816
2011-07-25 02:00:00,182.5568
2011-07-25 03:00:00,185.31396
2011-07-25 04:00:00,185.0928
2011-07-25 05:00:00,185.10123
2011-07-25 06:00:00,178.78084
2011-07-25 07:00:00,181.30225
2011-07-25 08:00:00,179.93619
2011-07-25 09:00:00,190.23256
2011-07-25 10:00:00,188.78473
2011-07-25 11:00:00,195.72565
2011-07-25 12:00:00,195.73259
2011-07-25 13:00:00,186.63443
2011-07-25 14:00:00,182.89676
2011-07-25 15:00:00,186.22498
2011-07-25 16:00:00,183.7002
2011-07-25 17:00:00,179.52782
2011-07-25 18:00:00,189.62529
2011-07-25 19:00:00,185.4863
2011-07-25 20:00:00,178.18994
2011-07-25 21:00:00,182.6889
2011-07-25 22:00:00,130.92868
2011-07-25 23:00:00,89.94948
2011-07-26 00:00:00,50.33113
2011-07-26 01:00:00,21.513962
2011-07-26 02:00:00,10.077129
2011-07-26 03:00:00,9.753754
2011-07-26 04:00:00,9.754532
2011-07-26 05:00:00,10.313688
2011-07-26 06:00:00,10.297597
2011-07-26 07:00:00,9.287665
2011-07-26 08:00:00,11.066933
2011-07-26 09:00:00,15.7352
2011-07-26 10:00:00,18.63052
2011-07-26 11:00:00,25.544132
2011-07-26 12:00:00,29.078064
2011-07-26 13:00:00,19.252829
2011-07-26 14:00:00,21.63533
2011-07-26 15:00:00,24.712101
2011-07-26 16:00:00,23.516869
2011-07-26 17:00:00,22.789925
2011-07-26 18:00:00,17.702
2011-07-26 19:00:00,15.832304
2011-07-26 20:00:00,13.850037
2011-07-26 21:00:00,13.110619
2011-07-26 22:00:00,12.938912
2011-07-26 23:00:00,11.943
2011-07-27 00:00:00,10.529241
2011-07-27 01:00:00,13.225956
2011-07-27 02:00:00,11.726933
2011-07-27 03:00:00,10.461181
2011-07-27 04:00:00,12.529526
2011-07-27 05:00:00,11.286047
2011-07-27 06:00:00,10.897869
2011-07-27 07:00:00,14.334082
2011-07-27 08:00:00,14.261566
2011-07-27 09:00:00,16.487823
2011-07-27 10:00:00,14.151593
2011-07-27 11:00:00,18.410309
2011-07-27 12:00:00,17.619213
2011-07-27 13:00:00,16.401985
2011-07-27 14:00:00,21.59171
2011-07-27 15:00:00,26.260456
2011-07-27 16:00:00,26.717205
2011-07-27 17:00:00,24.99287
2011-07-27 18:00:00,24.884785
2011-07-27 19:00:00,21.904772
2011-07-27 20:00:00,13.804997
2011-07-27 21:00:00,12.582772
2011-07-27 22:00:00,11.840082
2011-07-27 23:00:00,10.38991
2011-07-28 00:00:00,11.241926
2011-07-28 01:00:00,11.147822
2011-07-28 02:00:00,9.750442
2011-07-28 03:00:00,9.266922
2011-07-28 04:00:00,9.365845
2011-07-28 05:00:00,8.598217
2011-07-28 06:00:00,6.8392816
2011-07-28 07:00:00,8.563435
2011-07-28 08:00:00,9.733898
2011-07-28 09:00:00,10.91712
2011-07-28 10:00:00,13.554138
2011-07-28 11:00:00,10.311209
2011-07-28 12:00:00,16.28426
2011-07-28 13:00:00,17.508802
2011-07-28 14:00:00,12.863088
2011-07-28 15:00:00,10.408674
2011-07-28 16:00:00,15.268964
2011-07-28 17:00:00,14.17021
2011-07-28 18:00:00,10.234608
2011-07-28 19:00:00,14.290001
2011-07-28 20:00:00,12.096652
2011-07-28 21:00:00,13.349096
2011-07-28 22:00:00,11.538206
2011-07-28 23:00:00,12.019356
2011-07-29 00:00:00,9.410969
2011-07-29 01:00:00,9.711797
2011-07-29 02:00:00,10.630606
2011-07-29 03:00:00,10.635404
2011-07-29 04:00:00,11.087677
2011-07-29 05:00:00,11.693958
2011-07-29 06:00:00,13.854134
2011-07-29 07:00:00,12.483535
2011-07-29 08:00:00,17.767498
2011-07-29 09:00:00,21.031357
2011-07-29 10:00:00,16.758469
2011-07-29 11:00:00,18.894459
2011-07-29 12:00:00,15.852592
2011-07-29 13:00:00,24.644772
2011-07-29 14:00:00,17.191525
2011-07-29 15:00:00,17.00599
2011-07-29 16:00:00,14.301648
2011-07-29 17:00:00,15.874266
2011-07-29 18:00:00,18.488659
2011-07-29 19:00:00,17.088205
2011-07-29 20:00:00,25.328602
2011-07-29 21:00:00,19.668056
2011-07-29 22:00:00,18.18687
2011-07-29 23:00:00,12.505129
2011-07-30 00:00:00,17.446142
2011-07-30 01:00:00,18.514324
2011-07-30 02:00:00,18.299843
2011-07-30 03:00:00,15.284011
2011-07-30 04:00:00,13.504971
2011-07-30 05:00:00,13.654363
2011-07-30 06:00:00,13.625919
2011-07-30 07:00:00,16.431583
2011-07-30 08:00:00,18.787354
2011-07-30 09:00:00,19.893692
2011-07-30 10:00:00,21.546555
2011-07-30 11:00:00,23.44228
2011-07-30 12:00:00,23.675665
2011-07-30 13:00:00,29.627337
2011-07-30 14:00:00,29.68754
2011-07-30 15:00:00,25.4543
2011-07-30 16:00:00,24.809975
2011-07-30 17:00:00,24.448303
2011-07-30 18:00:00,25.557434
2011-07-30 19:00:00,19.216393
2011-07-30 20:00:00,20.780704
2011-07-30 21:00:00,20.282116
2011-07-30 22:00:00,18.271782
2011-07-30 23:00:00,18.775427
2011-07-31 00:00:00,19.063198
2011-07-31 01:00:00,16.859634
2011-07-31 02:00:00,16.125645
2011-07-31 03:00:00,16.351469
2011-07-31 04:00:00,13.115513
2011-07-31 05:00:00,12.930588
2011-07-31 06:00:00,15.979964
2011-07-31 07:00:00,17.841675
2011-07-31 08:00:00,19.312534
2011-07-31 09:00:00,23.636892
2011-07-31 10:00:00,25.700943
2011-07-31 11:00:00,27.555954
2011-07-31 12:00:00,28.988123
2011-07-31 13:00:00,29.27293
2011-07-31 14:00:00,29.575455
2011-07-31 15:00:00,29.871172
2011-07-31 16:00:00,30.311283
2011-07-31 17:00:00,31.863506
2011-07-31 18:00:00,27.666714
2011-07-31 19:00:00,23.636852
2011-07-31 20:00:00,24.038555
2011-07-31 21:00:00,23.839653
2011-07-31 22:00:00,21.311705
2011-07-31 23:00:00,24.766773
2011-08-20 00:00:00,96.12783
2011-08-20 01:00:00,94.68198
2011-08-20 02:00:00,94.96161
2011-08-20 03:00:00,95.09134
2011-08-20 04:00:00,98.65781
2011-08-20 05:00:00,95.883026
2011-08-20 06:00:00,101.79419
2011-08-20 07:00:00,95.78952
2011-08-20 08:00:00,101.87828
2011-08-20 09:00:00,103.1537
2011-08-20 10:00:00,104.857666
2011-08-20 11:00:00,105.13789
2011-08-20 12:00:00,106.026474
2011-08-20 13:00:00,107.47867
2011-08-20 14:00:00,109.88696
2011-08-20 15:00:00,109.76889
2011-08-20 16:00:00,109.09513
2011-08-20 17:00:00,110.191605
2011-08-20 18:00:00,109.65271
2011-08-20 19:00:00,106.10607
2011-08-20 20:00:00,106.52408
2011-08-20 21:00:00,106.8419
2011-08-20 22:00:00,106.21599
2011-08-20 23:00:00,105.44174
2011-08-21 00:00:00,106.07202
2011-08-21 01:00:00,107.53003
2011-08-21 02:00:00,106.90071
2011-08-21 03:00:00,109.019066
2011-08-21 04:00:00,109.30054
2011-08-21 05:00:00,108.887924
2011-08-21 06:00:00,108.62648
2011-08-21 07:00:00,108.589966
2011-08-21 08:00:00,108.91356
2011-08-21 09:00:00,106.81702
2011-08-21 10:00:00,107.888016
2011-08-21 11:00:00,110.890816
2011-08-21 12:00:00,112.58592
2011-08-21 13:00:00,113.834335
2011-08-21 14:00:00,109.231155
2011-08-21 15:00:00,110.122375
2011-08-21 16:00:00,107.220085
2011-08-21 17:00:00,106.69098
2011-08-21 18:00:00,107.789474
2011-08-21 19:00:00,107.341705
2011-08-21 20:00:00,107.71688
2011-08-21 21:00:00,107.72166
2011-08-21 22:00:00,107.44415
2011-08-21 23:00:00,106.10687
2011-08-22 00:00:00,96.95738
2011-08-22 01:00:00,95.015686
2011-08-22 02:00:00,104.71573
2011-08-22 03:00:00,107.25704
2011-08-22 04:00:00,99.38753
2011-08-22 05:00:00,103.64958
2011-08-22 06:00:00,101.59479
2011-08-22 07:00:00,101.2001
2011-08-22 08:00:00,101.2039
2011-08-22 09:00:00,101.82521
2011-08-22 10:00:00,107.06736
2011-08-22 11:00:00,111.776436
2011-08-22 12:00:00,112.51872
2011-08-22 13:00:00,112.36832
2011-08-22 14:00:00,113.03206
2011-08-22 15:00:00,111.87943
2011-08-22 16:00:00,113.039536
2011-08-22 17:00:00,112.93706
2011-08-22 18:00:00,113.27518
2011-08-22 19:00:00,112.99334
2011-08-22 20:00:00,110.919495
2011-08-22 21:00:00,111.814026
2011-08-22 22:00:00,110.98866
2011-08-22 23:00:00,106.3096
2011-08-23 00:00:00,107.85932
2011-08-23 01:00:00,101.59331
2011-08-23 02:00:00,97.590324
2011-08-23 03:00:00,98.02698
2011-08-23 04:00:00,97.3464
2011-08-23 05:00:00,96.13568
2011-08-23 06:00:00,95.03598
2011-08-23 07:00:00,101.92888
2011-08-23 08:00:00,97.865005
2011-08-23 09:00:00,101.31491
2011-08-23 10:00:00,111.88362
2011-08-23 11:00:00,112.62976
2011-08-23 12:00:00,108.65395
2011-08-23 13:00:00,115.658554
2011-08-23 14:00:00,116.390564
2011-08-23 15:00:00,110.790985
2011-08-23 16:00:00,114.34473
2011-08-23 17:00:00,110.794586
2011-08-23 18:00:00,111.80554
2011-08-23 19:00:00,101.98242
2011-08-23 20:00:00,99.29872
2011-08-23 21:00:00,98.05458
2011-08-23 22:00:00,99.9612
2011-08-23 23:00:00,101.95732
2011-08-24 00:00:00,101.71524
2011-08-24 01:00:00,103.61868
2011-08-24 02:00:00,101.730446
2011-08-24 03:00:00,101.696724
2011-08-24 04:00:00,89.515335
2011-08-24 05:00:00,89.51603
2011-08-24 06:00:00,85.95314
2011-08-24 07:00:00,100.24275
2011-08-24 08:00:00,98.4198
2011-08-24 09:00:00,99.0317
2011-08-24 10:00:00,104.15648
2011-08-24 11:00:00,104.752335
2011-08-24 12:00:00,106.40186
2011-08-24 13:00:00,110.70033
2011-08-24 14:00:00,110.70161
2011-08-24 15:00:00,111.87338
2011-08-24 16:00:00,109.23665
2011-08-24 17:00:00,107.95066
2011-08-24 18:00:00,106.050095
2011-08-24 19:00:00,106.05121
2011-08-24 20:00:00,104.23782
2011-08-24 21:00:00,104.35807
2011-08-24 22:00:00,104.1607
2011-08-24 23:00:00,101.77052
2011-08-25 00:00:00,97.59454
2011-08-25 01:00:00,104.807495
2011-08-25 02:00:00,104.8089
2011-08-25 03:00:00,98.105255
2011-08-25 04:00:00,102.32509
2011-08-25 05:00:00,103.405754
2011-08-25 06:00:00,100.58151
2011-08-25 07:00:00,104.019165
2011-08-25 08:00:00,102.94345
2011-08-25 09:00:00,103.98248
2011-08-25 10:00:00,105.18078
2011-08-25 11:00:00,101.29284
2011-08-25 12:00:00,101.2934
2011-08-25 13:00:00,98.41193
2011-08-25 14:00:00,102.294525
2011-08-25 15:00:00,102.21216
2011-08-25 16:00:00,99.19967
2011-08-25 17:00:00,99.19977
2011-08-25 18:00:00,103.18631
2011-08-25 19:00:00,104.58456
2011-08-25 20:00:00,102.610886
2011-08-25 21:00:00,99.36393
2011-08-25 22:00:00,65.68496
2011-08-25 23:00:00,58.62845
2011-08-26 00:00:00,53.199196
2011-08-26 01:00:00,30.783035
2011-08-26 02:00:00,16.969511
2011-08-26 03:00:00,16.464905
2011-08-26 04:00:00,15.844748
2011-08-26 05:00:00,18.795517
2011-08-26 06:00:00,15.845949
2011-08-26 07:00:00,16.54107
2011-08-26 08:00:00,17.274979
2011-08-26 09:00:00,18.332253
2011-08-26 10:00:00,17.645725
2011-08-26 11:00:00,23.742683
2011-08-26 12:00:00,22.685625
2011-08-26 13:00:00,26.003365
2011-08-26 14:00:00,26.525396
2011-08-26 15:00:00,26.20851
2011-08-26 16:00:00,26.618782
2011-08-26 17:00:00,19.317085
2011-08-26 18:00:00,20.397127
2011-08-26 19:00:00,16.656172
2011-08-26 20:00:00,16.897367
2011-08-26 21:00:00,16.715916
2011-08-26 22:00:00,16.625881
2011-08-26 23:00:00,17.234432
2011-08-27 00:00:00,21.7445
2011-08-27 01:00:00,22.305912
2011-08-27 02:00:00,22.268387
2011-08-27 03:00:00,22.92149
2011-08-27 04:00:00,22.921242
2011-08-27 05:00:00,23.02243
2011-08-27 06:00:00,23.023796
2011-08-27 07:00:00,23.4515
2011-08-27 08:00:00,23.081566
2011-08-27 09:00:00,23.235119
2011-08-27 10:00:00,24.112576
2011-08-27 11:00:00,21.588844
2011-08-27 12:00:00,22.490364
2011-08-27 13:00:00,22.003992
2011-08-27 14:00:00,22.67167
2011-08-27 15:00:00,22.673502
2011-08-27 16:00:00,22.424461
2011-08-27 17:00:00,26.077908
2011-08-28 07:00:00,20.654861
2011-08-28 08:00:00,20.962873
2011-08-28 09:00:00,19.347515
2011-08-28 10:00:00,24.831806
2011-08-28 11:00:00,26.317455
2011-08-28 12:00:00,27.9621
2011-08-28 13:00:00,30.655571
2011-08-28 14:00:00,29.682632
2011-08-28 15:00:00,30.423244
2011-08-28 16:00:00,32.31462
2011-08-28 17:00:00,32.484886
2011-08-28 18:00:00,30.873886
2011-08-28 19:00:00,30.04208
2011-08-28 20:00:00,29.602081
2011-08-28 21:00:00,21.185207
2011-08-28 22:00:00,19.163803
2011-08-28 23:00:00,17.34505
2011-08-29 00:00:00,18.074776
2011-08-29 01:00:00,19.682648
2011-08-29 02:00:00,19.485897
2011-08-29 03:00:00,19.689774
2011-08-29 04:00:00,17.089317
2011-08-29 05:00:00,18.087393
2011-08-29 06:00:00,18.06934
2011-08-29 07:00:00,17.611765
2011-08-29 08:00:00,18.607197
2011-08-29 09:00:00,19.620895
2011-08-29 10:00:00,21.802423
2011-08-29 11:00:00,21.008617
2011-08-29 12:00:00,22.908646
2011-08-29 13:00:00,28.566265
2011-08-29 14:00:00,26.134062
2011-08-29 15:00:00,26.447056
2011-08-29 16:00:00,25.993162
2011-08-29 17:00:00,24.187466
2011-08-29 18:00:00,22.923698
2011-08-29 19:00:00,22.931286
2011-08-29 20:00:00,19.794827
2011-08-29 21:00:00,19.864735
2011-08-29 22:00:00,19.667053
2011-08-29 23:00:00,19.109913
2011-08-30 00:00:00,18.112339
2011-08-30 01:00:00,17.85251
2011-08-30 02:00:00,17.424744
2011-08-30 03:00:00,16.87339
2011-08-30 04:00:00,16.659927
2011-08-30 05:00:00,16.607765
2011-08-30 06:00:00,17.471289
2011-08-30 07:00:00,17.074417
2011-08-30 08:00:00,18.9514
2011-08-30 09:00:00,19.065578
2011-08-30 10:00:00,26.538914
2011-08-30 11:00:00,28.390915
2011-08-30 12:00:00,26.62661
2011-08-30 13:00:00,28.960665
2011-08-30 14:00:00,30.02007
2011-08-30 15:00:00,28.0801
2011-08-30 16:00:00,29.12351
2011-08-30 17:00:00,26.809055
2011-08-30 18:00:00,23.288345
2011-08-30 19:00:00,19.894093
2011-08-30 20:00:00,19.70878
2011-08-30 21:00:00,18.570658
2011-08-30 22:00:00,19.155266
2011-08-30 23:00:00,19.187832
2011-08-31 00:00:00,19.726318
2011-08-31 01:00:00,19.713398
2011-08-31 02:00:00,17.583412
2011-08-31 03:00:00,18.047474
2011-08-31 04:00:00,17.835114
2011-08-31 05:00:00,17.482147
2011-08-31 06:00:00,17.29142
2011-08-31 07:00:00,18.380419
2011-08-31 08:00:00,18.939346
2011-08-31 09:00:00,20.166199
2011-08-31 10:00:00,23.23537
2011-08-31 11:00:00,24.676167
2011-08-31 12:00:00,24.391918
2011-08-31 13:00:00,27.715046
2011-08-31 14:00:00,28.230953
2011-08-31 15:00:00,28.374378
2011-08-31 16:00:00,25.06839
2011-08-31 17:00:00,25.286495
2011-08-31 18:00:00,27.329689
2011-08-31 19:00:00,29.214382
2011-08-31 20:00:00,24.304474
2011-08-31 21:00:00,23.399086
2011-08-31 22:00:00,25.406376
2011-08-31 23:00:00,32.850216
2011-09-20 00:00:00,64.965805
2011-09-20 01:00:00,98.26743
2011-09-20 02:00:00,108.06671
2011-09-20 03:00:00,119.16941
2011-09-20 04:00:00,123.00185
2011-09-20 05:00:00,121.45701
2011-09-20 06:00:00,123.48127
2011-09-20 07:00:00,125.851036
2011-09-20 08:00:00,107.15358
2011-09-20 09:00:00,107.98894
2011-09-20 10:00:00,121.44325
2011-09-20 11:00:00,122.08462
2011-09-20 12:00:00,117.58071
2011-09-20 13:00:00,118.304306
2011-09-20 14:00:00,134.06921
2011-09-20 15:00:00,158.646
2011-09-20 16:00:00,153.13257
2011-09-20 17:00:00,159.2688
2011-09-20 18:00:00,160.36282
2011-09-20 19:00:00,136.74995
2011-09-20 20:00:00,125.35391
2011-09-20 21:00:00,125.804794
2011-09-20 22:00:00,126.41117
2011-09-20 23:00:00,126.78235
2011-09-21 00:00:00,129.82054
2011-09-21 01:00:00,127.09396
2011-09-21 02:00:00,127.39124
2011-09-21 03:00:00,130.52487
2011-09-21 04:00:00,132.32834
2011-09-21 05:00:00,131.88474
2011-09-21 06:00:00,130.61766
2011-09-21 07:00:00,130.7989
2011-09-21 08:00:00,133.32018
2011-09-21 09:00:00,135.92657
2011-09-21 10:00:00,144.54005
2011-09-21 11:00:00,166.13416
2011-09-21 12:00:00,166.29146
2011-09-21 13:00:00,176.16672
2011-09-21 14:00:00,174.37833
2011-09-21 15:00:00,176.78815
2011-09-21 16:00:00,176.85715
2011-09-21 17:00:00,174.6655
2011-09-21 18:00:00,162.4877
2011-09-21 19:00:00,134.87193
2011-09-21 20:00:00,134.94022
2011-09-21 21:00:00,139.13713
2011-09-21 22:00:00,138.21133
2011-09-21 23:00:00,134.93564
2011-09-22 00:00:00,135.30537
2011-09-22 01:00:00,139.51991
2011-09-22 02:00:00,139.24092
2011-09-22 03:00:00,139.53561
2011-09-22 04:00:00,139.81744
2011-09-22 05:00:00,139.62955
2011-09-22 06:00:00,142.75105
2011-09-22 07:00:00,142.65666
2011-09-22 08:00:00,142.48006
2011-09-22 09:00:00,142.10512
2011-09-22 10:00:00,157.46083
2011-09-22 11:00:00,156.40958
2011-09-22 12:00:00,176.95703
2011-09-22 13:00:00,179.39264
2011-09-22 14:00:00,180.42865
2011-09-22 15:00:00,180.90833
2011-09-22 16:00:00,181.5397
2011-09-22 17:00:00,181.75922
2011-09-22 18:00:00,177.796
2011-09-22 19:00:00,155.93149
2011-09-22 20:00:00,144.53699
2011-09-22 21:00:00,156.07533
2011-09-22 22:00:00,145.62961
2011-09-22 23:00:00,143.12894
2011-09-23 00:00:00,156.57909
2011-09-23 01:00:00,158.74678
2011-09-23 02:00:00,157.81119
2011-09-23 03:00:00,158.93176
2011-09-23 04:00:00,152.08942
2011-09-23 05:00:00,159.07771
2011-09-23 06:00:00,157.02649
2011-09-23 07:00:00,154.50568
2011-09-23 08:00:00,154.55405
2011-09-23 09:00:00,153.06444
2011-09-23 10:00:00,152.83145
2011-09-23 11:00:00,152.85684
2011-09-23 12:00:00,154.7395
2011-09-23 13:00:00,153.3219
2011-09-23 14:00:00,153.38333
2011-09-23 15:00:00,154.9238
2011-09-23 16:00:00,155.65385
2011-09-23 17:00:00,159.40927
2011-09-23 18:00:00,155.34236
2011-09-23 19:00:00,159.15672
2011-09-23 20:00:00,153.5661
2011-09-23 21:00:00,156.18106
2011-09-23 22:00:00,151.35393
2011-09-23 23:00:00,158.38327
2011-09-24 00:00:00,194.80453
2011-09-24 01:00:00,194.61461
2011-09-24 02:00:00,194.6386
2011-09-24 03:00:00,190.17932
2011-09-24 04:00:00,191.13635
2011-09-24 05:00:00,194.021
2011-09-24 06:00:00,194.04257
2011-09-24 07:00:00,196.1738
2011-09-24 08:00:00,196.16728
2011-09-24 09:00:00,195.505
2011-09-24 10:00:00,195.525
2011-09-24 11:00:00,201.85983
2011-09-24 12:00:00,201.88608
2011-09-24 13:00:00,201.32443
2011-09-24 14:00:00,198.67773
2011-09-24 15:00:00,198.69406
2011-09-24 16:00:00,203.75949
2011-09-24 17:00:00,195.12411
2011-09-24 18:00:00,200.04387
2011-09-24 19:00:00,192.61404
2011-09-24 20:00:00,196.50037
2011-09-24 21:00:00,198.29855
2011-09-24 22:00:00,195.53241
2011-09-24 23:00:00,195.767
2011-09-25 00:00:00,199.5344
2011-09-25 01:00:00,198.32693
2011-09-25 02:00:00,197.71022
2011-09-25 03:00:00,197.72232
2011-09-25 04:00:00,197.12015
2011-09-25 05:00:00,195.75777
2011-09-25 06:00:00,198.45328
2011-09-25 07:00:00,199.97316
2011-09-25 08:00:00,198.61118
2011-09-25 09:00:00,199.73645
2011-09-25 10:00:00,150.73471
2011-09-25 11:00:00,119.75342
2011-09-25 12:00:00,82.94086
2011-09-25 13:00:00,67.096954
2011-09-25 14:00:00,53.606895
2011-09-25 15:00:00,53.61066
2011-09-25 16:00:00,57.501633
2011-09-25 17:00:00,55.202538
2011-09-25 18:00:00,55.205986
2011-09-25 19:00:00,54.469048
2011-09-25 20:00:00,53.003693
2011-09-25 21:00:00,51.452137
2011-09-25 22:00:00,51.928604
2011-09-25 23:00:00,53.60045
2011-09-26 00:00:00,52.292877
2011-09-26 01:00:00,51.92062
2011-09-26 02:00:00,51.92579
2011-09-26 03:00:00,52.306946
2011-09-26 04:00:00,51.672726
2011-09-26 05:00:00,52.396965
2011-09-26 06:00:00,51.68279
2011-09-26 07:00:00,52.326782
2011-09-26 08:00:00,52.33386
2011-09-26 09:00:00,51.73452
2011-09-26 10:00:00,51.681923
2011-09-26 11:00:00,47.32127
2011-09-26 12:00:00,51.734478
2011-09-26 13:00:00,52.784557
2011-09-26 14:00:00,50.348152
2011-09-26 15:00:00,53.013683
2011-09-26 16:00:00,50.971806
2011-09-26 17:00:00,51.759384
2011-09-26 18:00:00,48.624725
2011-09-26 19:00:00,48.923134
2011-09-26 20:00:00,47.414375
2011-09-26 21:00:00,47.421143
2011-09-26 22:00:00,47.58329
2011-09-26 23:00:00,47.612274
2011-09-27 00:00:00,48.680298
2011-09-27 01:00:00,48.501534
2011-09-27 02:00:00,47.862885
2011-09-27 03:00:00,51.388374
2011-09-27 04:00:00,53.665466
2011-09-27 05:00:00,53.673492
2011-09-27 06:00:00,51.140747
2011-09-27 07:00:00,51.149166
2011-09-27 08:00:00,51.81343
2011-09-27 09:00:00,54.212147
2011-09-27 10:00:00,54.869755
2011-09-27 11:00:00,52.159355
2011-09-27 12:00:00,51.97513
2011-09-27 13:00:00,52.40951
2011-09-27 14:00:00,52.03807
2011-09-27 15:00:00,51.675835
2011-09-27 16:00:00,51.030373
2011-09-27 17:00:00,52.232716
2011-09-27 18:00:00,51.626125
2011-09-27 19:00:00,51.697502
2011-09-27 20:00:00,48.163956
2011-09-27 21:00:00,49.516212
2011-09-27 22:00:00,49.034855
2011-09-27 23:00:00,49.048283
2011-09-28 00:00:00,48.470066
2011-09-28 01:00:00,48.458702
2011-09-28 02:00:00,46.945923
2011-09-28 03:00:00,51.58858
2011-09-28 04:00:00,48.495705
2011-09-28 05:00:00,51.83451
2011-09-28 06:00:00,54.812065
2011-09-28 07:00:00,54.835327
2011-09-28 08:00:00,53.755302
2011-09-28 09:00:00,53.774147
2011-09-28 10:00:00,52.352623
2011-09-28 11:00:00,52.26584
2011-09-28 12:00:00,52.606583
2011-09-28 13:00:00,49.508133
