datetime,count
2011-07-20 01:00:00,34.35331
2011-07-20 02:00:00,30.080664
2011-07-20 03:00:00,27.37144
2011-07-20 04:00:00,24.802326
2011-07-20 05:00:00,40.832855
2011-07-20 06:00:00,119.03223
2011-07-20 07:00:00,276.8496
2011-07-20 08:00:00,412.6707
2011-07-20 09:00:00,198.80368
2011-07-20 10:00:00,125.36528
2011-07-20 11:00:00,139.8828
2011-07-20 12:00:00,164.98477
2011-07-20 13:00:00,168.30034
2011-07-20 14:00:00,164.19621
2011-07-20 15:00:00,165.40997
2011-07-20 16:00:00,228.41565
2011-07-20 17:00:00,415.67487
2011-07-20 18:00:00,398.15
2011-07-20 19:00:00,303.58447
2011-07-20 20:00:00,245.1592
2011-07-20 21:00:00,222.31517
2011-07-20 22:00:00,175.09183
2011-07-20 23:00:00,125.29492
2011-07-21 00:00:00,72.34689
2011-07-21 01:00:00,48.06891
2011-07-21 02:00:00,41.86525
2011-07-21 03:00:00,36.56514
2011-07-21 04:00:00,35.398346
2011-07-21 05:00:00,49.350555
2011-07-21 06:00:00,128.9128
2011-07-21 07:00:00,292.482
2011-07-21 08:00:00,406.56763
2011-07-21 09:00:00,188.81601
2011-07-21 10:00:00,130.82283
2011-07-21 11:00:00,149.77959
2011-07-21 12:00:00,175.72197
2011-07-21 13:00:00,173.11354
2011-07-21 14:00:00,167.65631
2011-07-21 15:00:00,168.58658
2011-07-21 16:00:00,232.77081
2011-07-21 17:00:00,390.89825
2011-07-21 18:00:00,367.58167
2011-07-21 19:00:00,270.44986
2011-07-21 20:00:00,242.30067
2011-07-21 21:00:00,211.2001
2011-07-21 22:00:00,182.19398
2011-07-21 23:00:00,137.91805
2011-07-22 00:00:00,80.927635
2011-07-22 01:00:00,48.611732
2011-07-22 02:00:00,48.663155
2011-07-22 03:00:00,37.703503
2011-07-22 04:00:00,37.91242
2011-07-22 05:00:00,48.521698
2011-07-22 06:00:00,122.657715
2011-07-22 07:00:00,265.2308
2011-07-22 08:00:00,399.32657
2011-07-22 09:00:00,198.37321
2011-07-22 10:00:00,146.18782
2011-07-22 11:00:00,165.91238
2011-07-22 12:00:00,192.23703
2011-07-22 13:00:00,192.17883
2011-07-22 14:00:00,179.11156
2011-07-22 15:00:00,190.08617
2011-07-22 16:00:00,209.82773
2011-07-22 17:00:00,379.38776
2011-07-22 18:00:00,358.14044
2011-07-22 19:00:00,283.81793
2011-07-22 20:00:00,238.79784
2011-07-22 21:00:00,219.34514
2011-07-22 22:00:00,195.1354
2011-07-22 23:00:00,160.15102
2011-07-23 00:00:00,127.953514
2011-07-23 01:00:00,110.15224
2011-07-23 02:00:00,90.38997
2011-07-23 03:00:00,68.41891
2011-07-23 04:00:00,50.895897
2011-07-23 05:00:00,53.765736
2011-07-23 06:00:00,69.06897
2011-07-23 07:00:00,101.42721
2011-07-23 08:00:00,150.568
2011-07-23 09:00:00,207.48602
2011-07-23 10:00:00,261.0646
2011-07-23 11:00:00,287.23526
2011-07-23 12:00:00,293.07025
2011-07-23 13:00:00,281.1696
2011-07-23 14:00:00,263.60992
2011-07-23 15:00:00,254.70215
2011-07-23 16:00:00,259.02856
2011-07-23 17:00:00,265.49863
2011-07-23 18:00:00,261.4803
2011-07-23 19:00:00,257.58844
2011-07-23 20:00:00,240.83997
2011-07-23 21:00:00,221.01428
2011-07-23 22:00:00,204.0436
2011-07-23 23:00:00,177.19044
2011-07-24 00:00:00,142.26068
2011-07-24 01:00:00,117.27887
2011-07-24 02:00:00,103.32323
2011-07-24 03:00:00,70.2326
2011-07-24 04:00:00,54.501446
2011-07-24 05:00:00,55.6947
2011-07-24 06:00:00,62.835205
2011-07-24 07:00:00,92.82288
2011-07-24 08:00:00,130.36635
2011-07-24 09:00:00,191.8661
2011-07-24 10:00:00,260.6103
2011-07-24 11:00:00,293.80273
2011-07-24 12:00:00,295.37952
2011-07-24 13:00:00,310.20013
2011-07-24 14:00:00,290.284
2011-07-24 15:00:00,273.88513
2011-07-24 16:00:00,269.1226
2011-07-24 17:00:00,269.51105
2011-07-24 18:00:00,263.05768
2011-07-24 19:00:00,258.29034
2011-07-24 20:00:00,242.17545
2011-07-24 21:00:00,197.56966
2011-07-24 22:00:00,159.71068
2011-07-24 23:00:00,129.50887
2011-07-25 00:00:00,67.09385
2011-07-25 01:00:00,52.73878
2011-07-25 02:00:00,44.86184
2011-07-25 03:00:00,35.750435
2011-07-25 04:00:00,37.09278
2011-07-25 05:00:00,50.768494
2011-07-25 06:00:00,124.518074
2011-07-25 07:00:00,279.40604
2011-07-25 08:00:00,376.6744
2011-07-25 09:00:00,180.47566
2011-07-25 10:00:00,121.61859
2011-07-25 11:00:00,148.9617
2011-07-25 12:00:00,176.90596
2011-07-25 13:00:00,160.59206
2011-07-25 14:00:00,147.05812
2011-07-25 15:00:00,142.81516
2011-07-25 16:00:00,196.91321
2011-07-25 17:00:00,389.98596
2011-07-25 18:00:00,398.95493
2011-07-25 19:00:00,311.29688
2011-07-25 20:00:00,248.39253
2011-07-25 21:00:00,181.56328
2011-07-25 22:00:00,135.76291
2011-07-25 23:00:00,85.745865
2011-07-26 00:00:00,39.877934
2011-07-26 01:00:00,17.47705
2011-07-26 02:00:00,9.973008
2011-07-26 03:00:00,7.6121383
2011-07-26 04:00:00,7.743993
2011-07-26 05:00:00,19.93418
2011-07-26 06:00:00,77.9393
2011-07-26 07:00:00,199.68613
2011-07-26 08:00:00,268.7905
2011-07-26 09:00:00,145.51686
2011-07-26 10:00:00,88.03795
2011-07-26 11:00:00,105.73405
2011-07-26 12:00:00,133.66922
2011-07-26 13:00:00,124.884636
2011-07-26 14:00:00,114.36127
2011-07-26 15:00:00,113.069
2011-07-26 16:00:00,156.36914
2011-07-26 17:00:00,288.0907
2011-07-26 18:00:00,263.254
2011-07-26 19:00:00,193.88165
2011-07-26 20:00:00,157.65263
2011-07-26 21:00:00,143.54617
2011-07-26 22:00:00,109.89752
2011-07-26 23:00:00,64.7454
2011-07-27 00:00:00,37.420517
2011-07-27 01:00:00,16.535604
2011-07-27 02:00:00,9.196671
2011-07-27 03:00:00,7.046345
2011-07-27 04:00:00,7.6415505
2011-07-27 05:00:00,21.510487
2011-07-27 06:00:00,83.36498
2011-07-27 07:00:00,204.39673
2011-07-27 08:00:00,272.49887
2011-07-27 09:00:00,143.75682
2011-07-27 10:00:00,85.52786
2011-07-27 11:00:00,105.19891
2011-07-27 12:00:00,132.46228
2011-07-27 13:00:00,123.78503
2011-07-27 14:00:00,119.67932
2011-07-27 15:00:00,119.593704
2011-07-27 16:00:00,168.9874
2011-07-27 17:00:00,291.09024
2011-07-27 18:00:00,286.81396
2011-07-27 19:00:00,207.49557
2011-07-27 20:00:00,158.9135
2011-07-27 21:00:00,142.56062
2011-07-27 22:00:00,111.61877
2011-07-27 23:00:00,69.985504
2011-07-28 00:00:00,39.510433
2011-07-28 01:00:00,17.857195
2011-07-28 02:00:00,10.734381
2011-07-28 03:00:00,5.170273
2011-07-28 04:00:00,5.8844385
2011-07-28 05:00:00,19.260342
2011-07-28 06:00:00,78.61664
2011-07-28 07:00:00,197.01616
2011-07-28 08:00:00,259.00668
2011-07-28 09:00:00,135.42368
2011-07-28 10:00:00,83.66542
2011-07-28 11:00:00,90.07082
2011-07-28 12:00:00,117.46645
2011-07-28 13:00:00,111.0101
2011-07-28 14:00:00,102.17476
2011-07-28 15:00:00,103.95729
2011-07-28 16:00:00,151.94865
2011-07-28 17:00:00,244.55518
2011-07-28 18:00:00,218.14917
2011-07-28 19:00:00,181.96858
2011-07-28 20:00:00,141.67609
2011-07-28 21:00:00,114.10617
2011-07-28 22:00:00,85.14828
2011-07-28 23:00:00,75.92362
2011-07-29 00:00:00,47.711857
2011-07-29 01:00:00,24.81579
2011-07-29 02:00:00,16.912817
2011-07-29 03:00:00,7.7826815
2011-07-29 04:00:00,9.222217
2011-07-29 05:00:00,20.159294
2011-07-29 06:00:00,76.56023
2011-07-29 07:00:00,172.33914
2011-07-29 08:00:00,246.80392
2011-07-29 09:00:00,134.1549
2011-07-29 10:00:00,96.34028
2011-07-29 11:00:00,114.34885
2011-07-29 12:00:00,116.9589
2011-07-29 13:00:00,119.87837
2011-07-29 14:00:00,110.09013
2011-07-29 15:00:00,109.29308
2011-07-29 16:00:00,141.33119
2011-07-29 17:00:00,218.57848
2011-07-29 18:00:00,192.71165
2011-07-29 19:00:00,156.47342
2011-07-29 20:00:00,138.46791
2011-07-29 21:00:00,140.0119
2011-07-29 22:00:00,115.115326
2011-07-29 23:00:00,98.63507
2011-07-30 00:00:00,91.43372
2011-07-30 01:00:00,67.52674
2011-07-30 02:00:00,55.28653
2011-07-30 03:00:00,31.83297
2011-07-30 04:00:00,14.047953
2011-07-30 05:00:00,13.373536
2011-07-30 06:00:00,21.727686
2011-07-30 07:00:00,51.210144
2011-07-30 08:00:00,88.21387
2011-07-30 09:00:00,121.42503
2011-07-30 10:00:00,157.54793
2011-07-30 11:00:00,188.83281
2011-07-30 12:00:00,197.58257
2011-07-30 13:00:00,190.27553
2011-07-30 14:00:00,171.73979
2011-07-30 15:00:00,168.60287
2011-07-30 16:00:00,168.39743
2011-07-30 17:00:00,176.73956
2011-07-30 18:00:00,172.95874
2011-07-30 19:00:00,171.65234
2011-07-30 20:00:00,134.61243
2011-07-30 21:00:00,130.88144
2011-07-30 22:00:00,107.42505
2011-07-30 23:00:00,95.242836
2011-07-31 00:00:00,88.579475
2011-07-31 01:00:00,71.649605
2011-07-31 02:00:00,57.561718
2011-07-31 03:00:00,26.180668
2011-07-31 04:00:00,9.785245
2011-07-31 05:00:00,10.468382
2011-07-31 06:00:00,14.881755
2011-07-31 07:00:00,44.15559
2011-07-31 08:00:00,67.84641
2011-07-31 09:00:00,114.9882
2011-07-31 10:00:00,155.6637
2011-07-31 11:00:00,169.45073
2011-07-31 12:00:00,174.11667
2011-07-31 13:00:00,182.74301
2011-07-31 14:00:00,163.93503
2011-07-31 15:00:00,154.75813
2011-07-31 16:00:00,157.87773
2011-07-31 17:00:00,160.10352
2011-07-31 18:00:00,151.85175
2011-07-31 19:00:00,140.01022
2011-07-31 20:00:00,125.82443
2011-07-31 21:00:00,100.14706
2011-07-31 22:00:00,64.62468
2011-07-31 23:00:00,54.17778
2011-08-20 00:00:00,104.33479
2011-08-20 01:00:00,84.97786
2011-08-20 02:00:00,68.5123
2011-08-20 03:00:00,41.3338
2011-08-20 04:00:00,27.719582
2011-08-20 05:00:00,27.765287
2011-08-20 06:00:00,36.090973
2011-08-20 07:00:00,56.41199
2011-08-20 08:00:00,106.64995
2011-08-20 09:00:00,159.82367
2011-08-20 10:00:00,203.16344
2011-08-20 11:00:00,245.35918
2011-08-20 12:00:00,252.48482
2011-08-20 13:00:00,246.32376
2011-08-20 14:00:00,239.81204
2011-08-20 15:00:00,237.35031
2011-08-20 16:00:00,230.82187
2011-08-20 17:00:00,231.55133
2011-08-20 18:00:00,208.83134
2011-08-20 19:00:00,190.14287
2011-08-20 20:00:00,173.23775
2011-08-20 21:00:00,135.45149
2011-08-20 22:00:00,122.228775
2011-08-20 23:00:00,113.616844
2011-08-21 00:00:00,112.21886
2011-08-21 01:00:00,92.07941
2011-08-21 02:00:00,80.53973
2011-08-21 03:00:00,48.703316
2011-08-21 04:00:00,29.952337
2011-08-21 05:00:00,32.71968
2011-08-21 06:00:00,35.6021
2011-08-21 07:00:00,55.329556
2011-08-21 08:00:00,83.89608
2011-08-21 09:00:00,136.31229
2011-08-21 10:00:00,174.44772
2011-08-21 11:00:00,213.2654
2011-08-21 12:00:00,232.75894
2011-08-21 13:00:00,230.36406
2011-08-21 14:00:00,148.26663
2011-08-21 15:00:00,171.0479
2011-08-21 16:00:00,178.25867
2011-08-21 17:00:00,172.30551
2011-08-21 18:00:00,163.54785
2011-08-21 19:00:00,170.7027
2011-08-21 20:00:00,132.44424
2011-08-21 21:00:00,118.82427
2011-08-21 22:00:00,103.717354
2011-08-21 23:00:00,86.99042
2011-08-22 00:00:00,48.026913
2011-08-22 01:00:00,30.037714
2011-08-22 02:00:00,27.5117
2011-08-22 03:00:00,26.12513
2011-08-22 04:00:00,20.339384
2011-08-22 05:00:00,35.07083
2011-08-22 06:00:00,98.81178
2011-08-22 07:00:00,235.20187
2011-08-22 08:00:00,320.8754
2011-08-22 09:00:00,171.35551
2011-08-22 10:00:00,115.8014
2011-08-22 11:00:00,136.55957
2011-08-22 12:00:00,167.94081
2011-08-22 13:00:00,159.6525
2011-08-22 14:00:00,155.67441
2011-08-22 15:00:00,155.15137
2011-08-22 16:00:00,212.91751
2011-08-22 17:00:00,380.178
2011-08-22 18:00:00,354.8106
2011-08-22 19:00:00,268.18542
2011-08-22 20:00:00,207.49857
2011-08-22 21:00:00,171.61165
2011-08-22 22:00:00,126.26411
2011-08-22 23:00:00,88.61142
2011-08-23 00:00:00,47.666206
2011-08-23 01:00:00,30.35736
2011-08-23 02:00:00,24.355461
2011-08-23 03:00:00,20.464073
2011-08-23 04:00:00,20.138638
2011-08-23 05:00:00,35.13525
2011-08-23 06:00:00,105.7078
2011-08-23 07:00:00,266.88425
2011-08-23 08:00:00,344.85944
2011-08-23 09:00:00,181.65341
2011-08-23 10:00:00,119.98822
2011-08-23 11:00:00,143.22546
2011-08-23 12:00:00,178.02528
2011-08-23 13:00:00,177.62866
2011-08-23 14:00:00,163.3283
2011-08-23 15:00:00,165.95557
2011-08-23 16:00:00,228.6453
2011-08-23 17:00:00,390.69193
2011-08-23 18:00:00,359.68127
2011-08-23 19:00:00,255.58282
2011-08-23 20:00:00,193.89612
2011-08-23 21:00:00,163.91049
2011-08-23 22:00:00,142.89064
2011-08-23 23:00:00,94.500244
2011-08-24 00:00:00,48.85038
2011-08-24 01:00:00,29.519865
2011-08-24 02:00:00,24.515354
2011-08-24 03:00:00,20.819305
2011-08-24 04:00:00,19.306498
2011-08-24 05:00:00,33.856323
2011-08-24 06:00:00,101.83164
2011-08-24 07:00:00,263.08557
2011-08-24 08:00:00,338.2848
2011-08-24 09:00:00,174.51105
2011-08-24 10:00:00,117.97336
2011-08-24 11:00:00,134.5356
2011-08-24 12:00:00,156.44571
2011-08-24 13:00:00,156.91382
2011-08-24 14:00:00,149.53265
2011-08-24 15:00:00,147.0948
2011-08-24 16:00:00,190.27292
2011-08-24 17:00:00,316.38495
2011-08-24 18:00:00,299.98203
2011-08-24 19:00:00,238.93996
2011-08-24 20:00:00,185.57457
2011-08-24 21:00:00,156.46559
2011-08-24 22:00:00,127.06285
2011-08-24 23:00:00,88.81493
2011-08-25 00:00:00,52.551865
2011-08-25 01:00:00,32.4364
2011-08-25 02:00:00,25.380192
2011-08-25 03:00:00,20.646423
2011-08-25 04:00:00,22.718197
2011-08-25 05:00:00,34.945415
2011-08-25 06:00:00,99.99831
2011-08-25 07:00:00,225.74663
2011-08-25 08:00:00,306.18744
2011-08-25 09:00:00,164.63254
2011-08-25 10:00:00,111.36724
2011-08-25 11:00:00,105.40842
2011-08-25 12:00:00,111.34738
2011-08-25 13:00:00,119.38085
2011-08-25 14:00:00,116.87917
2011-08-25 15:00:00,121.447975
2011-08-25 16:00:00,139.349
2011-08-25 17:00:00,232.27971
2011-08-25 18:00:00,205.43698
2011-08-25 19:00:00,176.91075
2011-08-25 20:00:00,153.43382
2011-08-25 21:00:00,142.76508
2011-08-25 22:00:00,98.18448
2011-08-25 23:00:00,80.504425
2011-08-26 00:00:00,51.645496
2011-08-26 01:00:00,20.92266
2011-08-26 02:00:00,13.207891
2011-08-26 03:00:00,6.7614193
2011-08-26 04:00:00,4.5557203
2011-08-26 05:00:00,15.636635
2011-08-26 06:00:00,65.677155
2011-08-26 07:00:00,175.39067
2011-08-26 08:00:00,244.12082
2011-08-26 09:00:00,141.4803
2011-08-26 10:00:00,103.089096
2011-08-26 11:00:00,119.423164
2011-08-26 12:00:00,130.61061
2011-08-26 13:00:00,135.59581
2011-08-26 14:00:00,121.21079
2011-08-26 15:00:00,124.44784
2011-08-26 16:00:00,156.70047
2011-08-26 17:00:00,195.66382
2011-08-26 18:00:00,183.79715
2011-08-26 19:00:00,134.41011
2011-08-26 20:00:00,114.4857
2011-08-26 21:00:00,102.13907
2011-08-26 22:00:00,94.496315
2011-08-26 23:00:00,75.27563
2011-08-27 00:00:00,80.951385
2011-08-27 01:00:00,64.247505
2011-08-27 02:00:00,51.335808
2011-08-27 03:00:00,29.115032
2011-08-27 04:00:00,13.40135
2011-08-27 05:00:00,11.915336
2011-08-27 06:00:00,18.666143
2011-08-27 07:00:00,37.53811
2011-08-27 08:00:00,70.68137
2011-08-27 09:00:00,96.60275
2011-08-27 10:00:00,117.55391
2011-08-27 11:00:00,98.39288
2011-08-27 12:00:00,104.64461
2011-08-27 13:00:00,104.01155
2011-08-27 14:00:00,84.34036
2011-08-27 15:00:00,84.27332
2011-08-27 16:00:00,83.82392
2011-08-27 17:00:00,58.466095
2011-08-28 07:00:00,30.356066
2011-08-28 08:00:00,46.705
2011-08-28 09:00:00,96.86732
2011-08-28 10:00:00,139.8179
2011-08-28 11:00:00,169.00076
2011-08-28 12:00:00,189.16386
2011-08-28 13:00:00,195.64832
2011-08-28 14:00:00,178.56631
2011-08-28 15:00:00,177.73433
2011-08-28 16:00:00,174.3743
2011-08-28 17:00:00,187.97136
2011-08-28 18:00:00,173.97725
2011-08-28 19:00:00,148.19841
2011-08-28 20:00:00,129.48277
2011-08-28 21:00:00,103.676216
2011-08-28 22:00:00,72.97758
2011-08-28 23:00:00,48.178623
2011-08-29 00:00:00,30.918665
2011-08-29 01:00:00,13.6554785
2011-08-29 02:00:00,9.457302
2011-08-29 03:00:00,6.9853296
2011-08-29 04:00:00,7.0961456
2011-08-29 05:00:00,21.299242
2011-08-29 06:00:00,78.437744
2011-08-29 07:00:00,194.32874
2011-08-29 08:00:00,257.22336
2011-08-29 09:00:00,139.07408
2011-08-29 10:00:00,87.64785
2011-08-29 11:00:00,107.02417
2011-08-29 12:00:00,138.91995
2011-08-29 13:00:00,139.6824
2011-08-29 14:00:00,125.63222
2011-08-29 15:00:00,126.86603
2011-08-29 16:00:00,166.7481
2011-08-29 17:00:00,274.8929
2011-08-29 18:00:00,261.89594
2011-08-29 19:00:00,197.15152
2011-08-29 20:00:00,156.74908
2011-08-29 21:00:00,125.65846
2011-08-29 22:00:00,97.39341
2011-08-29 23:00:00,57.25118
2011-08-30 00:00:00,28.975056
2011-08-30 01:00:00,12.16441
2011-08-30 02:00:00,8.612606
2011-08-30 03:00:00,6.4752274
2011-08-30 04:00:00,7.3821187
2011-08-30 05:00:00,21.643314
2011-08-30 06:00:00,80.99264
2011-08-30 07:00:00,210.194
2011-08-30 08:00:00,274.21396
2011-08-30 09:00:00,144.14766
2011-08-30 10:00:00,92.646225
2011-08-30 11:00:00,118.43997
2011-08-30 12:00:00,143.44415
2011-08-30 13:00:00,139.66412
2011-08-30 14:00:00,127.290436
2011-08-30 15:00:00,127.63746
2011-08-30 16:00:00,173.68396
2011-08-30 17:00:00,294.54544
2011-08-30 18:00:00,268.81308
2011-08-30 19:00:00,198.76259
2011-08-30 20:00:00,159.65292
2011-08-30 21:00:00,118.73717
2011-08-30 22:00:00,96.87078
2011-08-30 23:00:00,59.3592
2011-08-31 00:00:00,28.087486
2011-08-31 01:00:00,11.539146
2011-08-31 02:00:00,7.065013
2011-08-31 03:00:00,5.06598
2011-08-31 04:00:00,5.1838837
2011-08-31 05:00:00,19.959116
2011-08-31 06:00:00,76.69339
2011-08-31 07:00:00,204.09944
2011-08-31 08:00:00,269.7747
2011-08-31 09:00:00,137.77554
2011-08-31 10:00:00,90.48916
2011-08-31 11:00:00,112.08228
2011-08-31 12:00:00,135.82533
2011-08-31 13:00:00,136.95389
2011-08-31 14:00:00,123.545425
2011-08-31 15:00:00,125.41356
2011-08-31 16:00:00,163.49226
2011-08-31 17:00:00,273.0074
2011-08-31 18:00:00,255.31725
2011-08-31 19:00:00,191.83289
2011-08-31 20:00:00,155.09985
2011-08-31 21:00:00,126.70315
2011-08-31 22:00:00,90.53618
2011-08-31 23:00:00,58.920284
2011-09-20 00:00:00,42.61562
2011-09-20 01:00:00,28.533308
2011-09-20 02:00:00,27.566217
2011-09-20 03:00:00,24.936901
2011-09-20 04:00:00,24.787977
2011-09-20 05:00:00,38.761883
2011-09-20 06:00:00,108.27451
2011-09-20 07:00:00,259.37082
2011-09-20 08:00:00,225.26338
2011-09-20 09:00:00,141.74089
2011-09-20 10:00:00,110.58179
2011-09-20 11:00:00,111.91756
2011-09-20 12:00:00,110.06183
2011-09-20 13:00:00,104.950134
2011-09-20 14:00:00,117.10158
2011-09-20 15:00:00,153.50838
2011-09-20 16:00:00,189.38625
2011-09-20 17:00:00,311.72397
2011-09-20 18:00:00,293.42352
2011-09-20 19:00:00,224.13586
2011-09-20 20:00:00,175.3106
2011-09-20 21:00:00,144.86284
2011-09-20 22:00:00,126.3941
2011-09-20 23:00:00,95.233536
2011-09-21 00:00:00,52.18881
2011-09-21 01:00:00,35.433777
2011-09-21 02:00:00,32.539635
2011-09-21 03:00:00,29.249557
2011-09-21 04:00:00,29.452875
2011-09-21 05:00:00,38.900867
2011-09-21 06:00:00,101.5604
2011-09-21 07:00:00,235.55415
2011-09-21 08:00:00,352.99374
2011-09-21 09:00:00,152.39316
2011-09-21 10:00:00,103.714516
2011-09-21 11:00:00,119.316284
2011-09-21 12:00:00,151.69702
2011-09-21 13:00:00,162.23128
2011-09-21 14:00:00,153.71149
2011-09-21 15:00:00,155.87694
2011-09-21 16:00:00,218.9412
2011-09-21 17:00:00,306.7591
2011-09-21 18:00:00,229.27226
2011-09-21 19:00:00,163.0281
2011-09-21 20:00:00,130.34543
2011-09-21 21:00:00,123.58334
2011-09-21 22:00:00,112.34298
2011-09-21 23:00:00,97.3003
2011-09-22 00:00:00,57.108135
2011-09-22 01:00:00,38.229973
2011-09-22 02:00:00,35.413937
2011-09-22 03:00:00,31.456448
2011-09-22 04:00:00,29.842752
2011-09-22 05:00:00,39.891907
2011-09-22 06:00:00,102.22275
2011-09-22 07:00:00,241.36525
2011-09-22 08:00:00,341.78842
2011-09-22 09:00:00,168.33313
2011-09-22 10:00:00,117.869774
2011-09-22 11:00:00,120.441284
2011-09-22 12:00:00,142.19313
2011-09-22 13:00:00,135.1547
2011-09-22 14:00:00,129.40048
2011-09-22 15:00:00,152.14146
2011-09-22 16:00:00,224.50128
2011-09-22 17:00:00,329.74893
2011-09-22 18:00:00,254.59763
2011-09-22 19:00:00,198.3042
2011-09-22 20:00:00,142.2427
2011-09-22 21:00:00,140.24265
2011-09-22 22:00:00,115.75586
2011-09-22 23:00:00,94.050385
2011-09-23 00:00:00,58.59546
2011-09-23 01:00:00,40.505775
2011-09-23 02:00:00,37.646473
2011-09-23 03:00:00,30.83437
2011-09-23 04:00:00,35.48278
2011-09-23 05:00:00,37.246338
2011-09-23 06:00:00,94.86856
2011-09-23 07:00:00,156.92159
2011-09-23 08:00:00,253.97282
2011-09-23 09:00:00,144.12164
2011-09-23 10:00:00,117.284454
2011-09-23 11:00:00,123.32441
2011-09-23 12:00:00,137.66556
2011-09-23 13:00:00,129.39182
2011-09-23 14:00:00,126.40489
2011-09-23 15:00:00,138.53535
2011-09-23 16:00:00,162.5573
2011-09-23 17:00:00,227.61836
2011-09-23 18:00:00,211.90915
2011-09-23 19:00:00,185.32784
2011-09-23 20:00:00,155.60023
2011-09-23 21:00:00,129.46198
2011-09-23 22:00:00,131.55157
2011-09-23 23:00:00,107.31157
2011-09-24 00:00:00,117.89625
2011-09-24 01:00:00,96.76926
2011-09-24 02:00:00,85.13596
2011-09-24 03:00:00,60.565716
2011-09-24 04:00:00,47.00594
2011-09-24 05:00:00,47.840363
2011-09-24 06:00:00,49.96641
2011-09-24 07:00:00,77.631615
2011-09-24 08:00:00,98.26738
2011-09-24 09:00:00,174.24368
2011-09-24 10:00:00,230.10233
2011-09-24 11:00:00,255.71054
2011-09-24 12:00:00,278.3723
2011-09-24 13:00:00,284.6285
2011-09-24 14:00:00,278.4809
2011-09-24 15:00:00,281.8363
2011-09-24 16:00:00,269.2361
2011-09-24 17:00:00,273.58148
2011-09-24 18:00:00,241.88422
2011-09-24 19:00:00,194.37852
2011-09-24 20:00:00,172.79796
2011-09-24 21:00:00,161.14215
2011-09-24 22:00:00,141.9166
2011-09-24 23:00:00,138.10834
2011-09-25 00:00:00,113.830734
2011-09-25 01:00:00,101.72804
2011-09-25 02:00:00,92.61697
2011-09-25 03:00:00,66.638405
2011-09-25 04:00:00,58.1019
2011-09-25 05:00:00,50.24535
2011-09-25 06:00:00,48.620564
2011-09-25 07:00:00,64.19912
2011-09-25 08:00:00,103.10085
2011-09-25 09:00:00,159.9532
2011-09-25 10:00:00,196.5344
2011-09-25 11:00:00,208.86098
2011-09-25 12:00:00,201.21313
2011-09-25 13:00:00,191.62192
2011-09-25 14:00:00,159.53851
2011-09-25 15:00:00,159.71883
2011-09-25 16:00:00,190.9507
2011-09-25 17:00:00,167.90965
2011-09-25 18:00:00,156.75406
2011-09-25 19:00:00,114.283035
2011-09-25 20:00:00,100.48333
2011-09-25 21:00:00,80.81846
2011-09-25 22:00:00,77.89797
2011-09-25 23:00:00,58.44022
2011-09-26 00:00:00,28.662724
2011-09-26 01:00:00,18.813755
2011-09-26 02:00:00,15.659584
2011-09-26 03:00:00,11.1051035
2011-09-26 04:00:00,12.999786
2011-09-26 05:00:00,25.215715
2011-09-26 06:00:00,77.53934
2011-09-26 07:00:00,179.72797
2011-09-26 08:00:00,246.44257
2011-09-26 09:00:00,140.73372
2011-09-26 10:00:00,84.522354
2011-09-26 11:00:00,100.90307
2011-09-26 12:00:00,120.45309
2011-09-26 13:00:00,130.64313
2011-09-26 14:00:00,131.39482
2011-09-26 15:00:00,141.81601
2011-09-26 16:00:00,179.53549
2011-09-26 17:00:00,304.31976
2011-09-26 18:00:00,200.34782
2011-09-26 19:00:00,173.46571
2011-09-26 20:00:00,124.90329
2011-09-26 21:00:00,100.16331
2011-09-26 22:00:00,77.26757
2011-09-26 23:00:00,55.07421
2011-09-27 00:00:00,33.18365
2011-09-27 01:00:00,19.264309
2011-09-27 02:00:00,15.33779
2011-09-27 03:00:00,10.913727
2011-09-27 04:00:00,21.461102
2011-09-27 05:00:00,30.782356
2011-09-27 06:00:00,81.22435
2011-09-27 07:00:00,185.04462
2011-09-27 08:00:00,271.3794
2011-09-27 09:00:00,121.74301
2011-09-27 10:00:00,83.15907
2011-09-27 11:00:00,87.20714
2011-09-27 12:00:00,103.17605
2011-09-27 13:00:00,123.83081
2011-09-27 14:00:00,105.72398
2011-09-27 15:00:00,100.017006
2011-09-27 16:00:00,129.41248
2011-09-27 17:00:00,184.1638
2011-09-27 18:00:00,167.60867
2011-09-27 19:00:00,151.24184
2011-09-27 20:00:00,156.74594
2011-09-27 21:00:00,114.58498
2011-09-27 22:00:00,91.41582
2011-09-27 23:00:00,66.37839
2011-09-28 00:00:00,33.23933
2011-09-28 01:00:00,17.33931
2011-09-28 02:00:00,17.012556
2011-09-28 03:00:00,11.952386
2011-09-28 04:00:00,12.118526
2011-09-28 05:00:00,21.9747
2011-09-28 06:00:00,64.56093
2011-09-28 07:00:00,110.1346
2011-09-28 08:00:00,173.05737
2011-09-28 09:00:00,109.101616
2011-09-28 10:00:00,67.41204
2011-09-28 11:00:00,86.867195
2011-09-28 12:00:00,112.587036
2011-09-28 13:00:00,122.69377
2011-09-28 14:00:00,131.97633
2011-09-28 15:00:00,132.36171
2011-09-28 16:00:00,162.41887
2011-09-28 17:00:00,268.8941
2011-09-28 18:00:00,149.58507
2011-09-28 19:00:00,118.29419
2011-09-28 20:00:00,81.96199
2011-09-28 21:00:00,73.72021
2011-09-28 22:00:00,89.20568
