datetime,count
2011-07-22 03:00:00,37.241734
2011-07-22 04:00:00,38.062553
2011-07-22 05:00:00,48.38445
2011-07-22 06:00:00,123.199486
2011-07-22 07:00:00,268.0264
2011-07-22 08:00:00,401.80307
2011-07-22 09:00:00,197.59851
2011-07-22 10:00:00,145.10637
2011-07-22 11:00:00,165.3616
2011-07-22 12:00:00,191.64828
2011-07-22 13:00:00,191.27142
2011-07-22 14:00:00,179.45772
2011-07-22 15:00:00,190.03693
2011-07-22 16:00:00,213.38492
2011-07-22 17:00:00,382.1414
2011-07-22 18:00:00,362.10397
2011-07-22 19:00:00,284.81216
2011-07-22 20:00:00,237.53604
2011-07-22 21:00:00,217.72632
2011-07-22 22:00:00,194.47745
2011-07-22 23:00:00,160.74925
2011-07-23 00:00:00,129.40822
2011-07-23 01:00:00,109.82035
2011-07-23 02:00:00,90.53161
2011-07-23 03:00:00,68.15222
2011-07-23 04:00:00,50.47627
2011-07-23 05:00:00,52.167175
2011-07-23 06:00:00,67.20931
2011-07-23 07:00:00,99.59034
2011-07-23 08:00:00,150.17152
2011-07-23 09:00:00,207.93692
2011-07-23 10:00:00,261.01028
2011-07-23 11:00:00,289.11258
2011-07-23 12:00:00,295.20367
2011-07-23 13:00:00,282.86975
2011-07-23 14:00:00,265.02502
2011-07-23 15:00:00,255.79407
2011-07-23 16:00:00,259.27213
2011-07-23 17:00:00,264.815
2011-07-23 18:00:00,261.95557
2011-07-23 19:00:00,258.37207
2011-07-23 20:00:00,240.96556
2011-07-23 21:00:00,221.1196
2011-07-23 22:00:00,203.02998
2011-07-23 23:00:00,175.29742
2011-07-24 00:00:00,143.68013
2011-07-24 01:00:00,118.57757
2011-07-24 02:00:00,103.83496
2011-07-24 03:00:00,70.197266
2011-07-24 04:00:00,54.014355
2011-07-24 05:00:00,54.431866
2011-07-24 06:00:00,61.016304
2011-07-24 07:00:00,90.97904
2011-07-24 08:00:00,130.30437
2011-07-24 09:00:00,191.83572
2011-07-24 10:00:00,260.1261
2011-07-24 11:00:00,294.54935
2011-07-24 12:00:00,297.03516
2011-07-24 13:00:00,310.5567
2011-07-24 14:00:00,290.1918
2011-07-24 15:00:00,275.84015
2011-07-24 16:00:00,271.51874
2011-07-24 17:00:00,270.93768
2011-07-24 18:00:00,264.92563
2011-07-24 19:00:00,260.78558
2011-07-24 20:00:00,243.37048
2011-07-24 21:00:00,197.59108
2011-07-24 22:00:00,159.15498
2011-07-24 23:00:00,127.22787
2011-07-25 00:00:00,71.19241
2011-07-25 01:00:00,56.662914
2011-07-25 02:00:00,48.11617
2011-07-25 03:00:00,35.85713
2011-07-25 04:00:00,37.290257
2011-07-25 05:00:00,51.176765
2011-07-25 06:00:00,125.08182
2011-07-25 07:00:00,279.03583
2011-07-25 08:00:00,376.61917
2011-07-25 09:00:00,181.65193
2011-07-25 10:00:00,120.37457
2011-07-25 11:00:00,148.83075
2011-07-25 12:00:00,177.86623
2011-07-25 13:00:00,161.38766
2011-07-25 14:00:00,146.54704
2011-07-25 15:00:00,143.7971
2011-07-25 16:00:00,195.8627
2011-07-25 17:00:00,389.19543
2011-07-25 18:00:00,395.93433
2011-07-25 19:00:00,310.7731
2011-07-25 20:00:00,247.73369
2011-07-25 21:00:00,181.73291
2011-07-25 22:00:00,136.70323
2011-07-25 23:00:00,86.7012
2011-07-26 00:00:00,40.74152
2011-07-26 01:00:00,18.03825
2011-07-26 02:00:00,10.436162
2011-07-26 03:00:00,7.6761446
2011-07-26 04:00:00,7.4645667
2011-07-26 05:00:00,20.141033
2011-07-26 06:00:00,76.55484
2011-07-26 07:00:00,194.80066
2011-07-26 08:00:00,263.014
2011-07-26 09:00:00,144.30937
2011-07-26 10:00:00,88.30426
2011-07-26 11:00:00,108.35559
2011-07-26 12:00:00,135.32549
2011-07-26 13:00:00,124.71753
2011-07-26 14:00:00,113.33256
2011-07-26 15:00:00,111.59825
2011-07-26 16:00:00,154.4431
2011-07-26 17:00:00,279.31067
2011-07-26 18:00:00,249.64073
2011-07-26 19:00:00,188.32646
2011-07-26 20:00:00,154.80032
2011-07-26 21:00:00,142.09357
2011-07-26 22:00:00,108.44245
2011-07-26 23:00:00,65.43071
2011-07-27 00:00:00,38.220802
2011-07-27 01:00:00,16.514505
2011-07-27 02:00:00,8.638945
2011-07-27 03:00:00,6.511784
2011-07-27 04:00:00,7.0375237
2011-07-27 05:00:00,20.538237
2011-07-27 06:00:00,82.85875
2011-07-27 07:00:00,200.73941
2011-07-27 08:00:00,268.53247
2011-07-27 09:00:00,141.75706
2011-07-27 10:00:00,86.36399
2011-07-27 11:00:00,107.00508
2011-07-27 12:00:00,132.42097
2011-07-27 13:00:00,122.882866
2011-07-27 14:00:00,118.491875
2011-07-27 15:00:00,118.346466
2011-07-27 16:00:00,167.376
2011-07-27 17:00:00,285.96396
2011-07-27 18:00:00,278.8204
2011-07-27 19:00:00,201.50499
2011-07-27 20:00:00,153.74849
2011-07-27 21:00:00,140.78314
2011-07-27 22:00:00,110.29823
2011-07-27 23:00:00,68.82297
2011-07-28 00:00:00,39.864758
2011-07-28 01:00:00,17.867113
2011-07-28 02:00:00,10.380031
2011-07-28 03:00:00,4.7263913
2011-07-28 04:00:00,5.309993
2011-07-28 05:00:00,18.59992
2011-07-28 06:00:00,78.49407
2011-07-28 07:00:00,192.57773
2011-07-28 08:00:00,253.02707
2011-07-28 09:00:00,133.07697
2011-07-28 10:00:00,82.98679
2011-07-28 11:00:00,90.17833
2011-07-28 12:00:00,116.53445
2011-07-28 13:00:00,110.25976
2011-07-28 14:00:00,101.521484
2011-07-28 15:00:00,102.82036
2011-07-28 16:00:00,151.06477
2011-07-28 17:00:00,236.95058
2011-07-28 18:00:00,211.04498
2011-07-28 19:00:00,177.91444
2011-07-28 20:00:00,139.30008
2011-07-28 21:00:00,110.88053
2011-07-28 22:00:00,85.76874
2011-07-28 23:00:00,74.516975
2011-07-29 00:00:00,48.204643
2011-07-29 01:00:00,24.82628
2011-07-29 02:00:00,16.896046
2011-07-29 03:00:00,7.6103525
2011-07-29 04:00:00,8.290027
2011-07-29 05:00:00,19.672152
2011-07-29 06:00:00,76.404594
2011-07-29 07:00:00,167.52667
2011-07-29 08:00:00,241.34927
2011-07-29 09:00:00,133.27606
2011-07-29 10:00:00,96.967094
2011-07-29 11:00:00,114.13857
2011-07-29 12:00:00,117.170906
2011-07-29 13:00:00,118.822464
2011-07-29 14:00:00,109.527336
2011-07-29 15:00:00,109.3689
2011-07-29 16:00:00,142.0652
2011-07-29 17:00:00,214.88177
2011-07-29 18:00:00,188.33533
2011-07-29 19:00:00,158.2604
2011-07-29 20:00:00,138.59889
2011-07-29 21:00:00,139.464
2011-07-29 22:00:00,112.78038
2011-07-29 23:00:00,97.410416
2011-07-30 00:00:00,91.69915
2011-07-30 01:00:00,68.33647
2011-07-30 02:00:00,54.77551
2011-07-30 03:00:00,30.164082
2011-07-30 04:00:00,12.336619
2011-07-30 05:00:00,11.722723
2011-07-30 06:00:00,19.8427
2011-07-30 07:00:00,49.724503
2011-07-30 08:00:00,88.620285
2011-07-30 09:00:00,119.77383
2011-07-30 10:00:00,155.80548
2011-07-30 11:00:00,187.12143
2011-07-30 12:00:00,193.74744
2011-07-30 13:00:00,188.95093
2011-07-30 14:00:00,172.558
2011-07-30 15:00:00,167.88843
2011-07-30 16:00:00,168.77203
2011-07-30 17:00:00,177.41118
2011-07-30 18:00:00,173.90234
2011-07-30 19:00:00,172.13995
2011-07-30 20:00:00,132.43027
2011-07-30 21:00:00,132.1559
2011-07-30 22:00:00,104.721466
2011-07-30 23:00:00,94.34989
2011-07-31 00:00:00,89.74883
2011-07-31 01:00:00,72.38964
2011-07-31 02:00:00,57.363033
2011-07-31 03:00:00,24.674372
2011-07-31 04:00:00,8.030962
2011-07-31 05:00:00,8.758761
2011-07-31 06:00:00,12.88002
2011-07-31 07:00:00,42.703915
2011-07-31 08:00:00,66.64693
2011-07-31 09:00:00,113.79661
2011-07-31 10:00:00,154.34657
2011-07-31 11:00:00,168.4072
2011-07-31 12:00:00,171.6797
2011-07-31 13:00:00,183.54974
2011-07-31 14:00:00,163.4336
2011-07-31 15:00:00,155.89311
2011-07-31 16:00:00,157.93347
2011-07-31 17:00:00,162.39865
2011-07-31 18:00:00,149.86179
2011-07-31 19:00:00,140.15836
2011-07-31 20:00:00,125.05891
2011-07-31 21:00:00,97.79557
2011-07-31 22:00:00,64.79398
2011-07-31 23:00:00,55.597282
2011-08-20 00:00:00,105.000626
2011-08-20 01:00:00,85.3588
2011-08-20 02:00:00,68.39947
2011-08-20 03:00:00,40.72372
2011-08-20 04:00:00,26.596163
2011-08-20 05:00:00,26.849836
2011-08-20 06:00:00,34.906532
2011-08-20 07:00:00,55.72765
2011-08-20 08:00:00,107.24175
2011-08-20 09:00:00,161.05896
2011-08-20 10:00:00,205.15955
2011-08-20 11:00:00,247.97212
2011-08-20 12:00:00,248.22118
2011-08-20 13:00:00,242.78897
2011-08-20 14:00:00,236.33946
2011-08-20 15:00:00,234.80835
2011-08-20 16:00:00,228.69354
2011-08-20 17:00:00,228.2835
2011-08-20 18:00:00,212.68109
2011-08-20 19:00:00,194.15361
2011-08-20 20:00:00,174.04208
2011-08-20 21:00:00,134.52834
2011-08-20 22:00:00,122.80843
2011-08-20 23:00:00,115.07706
2011-08-21 00:00:00,111.83149
2011-08-21 01:00:00,91.694176
2011-08-21 02:00:00,80.40101
2011-08-21 03:00:00,47.398518
2011-08-21 04:00:00,28.245754
2011-08-21 05:00:00,30.97392
2011-08-21 06:00:00,34.35262
2011-08-21 07:00:00,54.18981
2011-08-21 08:00:00,83.59362
2011-08-21 09:00:00,135.9247
2011-08-21 10:00:00,175.73337
2011-08-21 11:00:00,215.31134
2011-08-21 12:00:00,233.6871
2011-08-21 13:00:00,230.4662
2011-08-21 14:00:00,149.67555
2011-08-21 15:00:00,173.0163
2011-08-21 16:00:00,180.12138
2011-08-21 17:00:00,173.42409
2011-08-21 18:00:00,164.02274
2011-08-21 19:00:00,172.85748
2011-08-21 20:00:00,132.33913
2011-08-21 21:00:00,119.11144
2011-08-21 22:00:00,104.455185
2011-08-21 23:00:00,87.720406
2011-08-22 00:00:00,49.39333
2011-08-22 01:00:00,31.838251
2011-08-22 02:00:00,27.50151
2011-08-22 03:00:00,25.756483
2011-08-22 04:00:00,19.424223
2011-08-22 05:00:00,34.201687
2011-08-22 06:00:00,98.24992
2011-08-22 07:00:00,235.67242
2011-08-22 08:00:00,316.3697
2011-08-22 09:00:00,171.74063
2011-08-22 10:00:00,115.82213
2011-08-22 11:00:00,137.22533
2011-08-22 12:00:00,169.70613
2011-08-22 13:00:00,160.51251
2011-08-22 14:00:00,155.58875
2011-08-22 15:00:00,155.5115
2011-08-22 16:00:00,212.66548
2011-08-22 17:00:00,367.69382
2011-08-22 18:00:00,340.99045
2011-08-22 19:00:00,263.13858
2011-08-22 20:00:00,206.29518
2011-08-22 21:00:00,170.50679
2011-08-22 22:00:00,126.59764
2011-08-22 23:00:00,87.84299
2011-08-23 00:00:00,48.187958
2011-08-23 01:00:00,30.871988
2011-08-23 02:00:00,23.66681
2011-08-23 03:00:00,19.222105
2011-08-23 04:00:00,19.295527
2011-08-23 05:00:00,34.358463
2011-08-23 06:00:00,105.12368
2011-08-23 07:00:00,269.8565
2011-08-23 08:00:00,338.2837
2011-08-23 09:00:00,183.11084
2011-08-23 10:00:00,120.33226
2011-08-23 11:00:00,143.75882
2011-08-23 12:00:00,178.9445
2011-08-23 13:00:00,178.4649
2011-08-23 14:00:00,163.88094
2011-08-23 15:00:00,166.10507
2011-08-23 16:00:00,229.78128
2011-08-23 17:00:00,383.96558
2011-08-23 18:00:00,346.80716
2011-08-23 19:00:00,250.417
2011-08-23 20:00:00,192.22137
2011-08-23 21:00:00,163.25302
2011-08-23 22:00:00,142.56909
2011-08-23 23:00:00,93.9407
2011-08-24 00:00:00,50.00637
2011-08-24 01:00:00,30.489481
2011-08-24 02:00:00,24.190945
2011-08-24 03:00:00,19.899654
2011-08-24 04:00:00,18.558203
2011-08-24 05:00:00,33.47408
2011-08-24 06:00:00,101.6991
2011-08-24 07:00:00,265.2803
2011-08-24 08:00:00,332.95575
2011-08-24 09:00:00,173.83775
2011-08-24 10:00:00,117.70274
2011-08-24 11:00:00,135.00133
2011-08-24 12:00:00,156.33266
2011-08-24 13:00:00,157.84824
2011-08-24 14:00:00,149.92809
2011-08-24 15:00:00,146.9147
2011-08-24 16:00:00,190.29686
2011-08-24 17:00:00,304.6725
2011-08-24 18:00:00,289.84976
2011-08-24 19:00:00,236.21645
2011-08-24 20:00:00,185.26697
2011-08-24 21:00:00,155.68262
2011-08-24 22:00:00,128.9465
2011-08-24 23:00:00,89.78342
2011-08-25 00:00:00,52.94384
2011-08-25 01:00:00,32.807777
2011-08-25 02:00:00,24.775963
2011-08-25 03:00:00,19.680685
2011-08-25 04:00:00,22.118065
2011-08-25 05:00:00,34.90903
2011-08-25 06:00:00,99.603935
2011-08-25 07:00:00,227.33398
2011-08-25 08:00:00,300.64645
2011-08-25 09:00:00,163.78917
2011-08-25 10:00:00,110.70738
2011-08-25 11:00:00,105.414894
2011-08-25 12:00:00,111.47976
2011-08-25 13:00:00,120.0916
2011-08-25 14:00:00,116.62521
2011-08-25 15:00:00,121.67178
2011-08-25 16:00:00,139.3707
2011-08-25 17:00:00,232.46065
2011-08-25 18:00:00,206.7098
2011-08-25 19:00:00,175.39267
2011-08-25 20:00:00,152.6641
2011-08-25 21:00:00,143.84898
2011-08-25 22:00:00,99.201584
2011-08-25 23:00:00,81.331406
2011-08-26 00:00:00,52.224754
2011-08-26 01:00:00,21.26834
2011-08-26 02:00:00,13.183734
2011-08-26 03:00:00,6.351645
2011-08-26 04:00:00,4.3207283
2011-08-26 05:00:00,15.23333
2011-08-26 06:00:00,66.66281
2011-08-26 07:00:00,174.48761
2011-08-26 08:00:00,238.67445
2011-08-26 09:00:00,140.01523
2011-08-26 10:00:00,104.07484
2011-08-26 11:00:00,119.34208
2011-08-26 12:00:00,128.25766
2011-08-26 13:00:00,133.97267
2011-08-26 14:00:00,120.43865
2011-08-26 15:00:00,121.66072
2011-08-26 16:00:00,155.23853
2011-08-26 17:00:00,189.77577
2011-08-26 18:00:00,177.43822
2011-08-26 19:00:00,131.3504
2011-08-26 20:00:00,111.69454
2011-08-26 21:00:00,100.504364
2011-08-26 22:00:00,94.64178
2011-08-26 23:00:00,74.96477
2011-08-27 00:00:00,81.19402
2011-08-27 01:00:00,64.247086
2011-08-27 02:00:00,50.025463
2011-08-27 03:00:00,27.565231
2011-08-27 04:00:00,11.571063
2011-08-27 05:00:00,10.216247
2011-08-27 06:00:00,16.68864
2011-08-27 07:00:00,35.636623
2011-08-27 08:00:00,69.12793
2011-08-27 09:00:00,94.381355
2011-08-27 10:00:00,111.21271
2011-08-27 11:00:00,92.95693
2011-08-27 12:00:00,99.25231
2011-08-27 13:00:00,99.25161
2011-08-27 14:00:00,80.09421
2011-08-27 15:00:00,79.544914
2011-08-27 16:00:00,80.486824
2011-08-27 17:00:00,56.24791
2011-08-28 07:00:00,27.323357
2011-08-28 08:00:00,44.880737
2011-08-28 09:00:00,94.788475
2011-08-28 10:00:00,138.37343
2011-08-28 11:00:00,167.53091
2011-08-28 12:00:00,185.09143
2011-08-28 13:00:00,192.35358
2011-08-28 14:00:00,177.07437
2011-08-28 15:00:00,176.22275
2011-08-28 16:00:00,172.56076
2011-08-28 17:00:00,185.1813
2011-08-28 18:00:00,173.4758
2011-08-28 19:00:00,148.87411
2011-08-28 20:00:00,128.67096
2011-08-28 21:00:00,103.05004
2011-08-28 22:00:00,74.48286
2011-08-28 23:00:00,48.44376
2011-08-29 00:00:00,31.315613
2011-08-29 01:00:00,13.707943
2011-08-29 02:00:00,9.059455
2011-08-29 03:00:00,6.4784694
2011-08-29 04:00:00,6.507352
2011-08-29 05:00:00,20.80326
2011-08-29 06:00:00,77.60006
2011-08-29 07:00:00,190.39557
2011-08-29 08:00:00,249.7347
2011-08-29 09:00:00,136.33717
2011-08-29 10:00:00,86.56338
2011-08-29 11:00:00,107.45484
2011-08-29 12:00:00,137.62306
2011-08-29 13:00:00,139.16429
2011-08-29 14:00:00,124.89784
2011-08-29 15:00:00,125.85904
2011-08-29 16:00:00,164.012
2011-08-29 17:00:00,261.39777
2011-08-29 18:00:00,249.05554
2011-08-29 19:00:00,190.2479
2011-08-29 20:00:00,152.376
2011-08-29 21:00:00,120.84629
2011-08-29 22:00:00,96.551216
2011-08-29 23:00:00,57.572994
2011-08-30 00:00:00,29.167934
2011-08-30 01:00:00,12.165911
2011-08-30 02:00:00,8.450298
2011-08-30 03:00:00,5.79631
2011-08-30 04:00:00,6.6321826
2011-08-30 05:00:00,20.816687
2011-08-30 06:00:00,79.315575
2011-08-30 07:00:00,205.7805
2011-08-30 08:00:00,266.1437
2011-08-30 09:00:00,140.83269
2011-08-30 10:00:00,92.11793
2011-08-30 11:00:00,117.9943
2011-08-30 12:00:00,142.41772
2011-08-30 13:00:00,138.15636
2011-08-30 14:00:00,126.799416
2011-08-30 15:00:00,126.05025
2011-08-30 16:00:00,171.31033
2011-08-30 17:00:00,283.66403
2011-08-30 18:00:00,255.16246
2011-08-30 19:00:00,192.32787
2011-08-30 20:00:00,158.13457
2011-08-30 21:00:00,117.3923
2011-08-30 22:00:00,95.654976
2011-08-30 23:00:00,59.892334
2011-08-31 00:00:00,28.011665
2011-08-31 01:00:00,11.268344
2011-08-31 02:00:00,6.568794
2011-08-31 03:00:00,4.5199194
2011-08-31 04:00:00,4.3622985
2011-08-31 05:00:00,18.800413
2011-08-31 06:00:00,75.79908
2011-08-31 07:00:00,201.33875
2011-08-31 08:00:00,259.2296
2011-08-31 09:00:00,134.19806
2011-08-31 10:00:00,90.26696
2011-08-31 11:00:00,112.64195
2011-08-31 12:00:00,134.13106
2011-08-31 13:00:00,135.29549
2011-08-31 14:00:00,122.697205
2011-08-31 15:00:00,124.33573
2011-08-31 16:00:00,161.23885
2011-08-31 17:00:00,260.64227
2011-08-31 18:00:00,242.35306
2011-08-31 19:00:00,187.67923
2011-08-31 20:00:00,151.85019
2011-08-31 21:00:00,122.22383
2011-08-31 22:00:00,90.79502
2011-08-31 23:00:00,58.16924
2011-09-20 00:00:00,46.502823
2011-09-20 01:00:00,30.884216
2011-09-20 02:00:00,27.551552
2011-09-20 03:00:00,23.930956
2011-09-20 04:00:00,24.322655
2011-09-20 05:00:00,38.65935
2011-09-20 06:00:00,108.41649
2011-09-20 07:00:00,260.84
2011-09-20 08:00:00,225.65976
2011-09-20 09:00:00,141.25082
2011-09-20 10:00:00,109.69637
2011-09-20 11:00:00,111.590485
2011-09-20 12:00:00,111.0167
2011-09-20 13:00:00,105.19028
2011-09-20 14:00:00,117.430725
2011-09-20 15:00:00,153.23605
2011-09-20 16:00:00,188.3598
2011-09-20 17:00:00,309.70932
2011-09-20 18:00:00,292.94217
2011-09-20 19:00:00,225.30876
2011-09-20 20:00:00,174.89575
2011-09-20 21:00:00,144.91705
2011-09-20 22:00:00,126.58024
2011-09-20 23:00:00,96.81902
2011-09-21 00:00:00,58.3443
2011-09-21 01:00:00,38.70467
2011-09-21 02:00:00,35.14978
2011-09-21 03:00:00,29.449965
2011-09-21 04:00:00,30.046303
2011-09-21 05:00:00,39.812206
2011-09-21 06:00:00,102.53792
2011-09-21 07:00:00,236.38809
2011-09-21 08:00:00,350.77115
2011-09-21 09:00:00,152.46768
2011-09-21 10:00:00,103.786545
2011-09-21 11:00:00,119.150154
2011-09-21 12:00:00,151.69672
2011-09-21 13:00:00,162.24597
2011-09-21 14:00:00,152.98022
2011-09-21 15:00:00,155.75603
2011-09-21 16:00:00,218.87181
2011-09-21 17:00:00,308.05197
2011-09-21 18:00:00,232.87798
2011-09-21 19:00:00,162.65137
2011-09-21 20:00:00,131.05696
2011-09-21 21:00:00,123.78429
2011-09-21 22:00:00,113.098145
2011-09-21 23:00:00,98.59824
2011-09-22 00:00:00,61.591843
2011-09-22 01:00:00,41.38359
2011-09-22 02:00:00,36.585262
2011-09-22 03:00:00,31.397871
2011-09-22 04:00:00,30.111414
2011-09-22 05:00:00,40.39666
2011-09-22 06:00:00,102.59397
2011-09-22 07:00:00,241.75119
2011-09-22 08:00:00,340.5247
2011-09-22 09:00:00,169.1911
2011-09-22 10:00:00,118.180214
2011-09-22 11:00:00,120.274155
2011-09-22 12:00:00,142.35341
2011-09-22 13:00:00,134.9367
2011-09-22 14:00:00,128.68361
2011-09-22 15:00:00,152.19627
2011-09-22 16:00:00,224.32957
2011-09-22 17:00:00,329.5331
2011-09-22 18:00:00,255.68112
2011-09-22 19:00:00,198.23615
2011-09-22 20:00:00,143.07253
2011-09-22 21:00:00,140.45555
2011-09-22 22:00:00,116.10831
2011-09-22 23:00:00,95.374115
2011-09-23 00:00:00,61.63168
2011-09-23 01:00:00,43.98097
2011-09-23 02:00:00,38.474552
2011-09-23 03:00:00,30.913843
2011-09-23 04:00:00,34.65634
2011-09-23 05:00:00,37.218304
2011-09-23 06:00:00,94.54516
2011-09-23 07:00:00,156.52841
2011-09-23 08:00:00,255.51439
2011-09-23 09:00:00,144.46559
2011-09-23 10:00:00,116.24405
2011-09-23 11:00:00,123.042854
2011-09-23 12:00:00,138.4719
2011-09-23 13:00:00,130.63748
2011-09-23 14:00:00,126.64466
2011-09-23 15:00:00,139.32913
2011-09-23 16:00:00,162.95482
2011-09-23 17:00:00,229.8499
2011-09-23 18:00:00,213.9786
2011-09-23 19:00:00,186.07318
2011-09-23 20:00:00,156.36118
2011-09-23 21:00:00,131.40024
2011-09-23 22:00:00,133.28491
2011-09-23 23:00:00,108.326935
2011-09-24 00:00:00,118.99904
2011-09-24 01:00:00,98.04966
2011-09-24 02:00:00,86.48315
2011-09-24 03:00:00,60.39883
2011-09-24 04:00:00,46.313503
2011-09-24 05:00:00,47.099056
2011-09-24 06:00:00,49.429447
2011-09-24 07:00:00,76.24977
2011-09-24 08:00:00,96.81172
2011-09-24 09:00:00,174.37256
2011-09-24 10:00:00,230.46268
2011-09-24 11:00:00,258.57654
2011-09-24 12:00:00,280.98795
2011-09-24 13:00:00,284.61502
2011-09-24 14:00:00,279.03748
2011-09-24 15:00:00,282.84512
2011-09-24 16:00:00,268.8371
2011-09-24 17:00:00,274.3214
2011-09-24 18:00:00,243.70941
2011-09-24 19:00:00,195.10498
2011-09-24 20:00:00,172.77423
2011-09-24 21:00:00,159.98363
2011-09-24 22:00:00,141.35379
2011-09-24 23:00:00,137.36803
2011-09-25 00:00:00,114.360794
2011-09-25 01:00:00,101.53229
2011-09-25 02:00:00,92.03077
2011-09-25 03:00:00,66.95603
2011-09-25 04:00:00,56.258667
2011-09-25 05:00:00,49.01723
2011-09-25 06:00:00,47.12809
2011-09-25 07:00:00,62.91416
2011-09-25 08:00:00,101.82441
2011-09-25 09:00:00,160.67726
2011-09-25 10:00:00,198.76625
2011-09-25 11:00:00,212.64328
2011-09-25 12:00:00,203.1697
2011-09-25 13:00:00,192.16441
2011-09-25 14:00:00,161.88956
2011-09-25 15:00:00,161.19398
2011-09-25 16:00:00,191.3254
2011-09-25 17:00:00,168.31392
2011-09-25 18:00:00,158.2026
2011-09-25 19:00:00,114.702065
2011-09-25 20:00:00,101.03901
2011-09-25 21:00:00,80.12968
2011-09-25 22:00:00,77.89271
2011-09-25 23:00:00,58.188534
2011-09-26 00:00:00,29.689405
2011-09-26 01:00:00,18.723316
2011-09-26 02:00:00,15.28461
2011-09-26 03:00:00,10.855897
2011-09-26 04:00:00,12.373036
2011-09-26 05:00:00,24.829256
2011-09-26 06:00:00,76.95498
2011-09-26 07:00:00,181.41806
2011-09-26 08:00:00,243.21461
2011-09-26 09:00:00,141.29132
2011-09-26 10:00:00,83.6781
2011-09-26 11:00:00,100.41644
2011-09-26 12:00:00,121.24325
2011-09-26 13:00:00,131.67606
2011-09-26 14:00:00,132.61613
2011-09-26 15:00:00,143.7243
2011-09-26 16:00:00,177.81657
2011-09-26 17:00:00,296.81122
2011-09-26 18:00:00,198.22223
2011-09-26 19:00:00,172.23361
2011-09-26 20:00:00,125.51429
2011-09-26 21:00:00,100.53716
2011-09-26 22:00:00,77.61111
2011-09-26 23:00:00,55.485214
2011-09-27 00:00:00,33.532524
2011-09-27 01:00:00,19.373718
2011-09-27 02:00:00,15.191505
2011-09-27 03:00:00,10.546508
2011-09-27 04:00:00,20.419107
2011-09-27 05:00:00,29.705416
2011-09-27 06:00:00,80.22011
2011-09-27 07:00:00,186.02565
2011-09-27 08:00:00,264.9395
2011-09-27 09:00:00,121.79873
2011-09-27 10:00:00,82.36711
2011-09-27 11:00:00,87.13792
2011-09-27 12:00:00,103.3291
2011-09-27 13:00:00,124.03337
2011-09-27 14:00:00,105.895096
2011-09-27 15:00:00,101.47992
2011-09-27 16:00:00,128.1959
2011-09-27 17:00:00,182.17963
2011-09-27 18:00:00,165.9856
2011-09-27 19:00:00,150.58826
2011-09-27 20:00:00,156.93225
2011-09-27 21:00:00,116.143234
2011-09-27 22:00:00,91.06052
2011-09-27 23:00:00,66.37471
2011-09-28 00:00:00,33.733727
2011-09-28 01:00:00,17.370634
2011-09-28 02:00:00,16.174559
2011-09-28 03:00:00,11.22387
2011-09-28 04:00:00,11.258633
2011-09-28 05:00:00,21.307922
2011-09-28 06:00:00,62.378654
2011-09-28 07:00:00,108.34
2011-09-28 08:00:00,173.72412
2011-09-28 09:00:00,109.19096
2011-09-28 10:00:00,65.88566
2011-09-28 11:00:00,87.21299
2011-09-28 12:00:00,113.353004
2011-09-28 13:00:00,124.43069
2011-09-28 14:00:00,132.82306
2011-09-28 15:00:00,133.564
2011-09-28 16:00:00,161.14235
2011-09-28 17:00:00,257.51926
2011-09-28 18:00:00,151.37369
2011-09-28 19:00:00,117.88864
2011-09-28 20:00:00,82.38392
2011-09-28 21:00:00,73.660934
2011-09-28 22:00:00,88.598434
2011-09-28 23:00:00,58.971607
2011-09-29 00:00:00,35.132378
2011-09-29 01:00:00,19.554615
2011-09-29 02:00:00,15.858632
2011-09-29 03:00:00,13.513009
2011-09-29 04:00:00,13.7116375
2011-09-29 05:00:00,24.57721
2011-09-29 06:00:00,84.66038
2011-09-29 07:00:00,207.99649
2011-09-29 08:00:00,281.15088
2011-09-29 09:00:00,158.89342
2011-09-29 10:00:00,103.86675
2011-09-29 11:00:00,129.0328
2011-09-29 12:00:00,145.03334
2011-09-29 13:00:00,141.87022
2011-09-29 14:00:00,130.32469
2011-09-29 15:00:00,130.8925
2011-09-29 16:00:00,166.69241
2011-09-29 17:00:00,270.91553
2011-09-29 18:00:00,261.40363
2011-09-29 19:00:00,201.07649
2011-09-29 20:00:00,166.02287
2011-09-29 21:00:00,137.3363
2011-09-29 22:00:00,106.35043
2011-09-29 23:00:00,77.66668
2011-09-30 00:00:00,47.02514
2011-09-30 01:00:00,27.754044
2011-09-30 02:00:00,18.01878
2011-09-30 03:00:00,13.039467
2011-09-30 04:00:00,12.651635
2011-09-30 05:00:00,26.303017
2011-09-30 06:00:00,78.53765
2011-09-30 07:00:00,184.5909
2011-09-30 08:00:00,281.07068
2011-09-30 09:00:00,166.21333
2011-09-30 10:00:00,130.60059
2011-09-30 11:00:00,147.2019
2011-09-30 12:00:00,162.73463
2011-09-30 13:00:00,154.62187
2011-09-30 14:00:00,144.07878
2011-09-30 15:00:00,153.48364
2011-09-30 16:00:00,190.48895
2011-09-30 17:00:00,266.56863
2011-09-30 18:00:00,230.36288
2011-09-30 19:00:00,163.32898
2011-09-30 20:00:00,142.12758
2011-09-30 21:00:00,128.49648
2011-09-30 22:00:00,110.95055
2011-09-30 23:00:00,97.27225
2011-10-20 00:00:00,42.865715
