datetime,count
2011-07-23 23:00:00,176.62894
2011-07-24 00:00:00,142.97404
2011-07-24 01:00:00,119.234505
2011-07-24 02:00:00,105.11529
2011-07-24 03:00:00,71.826866
2011-07-24 04:00:00,55.342022
2011-07-24 05:00:00,55.93853
2011-07-24 06:00:00,62.29829
2011-07-24 07:00:00,92.28639
2011-07-24 08:00:00,131.17119
2011-07-24 09:00:00,192.97568
2011-07-24 10:00:00,259.81686
2011-07-24 11:00:00,293.85376
2011-07-24 12:00:00,295.64972
2011-07-24 13:00:00,310.02457
2011-07-24 14:00:00,292.82947
2011-07-24 15:00:00,277.78445
2011-07-24 16:00:00,273.73068
2011-07-24 17:00:00,275.84647
2011-07-24 18:00:00,269.2035
2011-07-24 19:00:00,263.2206
2011-07-24 20:00:00,244.78853
2011-07-24 21:00:00,199.92639
2011-07-24 22:00:00,160.72221
2011-07-24 23:00:00,129.46678
2011-07-25 00:00:00,70.2164
2011-07-25 01:00:00,57.189854
2011-07-25 02:00:00,49.108353
2011-07-25 03:00:00,38.95253
2011-07-25 04:00:00,39.069187
2011-07-25 05:00:00,52.042522
2011-07-25 06:00:00,126.12705
2011-07-25 07:00:00,279.67664
2011-07-25 08:00:00,374.18488
2011-07-25 09:00:00,180.8505
2011-07-25 10:00:00,121.73176
2011-07-25 11:00:00,148.91364
2011-07-25 12:00:00,177.25276
2011-07-25 13:00:00,161.80368
2011-07-25 14:00:00,146.17094
2011-07-25 15:00:00,142.95181
2011-07-25 16:00:00,194.95334
2011-07-25 17:00:00,387.6541
2011-07-25 18:00:00,395.4277
2011-07-25 19:00:00,312.1768
2011-07-25 20:00:00,246.30661
2011-07-25 21:00:00,179.5958
2011-07-25 22:00:00,136.90843
2011-07-25 23:00:00,85.54731
2011-07-26 00:00:00,40.223846
2011-07-26 01:00:00,17.547064
2011-07-26 02:00:00,9.857328
2011-07-26 03:00:00,7.17992
2011-07-26 04:00:00,6.907907
2011-07-26 05:00:00,18.99372
2011-07-26 06:00:00,74.91511
2011-07-26 07:00:00,194.93053
2011-07-26 08:00:00,269.9786
2011-07-26 09:00:00,143.77536
2011-07-26 10:00:00,85.38448
2011-07-26 11:00:00,102.861275
2011-07-26 12:00:00,130.35815
2011-07-26 13:00:00,123.471344
2011-07-26 14:00:00,112.09179
2011-07-26 15:00:00,111.392876
2011-07-26 16:00:00,155.8188
2011-07-26 17:00:00,281.74368
2011-07-26 18:00:00,264.55054
2011-07-26 19:00:00,196.71945
2011-07-26 20:00:00,156.07607
2011-07-26 21:00:00,138.59676
2011-07-26 22:00:00,106.255486
2011-07-26 23:00:00,63.015053
2011-07-27 00:00:00,37.325615
2011-07-27 01:00:00,15.964155
2011-07-27 02:00:00,8.643598
2011-07-27 03:00:00,6.4061747
2011-07-27 04:00:00,6.83763
2011-07-27 05:00:00,20.474173
2011-07-27 06:00:00,80.05103
2011-07-27 07:00:00,200.82451
2011-07-27 08:00:00,274.28915
2011-07-27 09:00:00,143.41359
2011-07-27 10:00:00,82.178535
2011-07-27 11:00:00,102.18141
2011-07-27 12:00:00,130.41101
2011-07-27 13:00:00,122.76547
2011-07-27 14:00:00,116.794266
2011-07-27 15:00:00,116.71318
2011-07-27 16:00:00,168.216
2011-07-27 17:00:00,285.39542
2011-07-27 18:00:00,279.92926
2011-07-27 19:00:00,210.2682
2011-07-27 20:00:00,156.48576
2011-07-27 21:00:00,139.42955
2011-07-27 22:00:00,107.92976
2011-07-27 23:00:00,68.315216
2011-07-28 00:00:00,39.583736
2011-07-28 01:00:00,17.271835
2011-07-28 02:00:00,10.267308
2011-07-28 03:00:00,4.715639
2011-07-28 04:00:00,5.2633286
2011-07-28 05:00:00,18.16541
2011-07-28 06:00:00,75.50004
2011-07-28 07:00:00,191.07639
2011-07-28 08:00:00,260.7845
2011-07-28 09:00:00,133.18687
2011-07-28 10:00:00,81.217545
2011-07-28 11:00:00,87.11826
2011-07-28 12:00:00,114.27779
2011-07-28 13:00:00,108.903824
2011-07-28 14:00:00,98.52594
2011-07-28 15:00:00,101.24645
2011-07-28 16:00:00,150.39203
2011-07-28 17:00:00,247.85814
2011-07-28 18:00:00,219.26451
2011-07-28 19:00:00,182.51399
2011-07-28 20:00:00,138.64879
2011-07-28 21:00:00,110.51174
2011-07-28 22:00:00,81.16274
2011-07-28 23:00:00,72.519356
2011-07-29 00:00:00,47.27623
2011-07-29 01:00:00,24.389404
2011-07-29 02:00:00,16.46954
2011-07-29 03:00:00,7.3013163
2011-07-29 04:00:00,8.163189
2011-07-29 05:00:00,19.164331
2011-07-29 06:00:00,73.21279
2011-07-29 07:00:00,168.49278
2011-07-29 08:00:00,246.58011
2011-07-29 09:00:00,131.36575
2011-07-29 10:00:00,93.75907
2011-07-29 11:00:00,111.26811
2011-07-29 12:00:00,115.26696
2011-07-29 13:00:00,116.41238
2011-07-29 14:00:00,107.4335
2011-07-29 15:00:00,105.83897
2011-07-29 16:00:00,141.52563
2011-07-29 17:00:00,220.62427
2011-07-29 18:00:00,196.26979
2011-07-29 19:00:00,153.89532
2011-07-29 20:00:00,135.0836
2011-07-29 21:00:00,133.20569
2011-07-29 22:00:00,111.26238
2011-07-29 23:00:00,94.84273
2011-07-30 00:00:00,89.674675
2011-07-30 01:00:00,65.89052
2011-07-30 02:00:00,53.799618
2011-07-30 03:00:00,30.634398
2011-07-30 04:00:00,13.197066
2011-07-30 05:00:00,12.875638
2011-07-30 06:00:00,21.504276
2011-07-30 07:00:00,49.334316
2011-07-30 08:00:00,84.476364
2011-07-30 09:00:00,119.20377
2011-07-30 10:00:00,155.11609
2011-07-30 11:00:00,185.20152
2011-07-30 12:00:00,197.93146
2011-07-30 13:00:00,191.78966
2011-07-30 14:00:00,172.92374
2011-07-30 15:00:00,170.07076
2011-07-30 16:00:00,170.9335
2011-07-30 17:00:00,176.33331
2011-07-30 18:00:00,172.16742
2011-07-30 19:00:00,167.27946
2011-07-30 20:00:00,133.81998
2011-07-30 21:00:00,124.67309
2011-07-30 22:00:00,105.41635
2011-07-30 23:00:00,92.176796
2011-07-31 00:00:00,86.79757
2011-07-31 01:00:00,69.42218
2011-07-31 02:00:00,55.907806
2011-07-31 03:00:00,25.102333
2011-07-31 04:00:00,8.813673
2011-07-31 05:00:00,9.458325
2011-07-31 06:00:00,14.066932
2011-07-31 07:00:00,42.983562
2011-07-31 08:00:00,65.76567
2011-07-31 09:00:00,111.65538
2011-07-31 10:00:00,154.21075
2011-07-31 11:00:00,166.12552
2011-07-31 12:00:00,170.46968
2011-07-31 13:00:00,179.87184
2011-07-31 14:00:00,162.60457
2011-07-31 15:00:00,154.05392
2011-07-31 16:00:00,158.08286
2011-07-31 17:00:00,156.73102
2011-07-31 18:00:00,148.50279
2011-07-31 19:00:00,135.55937
2011-07-31 20:00:00,123.73486
2011-07-31 21:00:00,97.06409
2011-07-31 22:00:00,63.332874
2011-07-31 23:00:00,52.442287
2011-08-20 00:00:00,104.66111
2011-08-20 01:00:00,84.90445
2011-08-20 02:00:00,68.17059
2011-08-20 03:00:00,41.768463
2011-08-20 04:00:00,27.465015
2011-08-20 05:00:00,27.256413
2011-08-20 06:00:00,35.744724
2011-08-20 07:00:00,56.02748
2011-08-20 08:00:00,105.23341
2011-08-20 09:00:00,157.8009
2011-08-20 10:00:00,201.50296
2011-08-20 11:00:00,241.40143
2011-08-20 12:00:00,252.03859
2011-08-20 13:00:00,247.39937
2011-08-20 14:00:00,241.89505
2011-08-20 15:00:00,239.08247
2011-08-20 16:00:00,232.41077
2011-08-20 17:00:00,232.38771
2011-08-20 18:00:00,203.71327
2011-08-20 19:00:00,188.85793
2011-08-20 20:00:00,171.33702
2011-08-20 21:00:00,135.93051
2011-08-20 22:00:00,121.50536
2011-08-20 23:00:00,113.30378
2011-08-21 00:00:00,111.726494
2011-08-21 01:00:00,91.74286
2011-08-21 02:00:00,80.61185
2011-08-21 03:00:00,49.004234
2011-08-21 04:00:00,29.50214
2011-08-21 05:00:00,32.414948
2011-08-21 06:00:00,35.102562
2011-08-21 07:00:00,55.162197
2011-08-21 08:00:00,83.30298
2011-08-21 09:00:00,133.75014
2011-08-21 10:00:00,173.76547
2011-08-21 11:00:00,210.2962
2011-08-21 12:00:00,229.50084
2011-08-21 13:00:00,227.12782
2011-08-21 14:00:00,147.24715
2011-08-21 15:00:00,167.94617
2011-08-21 16:00:00,175.2076
2011-08-21 17:00:00,168.79147
2011-08-21 18:00:00,161.18414
2011-08-21 19:00:00,168.6966
2011-08-21 20:00:00,132.63885
2011-08-21 21:00:00,117.7139
2011-08-21 22:00:00,103.68388
2011-08-21 23:00:00,87.570946
2011-08-22 00:00:00,49.33605
2011-08-22 01:00:00,31.997334
2011-08-22 02:00:00,29.238907
2011-08-22 03:00:00,27.465717
2011-08-22 04:00:00,20.450962
2011-08-22 05:00:00,35.26077
2011-08-22 06:00:00,97.819496
2011-08-22 07:00:00,232.64134
2011-08-22 08:00:00,318.3914
2011-08-22 09:00:00,170.0865
2011-08-22 10:00:00,115.37086
2011-08-22 11:00:00,136.57278
2011-08-22 12:00:00,168.86012
2011-08-22 13:00:00,160.88618
2011-08-22 14:00:00,155.72243
2011-08-22 15:00:00,155.6016
2011-08-22 16:00:00,213.2899
2011-08-22 17:00:00,382.3054
2011-08-22 18:00:00,362.54877
2011-08-22 19:00:00,270.20117
2011-08-22 20:00:00,207.47607
2011-08-22 21:00:00,171.9022
2011-08-22 22:00:00,125.50112
2011-08-22 23:00:00,86.971664
2011-08-23 00:00:00,48.345497
2011-08-23 01:00:00,31.75324
2011-08-23 02:00:00,25.708302
2011-08-23 03:00:00,21.534426
2011-08-23 04:00:00,20.06091
2011-08-23 05:00:00,34.608593
2011-08-23 06:00:00,104.94392
2011-08-23 07:00:00,262.9622
2011-08-23 08:00:00,351.5946
2011-08-23 09:00:00,180.85368
2011-08-23 10:00:00,117.96738
2011-08-23 11:00:00,142.45691
2011-08-23 12:00:00,177.0402
2011-08-23 13:00:00,177.13306
2011-08-23 14:00:00,162.5649
2011-08-23 15:00:00,166.32841
2011-08-23 16:00:00,227.90193
2011-08-23 17:00:00,384.73187
2011-08-23 18:00:00,362.51376
2011-08-23 19:00:00,254.08304
2011-08-23 20:00:00,192.10915
2011-08-23 21:00:00,163.3439
2011-08-23 22:00:00,141.64723
2011-08-23 23:00:00,93.15532
2011-08-24 00:00:00,50.30842
2011-08-24 01:00:00,31.052675
2011-08-24 02:00:00,25.91965
2011-08-24 03:00:00,21.798994
2011-08-24 04:00:00,19.212877
2011-08-24 05:00:00,33.499294
2011-08-24 06:00:00,100.84721
2011-08-24 07:00:00,257.5706
2011-08-24 08:00:00,342.59552
2011-08-24 09:00:00,173.27731
2011-08-24 10:00:00,116.478096
2011-08-24 11:00:00,134.18361
2011-08-24 12:00:00,155.99368
2011-08-24 13:00:00,157.4822
2011-08-24 14:00:00,150.53151
2011-08-24 15:00:00,147.95335
2011-08-24 16:00:00,190.22697
2011-08-24 17:00:00,324.5035
2011-08-24 18:00:00,307.1779
2011-08-24 19:00:00,236.46849
2011-08-24 20:00:00,183.75607
2011-08-24 21:00:00,155.51682
2011-08-24 22:00:00,126.39718
2011-08-24 23:00:00,88.45427
2011-08-25 00:00:00,53.761383
2011-08-25 01:00:00,34.54822
2011-08-25 02:00:00,27.448376
2011-08-25 03:00:00,21.916954
2011-08-25 04:00:00,22.969522
2011-08-25 05:00:00,35.159035
2011-08-25 06:00:00,98.80833
2011-08-25 07:00:00,221.58891
2011-08-25 08:00:00,309.4445
2011-08-25 09:00:00,163.72787
2011-08-25 10:00:00,109.7111
2011-08-25 11:00:00,103.389565
2011-08-25 12:00:00,109.666916
2011-08-25 13:00:00,117.91347
2011-08-25 14:00:00,115.69227
2011-08-25 15:00:00,119.87599
2011-08-25 16:00:00,139.13557
2011-08-25 17:00:00,225.91656
2011-08-25 18:00:00,202.61826
2011-08-25 19:00:00,174.12556
2011-08-25 20:00:00,151.58995
2011-08-25 21:00:00,140.29153
2011-08-25 22:00:00,97.59392
2011-08-25 23:00:00,80.14056
2011-08-26 00:00:00,52.580147
2011-08-26 01:00:00,21.39016
2011-08-26 02:00:00,13.285704
2011-08-26 03:00:00,6.589906
2011-08-26 04:00:00,4.3458176
2011-08-26 05:00:00,15.091342
2011-08-26 06:00:00,62.594864
2011-08-26 07:00:00,168.8814
2011-08-26 08:00:00,243.51262
2011-08-26 09:00:00,140.8342
2011-08-26 10:00:00,99.647385
2011-08-26 11:00:00,113.86922
2011-08-26 12:00:00,127.475525
2011-08-26 13:00:00,133.45209
2011-08-26 14:00:00,116.192635
2011-08-26 15:00:00,120.635345
2011-08-26 16:00:00,154.91664
2011-08-26 17:00:00,195.99252
2011-08-26 18:00:00,180.55702
2011-08-26 19:00:00,127.92781
2011-08-26 20:00:00,111.00714
2011-08-26 21:00:00,95.0944
2011-08-26 22:00:00,89.29114
2011-08-26 23:00:00,72.103294
2011-08-27 00:00:00,79.32753
2011-08-27 01:00:00,62.756786
2011-08-27 02:00:00,50.4317
2011-08-27 03:00:00,28.289124
2011-08-27 04:00:00,12.321996
2011-08-27 05:00:00,11.212939
2011-08-27 06:00:00,18.24209
2011-08-27 07:00:00,36.934868
2011-08-27 08:00:00,66.63364
2011-08-27 09:00:00,90.6066
2011-08-27 10:00:00,115.44686
2011-08-27 11:00:00,94.72002
2011-08-27 12:00:00,101.86528
2011-08-27 13:00:00,101.817665
2011-08-27 14:00:00,78.33179
2011-08-27 15:00:00,77.83941
2011-08-27 16:00:00,79.45762
2011-08-27 17:00:00,55.19687
2011-08-28 07:00:00,28.98384
2011-08-28 08:00:00,46.049274
2011-08-28 09:00:00,92.38973
2011-08-28 10:00:00,134.0361
2011-08-28 11:00:00,162.27936
2011-08-28 12:00:00,188.80396
2011-08-28 13:00:00,194.13092
2011-08-28 14:00:00,177.75946
2011-08-28 15:00:00,176.58824
2011-08-28 16:00:00,175.2171
2011-08-28 17:00:00,186.1477
2011-08-28 18:00:00,171.82666
2011-08-28 19:00:00,143.8087
2011-08-28 20:00:00,126.77245
2011-08-28 21:00:00,98.10189
2011-08-28 22:00:00,70.88106
2011-08-28 23:00:00,46.321114
2011-08-29 00:00:00,30.458275
2011-08-29 01:00:00,13.235203
2011-08-29 02:00:00,8.88345
2011-08-29 03:00:00,6.1782613
2011-08-29 04:00:00,6.190795
2011-08-29 05:00:00,20.06741
2011-08-29 06:00:00,74.87712
2011-08-29 07:00:00,190.6186
2011-08-29 08:00:00,253.11606
2011-08-29 09:00:00,135.37994
2011-08-29 10:00:00,84.19855
2011-08-29 11:00:00,103.91818
2011-08-29 12:00:00,135.40942
2011-08-29 13:00:00,135.26079
2011-08-29 14:00:00,120.93145
2011-08-29 15:00:00,124.352844
2011-08-29 16:00:00,166.18962
2011-08-29 17:00:00,275.21716
2011-08-29 18:00:00,261.44617
2011-08-29 19:00:00,196.49564
2011-08-29 20:00:00,153.55302
2011-08-29 21:00:00,122.90474
2011-08-29 22:00:00,94.14185
2011-08-29 23:00:00,55.529728
2011-08-30 00:00:00,29.263487
2011-08-30 01:00:00,12.309536
2011-08-30 02:00:00,8.609579
2011-08-30 03:00:00,6.15718
2011-08-30 04:00:00,6.6944776
2011-08-30 05:00:00,20.499556
2011-08-30 06:00:00,77.11309
2011-08-30 07:00:00,202.2076
2011-08-30 08:00:00,275.9444
2011-08-30 09:00:00,140.5509
2011-08-30 10:00:00,89.212036
2011-08-30 11:00:00,113.52171
2011-08-30 12:00:00,140.73277
2011-08-30 13:00:00,136.94727
2011-08-30 14:00:00,123.82069
2011-08-30 15:00:00,125.35181
2011-08-30 16:00:00,171.88855
2011-08-30 17:00:00,288.4112
2011-08-30 18:00:00,268.3944
2011-08-30 19:00:00,196.98965
2011-08-30 20:00:00,154.17995
2011-08-30 21:00:00,112.82198
2011-08-30 22:00:00,92.68809
2011-08-30 23:00:00,57.13236
2011-08-31 00:00:00,27.997816
2011-08-31 01:00:00,11.718934
2011-08-31 02:00:00,7.221387
2011-08-31 03:00:00,5.1971397
2011-08-31 04:00:00,4.6427803
2011-08-31 05:00:00,18.98047
2011-08-31 06:00:00,72.81686
2011-08-31 07:00:00,197.47961
2011-08-31 08:00:00,269.65024
2011-08-31 09:00:00,134.29962
2011-08-31 10:00:00,86.85547
2011-08-31 11:00:00,108.53507
2011-08-31 12:00:00,131.76088
2011-08-31 13:00:00,133.83109
2011-08-31 14:00:00,118.687035
2011-08-31 15:00:00,121.82239
2011-08-31 16:00:00,160.93832
2011-08-31 17:00:00,273.2918
2011-08-31 18:00:00,256.0297
2011-08-31 19:00:00,192.0865
2011-08-31 20:00:00,149.31207
2011-08-31 21:00:00,123.28522
2011-08-31 22:00:00,86.492096
2011-08-31 23:00:00,57.18768
2011-09-20 00:00:00,43.42953
2011-09-20 01:00:00,31.83143
2011-09-20 02:00:00,30.806372
2011-09-20 03:00:00,27.551895
2011-09-20 04:00:00,25.368397
2011-09-20 05:00:00,38.580166
2011-09-20 06:00:00,108.57837
2011-09-20 07:00:00,258.87943
2011-09-20 08:00:00,229.20804
2011-09-20 09:00:00,142.54588
2011-09-20 10:00:00,110.41613
2011-09-20 11:00:00,112.26533
2011-09-20 12:00:00,110.875465
2011-09-20 13:00:00,105.89353
2011-09-20 14:00:00,116.66852
2011-09-20 15:00:00,152.74773
2011-09-20 16:00:00,187.73206
2011-09-20 17:00:00,311.23434
2011-09-20 18:00:00,293.68268
2011-09-20 19:00:00,226.0827
2011-09-20 20:00:00,174.44235
2011-09-20 21:00:00,144.90018
2011-09-20 22:00:00,126.995804
2011-09-20 23:00:00,95.50398
2011-09-21 00:00:00,53.939217
2011-09-21 01:00:00,39.585693
2011-09-21 02:00:00,36.737305
2011-09-21 03:00:00,32.608353
2011-09-21 04:00:00,31.450668
2011-09-21 05:00:00,39.72044
2011-09-21 06:00:00,101.965034
2011-09-21 07:00:00,235.36221
2011-09-21 08:00:00,352.23413
2011-09-21 09:00:00,153.0512
2011-09-21 10:00:00,103.41744
2011-09-21 11:00:00,119.058205
2011-09-21 12:00:00,151.54956
2011-09-21 13:00:00,162.25903
2011-09-21 14:00:00,152.78307
2011-09-21 15:00:00,155.26044
2011-09-21 16:00:00,219.16232
2011-09-21 17:00:00,307.23404
2011-09-21 18:00:00,232.24997
2011-09-21 19:00:00,162.60544
2011-09-21 20:00:00,131.42065
2011-09-21 21:00:00,124.80784
2011-09-21 22:00:00,113.23397
2011-09-21 23:00:00,97.82055
2011-09-22 00:00:00,59.56854
2011-09-22 01:00:00,42.707104
2011-09-22 02:00:00,40.003075
2011-09-22 03:00:00,34.953075
2011-09-22 04:00:00,31.317677
2011-09-22 05:00:00,40.48628
2011-09-22 06:00:00,102.568016
2011-09-22 07:00:00,241.17839
2011-09-22 08:00:00,342.85593
2011-09-22 09:00:00,167.76819
2011-09-22 10:00:00,117.086655
2011-09-22 11:00:00,120.07903
2011-09-22 12:00:00,142.05267
2011-09-22 13:00:00,135.26697
2011-09-22 14:00:00,128.44029
2011-09-22 15:00:00,150.64815
2011-09-22 16:00:00,224.40869
2011-09-22 17:00:00,328.0093
2011-09-22 18:00:00,255.90784
2011-09-22 19:00:00,196.64201
2011-09-22 20:00:00,140.82979
2011-09-22 21:00:00,139.6571
2011-09-22 22:00:00,117.70535
2011-09-22 23:00:00,95.00014
2011-09-23 00:00:00,61.797348
2011-09-23 01:00:00,45.21257
2011-09-23 02:00:00,42.2008
2011-09-23 03:00:00,34.834934
2011-09-23 04:00:00,37.87473
2011-09-23 05:00:00,37.87485
2011-09-23 06:00:00,94.8557
2011-09-23 07:00:00,156.95438
2011-09-23 08:00:00,257.95255
2011-09-23 09:00:00,143.69148
2011-09-23 10:00:00,117.265656
2011-09-23 11:00:00,123.76007
2011-09-23 12:00:00,136.84245
2011-09-23 13:00:00,129.47742
2011-09-23 14:00:00,125.963905
2011-09-23 15:00:00,136.69954
2011-09-23 16:00:00,161.40573
2011-09-23 17:00:00,227.30943
2011-09-23 18:00:00,212.3085
2011-09-23 19:00:00,183.63234
2011-09-23 20:00:00,155.01373
2011-09-23 21:00:00,130.91098
2011-09-23 22:00:00,132.43172
2011-09-23 23:00:00,108.684586
2011-09-24 00:00:00,119.73585
2011-09-24 01:00:00,98.37611
2011-09-24 02:00:00,86.30643
2011-09-24 03:00:00,62.984314
2011-09-24 04:00:00,47.85176
2011-09-24 05:00:00,48.450996
2011-09-24 06:00:00,49.92807
2011-09-24 07:00:00,77.16381
2011-09-24 08:00:00,98.38315
2011-09-24 09:00:00,175.10284
2011-09-24 10:00:00,228.96602
2011-09-24 11:00:00,255.00516
2011-09-24 12:00:00,279.62814
2011-09-24 13:00:00,283.0721
2011-09-24 14:00:00,279.84726
2011-09-24 15:00:00,283.06628
2011-09-24 16:00:00,271.25824
2011-09-24 17:00:00,274.19778
2011-09-24 18:00:00,243.90094
2011-09-24 19:00:00,194.98433
2011-09-24 20:00:00,172.78156
2011-09-24 21:00:00,160.94223
2011-09-24 22:00:00,143.26479
2011-09-24 23:00:00,138.87259
2011-09-25 00:00:00,114.8899
2011-09-25 01:00:00,103.12716
2011-09-25 02:00:00,93.25689
2011-09-25 03:00:00,68.700905
2011-09-25 04:00:00,58.917877
2011-09-25 05:00:00,49.741734
2011-09-25 06:00:00,48.20124
2011-09-25 07:00:00,63.68467
2011-09-25 08:00:00,103.640976
2011-09-25 09:00:00,160.3901
2011-09-25 10:00:00,194.85747
2011-09-25 11:00:00,206.8918
2011-09-25 12:00:00,196.82451
2011-09-25 13:00:00,185.32709
2011-09-25 14:00:00,156.71352
2011-09-25 15:00:00,157.49239
2011-09-25 16:00:00,191.3768
2011-09-25 17:00:00,164.01553
2011-09-25 18:00:00,154.48836
2011-09-25 19:00:00,113.102104
2011-09-25 20:00:00,98.368065
2011-09-25 21:00:00,79.60701
2011-09-25 22:00:00,76.6266
2011-09-25 23:00:00,57.15745
2011-09-26 00:00:00,28.999493
2011-09-26 01:00:00,18.994225
2011-09-26 02:00:00,15.647169
2011-09-26 03:00:00,11.364448
2011-09-26 04:00:00,12.62053
2011-09-26 05:00:00,24.171797
2011-09-26 06:00:00,75.74078
2011-09-26 07:00:00,175.26591
2011-09-26 08:00:00,241.61569
2011-09-26 09:00:00,137.63298
2011-09-26 10:00:00,83.4337
2011-09-26 11:00:00,99.65694
2011-09-26 12:00:00,118.69967
2011-09-26 13:00:00,128.00876
2011-09-26 14:00:00,129.4015
2011-09-26 15:00:00,140.24739
2011-09-26 16:00:00,179.32053
2011-09-26 17:00:00,301.64334
2011-09-26 18:00:00,199.60349
2011-09-26 19:00:00,173.42834
2011-09-26 20:00:00,122.93328
2011-09-26 21:00:00,98.27269
2011-09-26 22:00:00,77.84151
2011-09-26 23:00:00,54.762978
2011-09-27 00:00:00,33.540188
2011-09-27 01:00:00,19.538395
2011-09-27 02:00:00,15.578187
2011-09-27 03:00:00,11.265066
2011-09-27 04:00:00,20.755175
2011-09-27 05:00:00,29.534723
2011-09-27 06:00:00,79.23698
2011-09-27 07:00:00,178.97388
2011-09-27 08:00:00,270.74557
2011-09-27 09:00:00,120.11348
2011-09-27 10:00:00,82.99154
2011-09-27 11:00:00,86.009735
2011-09-27 12:00:00,101.5299
2011-09-27 13:00:00,121.260254
2011-09-27 14:00:00,103.78268
2011-09-27 15:00:00,99.05203
2011-09-27 16:00:00,128.46594
2011-09-27 17:00:00,181.69678
2011-09-27 18:00:00,165.21518
2011-09-27 19:00:00,148.15363
2011-09-27 20:00:00,154.41096
2011-09-27 21:00:00,113.12817
2011-09-27 22:00:00,90.09396
2011-09-27 23:00:00,65.52361
2011-09-28 00:00:00,34.014866
2011-09-28 01:00:00,17.907255
2011-09-28 02:00:00,16.82883
2011-09-28 03:00:00,12.1512375
2011-09-28 04:00:00,11.927963
2011-09-28 05:00:00,21.42627
2011-09-28 06:00:00,62.540237
2011-09-28 07:00:00,106.388596
2011-09-28 08:00:00,169.34355
2011-09-28 09:00:00,106.93252
2011-09-28 10:00:00,65.37529
2011-09-28 11:00:00,85.05768
2011-09-28 12:00:00,109.89455
2011-09-28 13:00:00,120.46487
2011-09-28 14:00:00,129.59898
2011-09-28 15:00:00,129.72226
2011-09-28 16:00:00,162.04262
2011-09-28 17:00:00,276.561
2011-09-28 18:00:00,144.6313
2011-09-28 19:00:00,117.805084
2011-09-28 20:00:00,80.7491
2011-09-28 21:00:00,71.963104
2011-09-28 22:00:00,87.664825
2011-09-28 23:00:00,58.876675
2011-09-29 00:00:00,36.137543
2011-09-29 01:00:00,20.455196
2011-09-29 02:00:00,16.681086
2011-09-29 03:00:00,14.584567
2011-09-29 04:00:00,14.474404
2011-09-29 05:00:00,24.858238
2011-09-29 06:00:00,83.1164
2011-09-29 07:00:00,205.5767
2011-09-29 08:00:00,289.14835
2011-09-29 09:00:00,156.06575
2011-09-29 10:00:00,101.5662
2011-09-29 11:00:00,125.30456
2011-09-29 12:00:00,142.26582
2011-09-29 13:00:00,139.5732
2011-09-29 14:00:00,128.01985
2011-09-29 15:00:00,130.46245
2011-09-29 16:00:00,170.57216
2011-09-29 17:00:00,284.52432
2011-09-29 18:00:00,276.62775
2011-09-29 19:00:00,207.25928
2011-09-29 20:00:00,162.31122
2011-09-29 21:00:00,133.91147
2011-09-29 22:00:00,104.16721
2011-09-29 23:00:00,76.85528
2011-09-30 00:00:00,47.288
2011-09-30 01:00:00,28.956442
2011-09-30 02:00:00,19.231058
2011-09-30 03:00:00,14.316522
2011-09-30 04:00:00,13.649868
2011-09-30 05:00:00,27.128815
2011-09-30 06:00:00,77.85234
2011-09-30 07:00:00,186.64423
2011-09-30 08:00:00,288.2693
2011-09-30 09:00:00,163.67622
2011-09-30 10:00:00,125.89323
2011-09-30 11:00:00,143.31984
2011-09-30 12:00:00,160.29506
2011-09-30 13:00:00,155.19598
2011-09-30 14:00:00,145.5217
2011-09-30 15:00:00,154.74918
2011-09-30 16:00:00,189.54236
2011-09-30 17:00:00,276.90573
2011-09-30 18:00:00,245.68446
2011-09-30 19:00:00,164.87984
2011-09-30 20:00:00,140.15012
2011-09-30 21:00:00,125.09163
2011-09-30 22:00:00,109.88298
2011-09-30 23:00:00,97.60482
2011-10-20 00:00:00,41.555813
2011-10-20 01:00:00,33.162746
2011-10-20 02:00:00,28.583174
2011-10-20 03:00:00,24.137688
2011-10-20 04:00:00,22.926514
2011-10-20 05:00:00,38.48468
2011-10-20 06:00:00,100.51783
2011-10-20 07:00:00,244.94594
2011-10-20 08:00:00,358.03964
2011-10-20 09:00:00,170.83179
2011-10-20 10:00:00,119.64002
2011-10-20 11:00:00,134.11188
2011-10-20 12:00:00,158.07231
2011-10-20 13:00:00,147.19524
2011-10-20 14:00:00,134.3533
2011-10-20 15:00:00,141.30333
2011-10-20 16:00:00,184.26498
2011-10-20 17:00:00,311.3125
2011-10-20 18:00:00,273.7351
2011-10-20 19:00:00,205.01819
2011-10-20 20:00:00,156.4005
2011-10-20 21:00:00,139.83128
2011-10-20 22:00:00,115.36552
2011-10-20 23:00:00,91.47112
2011-10-21 00:00:00,57.385563
2011-10-21 01:00:00,39.75233
2011-10-21 02:00:00,30.190039
2011-10-21 03:00:00,23.851473
2011-10-21 04:00:00,20.424057
2011-10-21 05:00:00,31.866016
2011-10-21 06:00:00,85.80348
2011-10-21 07:00:00,221.809
2011-10-21 08:00:00,365.96072
2011-10-21 09:00:00,194.1352
2011-10-21 10:00:00,136.8761
2011-10-21 11:00:00,160.45653
2011-10-21 12:00:00,185.85332
2011-10-21 13:00:00,171.54393
2011-10-21 14:00:00,178.80109
2011-10-21 15:00:00,181.57716
2011-10-21 16:00:00,226.02809
2011-10-21 17:00:00,297.5328
2011-10-21 18:00:00,262.14096
2011-10-21 19:00:00,179.68008
2011-10-21 20:00:00,148.31859
