datetime,count
2011-07-23 03:00:00,42.985397
2011-07-23 04:00:00,29.408445
2011-07-23 05:00:00,29.572197
2011-07-23 06:00:00,39.123653
2011-07-23 07:00:00,86.61394
2011-07-23 08:00:00,148.19226
2011-07-23 09:00:00,208.8406
2011-07-23 10:00:00,283.84683
2011-07-23 11:00:00,324.74283
2011-07-23 12:00:00,355.90448
2011-07-23 13:00:00,353.6435
2011-07-23 14:00:00,354.98456
2011-07-23 15:00:00,347.1947
2011-07-23 16:00:00,343.40936
2011-07-23 17:00:00,349.02368
2011-07-23 18:00:00,325.58136
2011-07-23 19:00:00,306.56134
2011-07-23 20:00:00,267.11536
2011-07-23 21:00:00,210.59439
2011-07-23 22:00:00,189.74915
2011-07-23 23:00:00,146.86716
2011-07-24 00:00:00,109.968735
2011-07-24 01:00:00,90.847145
2011-07-24 02:00:00,75.03642
2011-07-24 03:00:00,41.415337
2011-07-24 04:00:00,29.177032
2011-07-24 05:00:00,27.750462
2011-07-24 06:00:00,29.407354
2011-07-24 07:00:00,71.37134
2011-07-24 08:00:00,121.63777
2011-07-24 09:00:00,180.32828
2011-07-24 10:00:00,265.6778
2011-07-24 11:00:00,341.49542
2011-07-24 12:00:00,355.76642
2011-07-24 13:00:00,372.79413
2011-07-24 14:00:00,361.5227
2011-07-24 15:00:00,354.266
2011-07-24 16:00:00,344.58124
2011-07-24 17:00:00,339.11356
2011-07-24 18:00:00,328.98245
2011-07-24 19:00:00,312.08093
2011-07-24 20:00:00,256.74603
2011-07-24 21:00:00,193.84113
2011-07-24 22:00:00,144.83116
2011-07-24 23:00:00,102.409454
2011-07-25 00:00:00,39.95824
2011-07-25 01:00:00,22.680817
2011-07-25 02:00:00,16.323671
2011-07-25 03:00:00,13.03503
2011-07-25 04:00:00,10.29155
2011-07-25 05:00:00,29.373142
2011-07-25 06:00:00,102.41997
2011-07-25 07:00:00,296.74872
2011-07-25 08:00:00,396.7277
2011-07-25 09:00:00,178.7045
2011-07-25 10:00:00,120.006424
2011-07-25 11:00:00,123.94079
2011-07-25 12:00:00,147.13765
2011-07-25 13:00:00,164.05205
2011-07-25 14:00:00,139.24274
2011-07-25 15:00:00,142.42088
2011-07-25 16:00:00,217.17859
2011-07-25 17:00:00,460.41364
2011-07-25 18:00:00,467.16428
2011-07-25 19:00:00,377.44666
2011-07-25 20:00:00,262.58936
2011-07-25 21:00:00,189.70605
2011-07-25 22:00:00,132.1514
2011-07-25 23:00:00,81.98404
2011-07-26 00:00:00,37.541096
2011-07-26 01:00:00,16.567629
2011-07-26 02:00:00,9.074698
2011-07-26 03:00:00,8.8015175
2011-07-26 04:00:00,8.813116
2011-07-26 05:00:00,18.473652
2011-07-26 06:00:00,112.98781
2011-07-26 07:00:00,305.0968
2011-07-26 08:00:00,426.39426
2011-07-26 09:00:00,196.26466
2011-07-26 10:00:00,126.64553
2011-07-26 11:00:00,130.31126
2011-07-26 12:00:00,169.80591
2011-07-26 13:00:00,173.51894
2011-07-26 14:00:00,160.20612
2011-07-26 15:00:00,159.40175
2011-07-26 16:00:00,272.05884
2011-07-26 17:00:00,544.44446
2011-07-26 18:00:00,534.39404
2011-07-26 19:00:00,385.05466
2011-07-26 20:00:00,303.70074
2011-07-26 21:00:00,235.81735
2011-07-26 22:00:00,162.99687
2011-07-26 23:00:00,101.576584
2011-07-27 00:00:00,39.257748
2011-07-27 01:00:00,23.635025
2011-07-27 02:00:00,19.940811
2011-07-27 03:00:00,11.160906
2011-07-27 04:00:00,20.738323
2011-07-27 05:00:00,34.902107
2011-07-27 06:00:00,113.7151
2011-07-27 07:00:00,306.75806
2011-07-27 08:00:00,436.9124
2011-07-27 09:00:00,195.71368
2011-07-27 10:00:00,124.212296
2011-07-27 11:00:00,131.6916
2011-07-27 12:00:00,176.76123
2011-07-27 13:00:00,173.14656
2011-07-27 14:00:00,169.47821
2011-07-27 15:00:00,167.42892
2011-07-27 16:00:00,283.2098
2011-07-27 17:00:00,553.5237
2011-07-27 18:00:00,543.1103
2011-07-27 19:00:00,389.21286
2011-07-27 20:00:00,313.8177
2011-07-27 21:00:00,232.51767
2011-07-27 22:00:00,166.09299
2011-07-27 23:00:00,104.45781
2011-07-28 00:00:00,41.445522
2011-07-28 01:00:00,21.884892
2011-07-28 02:00:00,16.893103
2011-07-28 03:00:00,15.917467
2011-07-28 04:00:00,11.067488
2011-07-28 05:00:00,27.847633
2011-07-28 06:00:00,108.832855
2011-07-28 07:00:00,301.33023
2011-07-28 08:00:00,422.35095
2011-07-28 09:00:00,191.66055
2011-07-28 10:00:00,128.11337
2011-07-28 11:00:00,130.07936
2011-07-28 12:00:00,155.01936
2011-07-28 13:00:00,151.78096
2011-07-28 14:00:00,146.14041
2011-07-28 15:00:00,143.09042
2011-07-28 16:00:00,250.99979
2011-07-28 17:00:00,509.47986
2011-07-28 18:00:00,473.6309
2011-07-28 19:00:00,369.08423
2011-07-28 20:00:00,284.33987
2011-07-28 21:00:00,221.5434
2011-07-28 22:00:00,164.50497
2011-07-28 23:00:00,111.24606
2011-07-29 00:00:00,54.254448
2011-07-29 01:00:00,28.565437
2011-07-29 02:00:00,19.113884
2011-07-29 03:00:00,16.641907
2011-07-29 04:00:00,15.570257
2011-07-29 05:00:00,26.74505
2011-07-29 06:00:00,99.17613
2011-07-29 07:00:00,266.53918
2011-07-29 08:00:00,381.87903
2011-07-29 09:00:00,197.85092
2011-07-29 10:00:00,141.05115
2011-07-29 11:00:00,149.40799
2011-07-29 12:00:00,172.137
2011-07-29 13:00:00,164.35013
2011-07-29 14:00:00,165.31012
2011-07-29 15:00:00,171.66148
2011-07-29 16:00:00,271.617
2011-07-29 17:00:00,442.88727
2011-07-29 18:00:00,407.9378
2011-07-29 19:00:00,295.83914
2011-07-29 20:00:00,244.76239
2011-07-29 21:00:00,208.77219
2011-07-29 22:00:00,178.29411
2011-07-29 23:00:00,133.5305
2011-07-30 00:00:00,110.609985
2011-07-30 01:00:00,91.63255
2011-07-30 02:00:00,79.72316
2011-07-30 03:00:00,41.186623
2011-07-30 04:00:00,20.444279
2011-07-30 05:00:00,17.782053
2011-07-30 06:00:00,27.131512
2011-07-30 07:00:00,76.46963
2011-07-30 08:00:00,142.1274
2011-07-30 09:00:00,213.26984
2011-07-30 10:00:00,294.167
2011-07-30 11:00:00,346.95978
2011-07-30 12:00:00,382.93912
2011-07-30 13:00:00,370.77863
2011-07-30 14:00:00,361.73224
2011-07-30 15:00:00,363.43726
2011-07-30 16:00:00,368.34827
2011-07-30 17:00:00,365.47165
2011-07-30 18:00:00,357.8822
2011-07-30 19:00:00,356.50842
2011-07-30 20:00:00,278.6926
2011-07-30 21:00:00,236.1145
2011-07-30 22:00:00,194.5433
2011-07-30 23:00:00,161.11678
2011-07-31 00:00:00,111.287056
2011-07-31 01:00:00,86.76339
2011-07-31 02:00:00,69.930916
2011-07-31 03:00:00,38.79707
2011-07-31 04:00:00,19.805834
2011-07-31 05:00:00,16.220589
2011-07-31 06:00:00,28.14264
2011-07-31 07:00:00,67.1858
2011-07-31 08:00:00,136.32076
2011-07-31 09:00:00,191.66977
2011-07-31 10:00:00,281.625
2011-07-31 11:00:00,337.58026
2011-07-31 12:00:00,366.36035
2011-07-31 13:00:00,364.79605
2011-07-31 14:00:00,362.50793
2011-07-31 15:00:00,362.3131
2011-07-31 16:00:00,362.40704
2011-07-31 17:00:00,359.9115
2011-07-31 18:00:00,334.435
2011-07-31 19:00:00,312.3837
2011-07-31 20:00:00,252.30974
2011-07-31 21:00:00,192.88855
2011-07-31 22:00:00,130.29027
2011-07-31 23:00:00,98.86774
2011-08-20 00:00:00,103.43191
2011-08-20 01:00:00,81.938515
2011-08-20 02:00:00,66.610565
2011-08-20 03:00:00,33.753117
2011-08-20 04:00:00,9.238948
2011-08-20 05:00:00,11.534748
2011-08-20 06:00:00,20.36317
2011-08-20 07:00:00,55.97647
2011-08-20 08:00:00,133.86044
2011-08-20 09:00:00,210.45967
2011-08-20 10:00:00,290.96826
2011-08-20 11:00:00,357.83365
2011-08-20 12:00:00,388.3952
2011-08-20 13:00:00,393.75177
2011-08-20 14:00:00,399.28925
2011-08-20 15:00:00,397.68826
2011-08-20 16:00:00,404.20102
2011-08-20 17:00:00,407.93753
2011-08-20 18:00:00,353.8644
2011-08-20 19:00:00,322.0808
2011-08-20 20:00:00,265.61844
2011-08-20 21:00:00,207.16005
2011-08-20 22:00:00,163.48572
2011-08-20 23:00:00,135.30408
2011-08-21 00:00:00,111.87109
2011-08-21 01:00:00,86.64301
2011-08-21 02:00:00,73.01576
2011-08-21 03:00:00,39.31127
2011-08-21 04:00:00,22.49794
2011-08-21 05:00:00,7.8515663
2011-08-21 06:00:00,14.096695
2011-08-21 07:00:00,55.71559
2011-08-21 08:00:00,110.013626
2011-08-21 09:00:00,173.20395
2011-08-21 10:00:00,256.2107
2011-08-21 11:00:00,314.3096
2011-08-21 12:00:00,351.091
2011-08-21 13:00:00,364.07172
2011-08-21 14:00:00,231.07874
2011-08-21 15:00:00,299.87878
2011-08-21 16:00:00,306.82974
2011-08-21 17:00:00,289.60077
2011-08-21 18:00:00,267.90118
2011-08-21 19:00:00,285.2231
2011-08-21 20:00:00,194.59454
2011-08-21 21:00:00,163.69113
2011-08-21 22:00:00,127.14055
2011-08-21 23:00:00,96.32062
2011-08-22 00:00:00,37.15686
2011-08-22 01:00:00,14.565016
2011-08-22 02:00:00,18.16629
2011-08-22 03:00:00,19.253565
2011-08-22 04:00:00,18.564892
2011-08-22 05:00:00,34.746243
2011-08-22 06:00:00,117.201645
2011-08-22 07:00:00,306.07297
2011-08-22 08:00:00,413.2838
2011-08-22 09:00:00,198.76115
2011-08-22 10:00:00,135.12958
2011-08-22 11:00:00,146.37474
2011-08-22 12:00:00,185.91357
2011-08-22 13:00:00,185.26268
2011-08-22 14:00:00,175.31036
2011-08-22 15:00:00,178.77905
2011-08-22 16:00:00,298.07977
2011-08-22 17:00:00,574.99817
2011-08-22 18:00:00,558.12506
2011-08-22 19:00:00,394.7403
2011-08-22 20:00:00,289.21112
2011-08-22 21:00:00,222.89304
2011-08-22 22:00:00,144.81091
2011-08-22 23:00:00,89.247734
2011-08-23 00:00:00,39.16954
2011-08-23 01:00:00,19.052113
2011-08-23 02:00:00,13.712215
2011-08-23 03:00:00,13.404705
2011-08-23 04:00:00,8.86269
2011-08-23 05:00:00,25.664444
2011-08-23 06:00:00,109.26164
2011-08-23 07:00:00,309.31436
2011-08-23 08:00:00,431.47784
2011-08-23 09:00:00,200.51518
2011-08-23 10:00:00,132.77113
2011-08-23 11:00:00,143.31952
2011-08-23 12:00:00,188.43048
2011-08-23 13:00:00,187.62726
2011-08-23 14:00:00,176.33124
2011-08-23 15:00:00,188.04272
2011-08-23 16:00:00,299.10556
2011-08-23 17:00:00,587.02936
2011-08-23 18:00:00,564.19226
2011-08-23 19:00:00,391.52136
2011-08-23 20:00:00,290.7945
2011-08-23 21:00:00,224.72943
2011-08-23 22:00:00,159.09299
2011-08-23 23:00:00,92.14985
2011-08-24 00:00:00,43.034767
2011-08-24 01:00:00,22.02032
2011-08-24 02:00:00,16.181366
2011-08-24 03:00:00,15.585255
2011-08-24 04:00:00,7.327115
2011-08-24 05:00:00,23.04345
2011-08-24 06:00:00,105.018745
2011-08-24 07:00:00,312.12863
2011-08-24 08:00:00,430.11032
2011-08-24 09:00:00,200.6502
2011-08-24 10:00:00,134.9027
2011-08-24 11:00:00,152.12352
2011-08-24 12:00:00,188.76248
2011-08-24 13:00:00,185.94939
2011-08-24 14:00:00,177.6882
2011-08-24 15:00:00,179.47232
2011-08-24 16:00:00,287.7721
2011-08-24 17:00:00,553.3023
2011-08-24 18:00:00,543.01013
2011-08-24 19:00:00,389.07745
2011-08-24 20:00:00,283.72586
2011-08-24 21:00:00,217.79544
2011-08-24 22:00:00,158.66446
2011-08-24 23:00:00,88.687256
2011-08-25 00:00:00,45.908836
2011-08-25 01:00:00,21.780952
2011-08-25 02:00:00,13.010893
2011-08-25 03:00:00,17.504248
2011-08-25 04:00:00,12.321962
2011-08-25 05:00:00,29.532738
2011-08-25 06:00:00,115.167725
2011-08-25 07:00:00,295.79468
2011-08-25 08:00:00,417.4832
2011-08-25 09:00:00,198.93231
2011-08-25 10:00:00,134.1726
2011-08-25 11:00:00,117.22356
2011-08-25 12:00:00,122.14758
2011-08-25 13:00:00,145.42986
2011-08-25 14:00:00,152.41992
2011-08-25 15:00:00,157.73538
2011-08-25 16:00:00,210.17403
2011-08-25 17:00:00,364.82288
2011-08-25 18:00:00,318.20746
2011-08-25 19:00:00,274.48285
2011-08-25 20:00:00,228.99838
2011-08-25 21:00:00,193.54053
2011-08-25 22:00:00,134.50569
2011-08-25 23:00:00,100.30565
2011-08-26 00:00:00,45.270767
2011-08-26 01:00:00,20.33663
2011-08-26 02:00:00,7.4622684
2011-08-26 03:00:00,6.1927824
2011-08-26 04:00:00,6.16445
2011-08-26 05:00:00,15.213154
2011-08-26 06:00:00,94.40542
2011-08-26 07:00:00,263.67654
2011-08-26 08:00:00,387.03094
2011-08-26 09:00:00,204.86636
2011-08-26 10:00:00,163.42172
2011-08-26 11:00:00,177.26305
2011-08-26 12:00:00,208.9412
2011-08-26 13:00:00,213.62418
2011-08-26 14:00:00,200.05206
2011-08-26 15:00:00,208.03789
2011-08-26 16:00:00,319.41507
2011-08-26 17:00:00,436.29227
2011-08-26 18:00:00,416.3786
2011-08-26 19:00:00,284.28293
2011-08-26 20:00:00,219.9733
2011-08-26 21:00:00,188.9888
2011-08-26 22:00:00,155.99902
2011-08-26 23:00:00,127.14757
2011-08-27 00:00:00,105.26033
2011-08-27 01:00:00,86.617645
2011-08-27 02:00:00,71.8297
2011-08-27 03:00:00,38.61213
2011-08-27 04:00:00,23.801746
2011-08-27 05:00:00,20.44177
2011-08-27 06:00:00,26.203941
2011-08-27 07:00:00,58.932457
2011-08-27 08:00:00,119.07474
2011-08-27 09:00:00,157.81108
2011-08-27 10:00:00,219.05429
2011-08-27 11:00:00,150.57109
2011-08-27 12:00:00,191.61057
2011-08-27 13:00:00,198.53293
2011-08-27 14:00:00,153.45721
2011-08-27 15:00:00,154.00153
2011-08-27 16:00:00,150.67548
2011-08-27 17:00:00,120.77931
2011-08-28 07:00:00,47.242496
2011-08-28 08:00:00,79.47919
2011-08-28 09:00:00,167.99397
2011-08-28 10:00:00,269.3872
2011-08-28 11:00:00,328.11
2011-08-28 12:00:00,392.3307
2011-08-28 13:00:00,401.96112
2011-08-28 14:00:00,392.3703
2011-08-28 15:00:00,388.4394
2011-08-28 16:00:00,389.32037
2011-08-28 17:00:00,403.8742
2011-08-28 18:00:00,352.43005
2011-08-28 19:00:00,313.93546
2011-08-28 20:00:00,246.81015
2011-08-28 21:00:00,183.48578
2011-08-28 22:00:00,123.743416
2011-08-28 23:00:00,85.178375
2011-08-29 00:00:00,33.28521
2011-08-29 01:00:00,20.655048
2011-08-29 02:00:00,12.5864725
2011-08-29 03:00:00,14.593014
2011-08-29 04:00:00,14.896442
2011-08-29 05:00:00,23.394627
2011-08-29 06:00:00,102.327446
2011-08-29 07:00:00,298.2648
2011-08-29 08:00:00,409.5993
2011-08-29 09:00:00,193.30197
2011-08-29 10:00:00,127.090775
2011-08-29 11:00:00,133.70007
2011-08-29 12:00:00,175.16461
2011-08-29 13:00:00,178.09991
2011-08-29 14:00:00,165.37625
2011-08-29 15:00:00,171.09595
2011-08-29 16:00:00,285.54843
2011-08-29 17:00:00,536.8722
2011-08-29 18:00:00,535.15027
2011-08-29 19:00:00,381.48364
2011-08-29 20:00:00,268.13904
2011-08-29 21:00:00,216.60709
2011-08-29 22:00:00,140.81335
2011-08-29 23:00:00,77.78903
2011-08-30 00:00:00,33.97613
2011-08-30 01:00:00,21.341387
2011-08-30 02:00:00,7.3104143
2011-08-30 03:00:00,7.0545826
2011-08-30 04:00:00,7.4080987
2011-08-30 05:00:00,23.31779
2011-08-30 06:00:00,103.134796
2011-08-30 07:00:00,303.98645
2011-08-30 08:00:00,421.60486
2011-08-30 09:00:00,194.60648
2011-08-30 10:00:00,134.17435
2011-08-30 11:00:00,147.84827
2011-08-30 12:00:00,178.73764
2011-08-30 13:00:00,178.13728
2011-08-30 14:00:00,168.15363
2011-08-30 15:00:00,182.52463
2011-08-30 16:00:00,287.72055
2011-08-30 17:00:00,564.379
2011-08-30 18:00:00,538.0353
2011-08-30 19:00:00,374.62012
2011-08-30 20:00:00,267.59048
2011-08-30 21:00:00,199.20728
2011-08-30 22:00:00,144.31561
2011-08-30 23:00:00,87.62989
2011-08-31 00:00:00,37.823227
2011-08-31 01:00:00,21.892925
2011-08-31 02:00:00,7.3483934
2011-08-31 03:00:00,7.372634
2011-08-31 04:00:00,7.231906
2011-08-31 05:00:00,22.873188
2011-08-31 06:00:00,100.2148
2011-08-31 07:00:00,295.87836
2011-08-31 08:00:00,414.23004
2011-08-31 09:00:00,189.30795
2011-08-31 10:00:00,125.62952
2011-08-31 11:00:00,138.06967
2011-08-31 12:00:00,171.20853
2011-08-31 13:00:00,176.90187
2011-08-31 14:00:00,165.87628
2011-08-31 15:00:00,169.33563
2011-08-31 16:00:00,280.23676
2011-08-31 17:00:00,543.9456
2011-08-31 18:00:00,534.07404
2011-08-31 19:00:00,371.89075
2011-08-31 20:00:00,274.3591
2011-08-31 21:00:00,217.56705
2011-08-31 22:00:00,139.49966
2011-08-31 23:00:00,83.33681
2011-09-20 00:00:00,35.88256
2011-09-20 01:00:00,9.005878
2011-09-20 02:00:00,6.022706
2011-09-20 03:00:00,6.7641883
2011-09-20 04:00:00,5.5751786
2011-09-20 05:00:00,17.497475
2011-09-20 06:00:00,98.67629
2011-09-20 07:00:00,282.97537
2011-09-20 08:00:00,175.94644
2011-09-20 09:00:00,94.06058
2011-09-20 10:00:00,85.02586
2011-09-20 11:00:00,87.91384
2011-09-20 12:00:00,96.13765
2011-09-20 13:00:00,94.73514
2011-09-20 14:00:00,118.542305
2011-09-20 15:00:00,147.71072
2011-09-20 16:00:00,201.00806
2011-09-20 17:00:00,382.9925
2011-09-20 18:00:00,369.4906
2011-09-20 19:00:00,254.6461
2011-09-20 20:00:00,184.06454
2011-09-20 21:00:00,145.15596
2011-09-20 22:00:00,110.28847
2011-09-20 23:00:00,71.304436
2011-09-21 00:00:00,29.008427
2011-09-21 01:00:00,8.521667
2011-09-21 02:00:00,5.69681
2011-09-21 03:00:00,5.0083723
2011-09-21 04:00:00,5.0415645
2011-09-21 05:00:00,14.081266
2011-09-21 06:00:00,89.10629
2011-09-21 07:00:00,233.1159
2011-09-21 08:00:00,362.95325
2011-09-21 09:00:00,152.25035
2011-09-21 10:00:00,98.98218
2011-09-21 11:00:00,116.13112
2011-09-21 12:00:00,152.81714
2011-09-21 13:00:00,167.28983
2011-09-21 14:00:00,159.46234
2011-09-21 15:00:00,161.56696
2011-09-21 16:00:00,260.05536
2011-09-21 17:00:00,380.3891
2011-09-21 18:00:00,274.37543
2011-09-21 19:00:00,156.43486
2011-09-21 20:00:00,114.93613
2011-09-21 21:00:00,107.62425
2011-09-21 22:00:00,88.49931
2011-09-21 23:00:00,73.170235
2011-09-22 00:00:00,31.612362
2011-09-22 01:00:00,7.811741
2011-09-22 02:00:00,5.987878
2011-09-22 03:00:00,5.3100004
2011-09-22 04:00:00,5.30658
2011-09-22 05:00:00,14.02253
2011-09-22 06:00:00,91.17886
2011-09-22 07:00:00,238.26624
2011-09-22 08:00:00,355.65417
2011-09-22 09:00:00,149.44211
2011-09-22 10:00:00,92.59314
2011-09-22 11:00:00,96.27681
2011-09-22 12:00:00,133.07355
2011-09-22 13:00:00,132.16336
2011-09-22 14:00:00,128.996
2011-09-22 15:00:00,142.1132
2011-09-22 16:00:00,256.79782
2011-09-22 17:00:00,440.71957
2011-09-22 18:00:00,316.98975
2011-09-22 19:00:00,206.156
2011-09-22 20:00:00,150.95006
2011-09-22 21:00:00,126.43242
2011-09-22 22:00:00,89.57127
2011-09-22 23:00:00,69.92908
2011-09-23 00:00:00,35.559723
2011-09-23 01:00:00,10.484789
2011-09-23 02:00:00,6.481835
2011-09-23 03:00:00,5.491127
2011-09-23 04:00:00,5.305646
2011-09-23 05:00:00,13.4636135
2011-09-23 06:00:00,89.40234
2011-09-23 07:00:00,131.64291
2011-09-23 08:00:00,194.09007
2011-09-23 09:00:00,104.51485
2011-09-23 10:00:00,80.066925
2011-09-23 11:00:00,81.26835
2011-09-23 12:00:00,93.88211
2011-09-23 13:00:00,80.88276
2011-09-23 14:00:00,79.581665
2011-09-23 15:00:00,94.00427
2011-09-23 16:00:00,145.69939
2011-09-23 17:00:00,262.86755
2011-09-23 18:00:00,275.88248
2011-09-23 19:00:00,208.99
2011-09-23 20:00:00,162.57205
2011-09-23 21:00:00,135.4581
2011-09-23 22:00:00,116.067535
2011-09-23 23:00:00,84.78767
2011-09-24 00:00:00,95.37714
2011-09-24 01:00:00,67.57646
2011-09-24 02:00:00,55.10498
2011-09-24 03:00:00,24.770304
2011-09-24 04:00:00,8.583061
2011-09-24 05:00:00,7.642178
2011-09-24 06:00:00,12.892986
2011-09-24 07:00:00,52.766388
2011-09-24 08:00:00,97.44498
2011-09-24 09:00:00,168.00398
2011-09-24 10:00:00,221.5037
2011-09-24 11:00:00,283.7621
2011-09-24 12:00:00,305.67236
2011-09-24 13:00:00,355.932
2011-09-24 14:00:00,341.78122
2011-09-24 15:00:00,342.958
2011-09-24 16:00:00,319.2459
2011-09-24 17:00:00,351.1114
2011-09-24 18:00:00,300.5793
2011-09-24 19:00:00,221.60623
2011-09-24 20:00:00,188.28705
2011-09-24 21:00:00,157.06323
2011-09-24 22:00:00,116.17056
2011-09-24 23:00:00,98.26509
2011-09-25 00:00:00,94.62947
2011-09-25 01:00:00,70.55725
2011-09-25 02:00:00,55.23072
2011-09-25 03:00:00,26.227152
2011-09-25 04:00:00,8.557705
2011-09-25 05:00:00,9.600161
2011-09-25 06:00:00,15.637995
2011-09-25 07:00:00,32.425865
2011-09-25 08:00:00,97.11426
2011-09-25 09:00:00,152.22046
2011-09-25 10:00:00,217.18994
2011-09-25 11:00:00,297.9985
2011-09-25 12:00:00,322.98
2011-09-25 13:00:00,331.37415
2011-09-25 14:00:00,314.2297
2011-09-25 15:00:00,312.81146
2011-09-25 16:00:00,360.37592
2011-09-25 17:00:00,330.05365
2011-09-25 18:00:00,291.54742
2011-09-25 19:00:00,218.49124
2011-09-25 20:00:00,175.92001
2011-09-25 21:00:00,112.76761
2011-09-25 22:00:00,100.65527
2011-09-25 23:00:00,64.72105
2011-09-26 00:00:00,25.218895
2011-09-26 01:00:00,9.245384
2011-09-26 02:00:00,5.8790627
2011-09-26 03:00:00,5.1137333
2011-09-26 04:00:00,5.162138
2011-09-26 05:00:00,19.859138
2011-09-26 06:00:00,92.96212
2011-09-26 07:00:00,248.39359
2011-09-26 08:00:00,318.75092
2011-09-26 09:00:00,161.89062
2011-09-26 10:00:00,95.47036
2011-09-26 11:00:00,128.13931
2011-09-26 12:00:00,146.69267
2011-09-26 13:00:00,167.82199
2011-09-26 14:00:00,168.81848
2011-09-26 15:00:00,178.57849
2011-09-26 16:00:00,293.64075
2011-09-26 17:00:00,530.4975
2011-09-26 18:00:00,365.26318
2011-09-26 19:00:00,280.00183
2011-09-26 20:00:00,179.6651
2011-09-26 21:00:00,142.25183
2011-09-26 22:00:00,95.450226
2011-09-26 23:00:00,64.44461
2011-09-27 00:00:00,29.268269
2011-09-27 01:00:00,8.536249
2011-09-27 02:00:00,5.400674
2011-09-27 03:00:00,5.15402
2011-09-27 04:00:00,4.972774
2011-09-27 05:00:00,9.671074
2011-09-27 06:00:00,92.82182
2011-09-27 07:00:00,251.18436
2011-09-27 08:00:00,350.1527
2011-09-27 09:00:00,124.15253
2011-09-27 10:00:00,75.239716
2011-09-27 11:00:00,98.48848
2011-09-27 12:00:00,111.14343
2011-09-27 13:00:00,167.9932
2011-09-27 14:00:00,140.28244
2011-09-27 15:00:00,134.83942
2011-09-27 16:00:00,197.41364
2011-09-27 17:00:00,273.13278
2011-09-27 18:00:00,269.4078
2011-09-27 19:00:00,213.3557
2011-09-27 20:00:00,238.06758
2011-09-27 21:00:00,168.42728
2011-09-27 22:00:00,119.0744
2011-09-27 23:00:00,80.34115
2011-09-28 00:00:00,31.277197
2011-09-28 01:00:00,10.345165
2011-09-28 02:00:00,5.9883966
2011-09-28 03:00:00,5.191798
2011-09-28 04:00:00,6.092267
2011-09-28 05:00:00,14.973623
2011-09-28 06:00:00,69.298325
2011-09-28 07:00:00,113.25411
2011-09-28 08:00:00,200.80408
2011-09-28 09:00:00,103.776344
2011-09-28 10:00:00,82.60694
2011-09-28 11:00:00,121.399826
2011-09-28 12:00:00,143.88982
2011-09-28 13:00:00,166.04779
2011-09-28 14:00:00,173.41513
2011-09-28 15:00:00,172.0107
2011-09-28 16:00:00,279.93466
2011-09-28 17:00:00,523.111
2011-09-28 18:00:00,273.375
2011-09-28 19:00:00,204.04514
2011-09-28 20:00:00,133.81534
2011-09-28 21:00:00,93.2776
2011-09-28 22:00:00,120.61746
2011-09-28 23:00:00,72.42712
2011-09-29 00:00:00,29.26662
2011-09-29 01:00:00,7.754059
2011-09-29 02:00:00,5.702365
2011-09-29 03:00:00,5.2774897
2011-09-29 04:00:00,5.981285
2011-09-29 05:00:00,18.515491
2011-09-29 06:00:00,95.52509
2011-09-29 07:00:00,287.11087
2011-09-29 08:00:00,418.9138
2011-09-29 09:00:00,196.0835
2011-09-29 10:00:00,130.88599
2011-09-29 11:00:00,144.90443
2011-09-29 12:00:00,184.95282
2011-09-29 13:00:00,185.56226
2011-09-29 14:00:00,172.60147
2011-09-29 15:00:00,175.28854
2011-09-29 16:00:00,296.49927
2011-09-29 17:00:00,542.39594
2011-09-29 18:00:00,527.52966
2011-09-29 19:00:00,365.0926
2011-09-29 20:00:00,261.48572
2011-09-29 21:00:00,201.75948
2011-09-29 22:00:00,149.34818
2011-09-29 23:00:00,94.72011
2011-09-30 00:00:00,43.829422
2011-09-30 01:00:00,23.846277
2011-09-30 02:00:00,10.284955
2011-09-30 03:00:00,8.7740555
2011-09-30 04:00:00,8.444723
2011-09-30 05:00:00,22.476671
2011-09-30 06:00:00,98.51437
2011-09-30 07:00:00,260.50977
2011-09-30 08:00:00,419.37653
2011-09-30 09:00:00,214.29678
2011-09-30 10:00:00,168.67596
2011-09-30 11:00:00,182.4414
2011-09-30 12:00:00,222.05635
2011-09-30 13:00:00,224.0487
2011-09-30 14:00:00,213.68451
2011-09-30 15:00:00,228.04929
2011-09-30 16:00:00,333.9481
2011-09-30 17:00:00,525.23083
2011-09-30 18:00:00,455.95453
2011-09-30 19:00:00,276.99866
2011-09-30 20:00:00,209.50008
2011-09-30 21:00:00,171.76135
2011-09-30 22:00:00,133.24591
2011-09-30 23:00:00,106.826836
2011-10-20 00:00:00,29.525894
2011-10-20 01:00:00,9.69928
2011-10-20 02:00:00,5.372641
2011-10-20 03:00:00,7.1283097
2011-10-20 04:00:00,7.1865025
2011-10-20 05:00:00,25.67331
2011-10-20 06:00:00,108.228966
2011-10-20 07:00:00,294.01062
2011-10-20 08:00:00,448.70172
2011-10-20 09:00:00,213.2649
2011-10-20 10:00:00,126.58386
2011-10-20 11:00:00,135.43568
2011-10-20 12:00:00,164.63647
2011-10-20 13:00:00,171.25388
2011-10-20 14:00:00,141.26738
2011-10-20 15:00:00,149.13188
2011-10-20 16:00:00,234.39058
2011-10-20 17:00:00,444.29102
2011-10-20 18:00:00,423.7768
2011-10-20 19:00:00,299.60025
2011-10-20 20:00:00,200.83463
2011-10-20 21:00:00,156.71194
2011-10-20 22:00:00,114.80715
2011-10-20 23:00:00,84.40256
2011-10-21 00:00:00,44.72211
