datetime,count
2011-07-22 07:00:00,275.85477
2011-07-22 08:00:00,372.61438
2011-07-22 09:00:00,193.06041
2011-07-22 10:00:00,132.00955
2011-07-22 11:00:00,140.49231
2011-07-22 12:00:00,164.7533
2011-07-22 13:00:00,163.48727
2011-07-22 14:00:00,161.14238
2011-07-22 15:00:00,163.75482
2011-07-22 16:00:00,258.97375
2011-07-22 17:00:00,430.15717
2011-07-22 18:00:00,415.71133
2011-07-22 19:00:00,310.79877
2011-07-22 20:00:00,245.38821
2011-07-22 21:00:00,199.10825
2011-07-22 22:00:00,158.95068
2011-07-22 23:00:00,136.62234
2011-07-23 00:00:00,108.16812
2011-07-23 01:00:00,95.54883
2011-07-23 02:00:00,78.44948
2011-07-23 03:00:00,34.85345
2011-07-23 04:00:00,25.455093
2011-07-23 05:00:00,27.3026
2011-07-23 06:00:00,38.006027
2011-07-23 07:00:00,90.99426
2011-07-23 08:00:00,145.45248
2011-07-23 09:00:00,204.52452
2011-07-23 10:00:00,278.9834
2011-07-23 11:00:00,317.551
2011-07-23 12:00:00,349.691
2011-07-23 13:00:00,345.59033
2011-07-23 14:00:00,345.37793
2011-07-23 15:00:00,337.95245
2011-07-23 16:00:00,334.75253
2011-07-23 17:00:00,341.0379
2011-07-23 18:00:00,312.8677
2011-07-23 19:00:00,305.88953
2011-07-23 20:00:00,261.1797
2011-07-23 21:00:00,206.71939
2011-07-23 22:00:00,187.57285
2011-07-23 23:00:00,143.06987
2011-07-24 00:00:00,109.687195
2011-07-24 01:00:00,89.78873
2011-07-24 02:00:00,71.272514
2011-07-24 03:00:00,33.966278
2011-07-24 04:00:00,25.023258
2011-07-24 05:00:00,23.964653
2011-07-24 06:00:00,27.666367
2011-07-24 07:00:00,72.25922
2011-07-24 08:00:00,120.95032
2011-07-24 09:00:00,176.52129
2011-07-24 10:00:00,262.3457
2011-07-24 11:00:00,338.07584
2011-07-24 12:00:00,347.8404
2011-07-24 13:00:00,366.5178
2011-07-24 14:00:00,351.25253
2011-07-24 15:00:00,342.48712
2011-07-24 16:00:00,336.71368
2011-07-24 17:00:00,333.60315
2011-07-24 18:00:00,314.39487
2011-07-24 19:00:00,300.87814
2011-07-24 20:00:00,244.46683
2011-07-24 21:00:00,189.72873
2011-07-24 22:00:00,141.35004
2011-07-24 23:00:00,97.86388
2011-07-25 00:00:00,41.752007
2011-07-25 01:00:00,22.85737
2011-07-25 02:00:00,17.331064
2011-07-25 03:00:00,13.827038
2011-07-25 04:00:00,10.862693
2011-07-25 05:00:00,26.820515
2011-07-25 06:00:00,99.1217
2011-07-25 07:00:00,299.79324
2011-07-25 08:00:00,410.0918
2011-07-25 09:00:00,181.5919
2011-07-25 10:00:00,121.11092
2011-07-25 11:00:00,126.36084
2011-07-25 12:00:00,149.56018
2011-07-25 13:00:00,164.58003
2011-07-25 14:00:00,137.67921
2011-07-25 15:00:00,137.86179
2011-07-25 16:00:00,214.84122
2011-07-25 17:00:00,456.1189
2011-07-25 18:00:00,464.50208
2011-07-25 19:00:00,372.9375
2011-07-25 20:00:00,263.57294
2011-07-25 21:00:00,187.65923
2011-07-25 22:00:00,134.92252
2011-07-25 23:00:00,83.59972
2011-07-26 00:00:00,38.273685
2011-07-26 01:00:00,16.310026
2011-07-26 02:00:00,9.377554
2011-07-26 03:00:00,9.473753
2011-07-26 04:00:00,9.410939
2011-07-26 05:00:00,16.583702
2011-07-26 06:00:00,110.431046
2011-07-26 07:00:00,309.96033
2011-07-26 08:00:00,433.48007
2011-07-26 09:00:00,197.36649
2011-07-26 10:00:00,128.6804
2011-07-26 11:00:00,132.65987
2011-07-26 12:00:00,172.52975
2011-07-26 13:00:00,173.41406
2011-07-26 14:00:00,158.36168
2011-07-26 15:00:00,156.99571
2011-07-26 16:00:00,270.3684
2011-07-26 17:00:00,544.62604
2011-07-26 18:00:00,533.42914
2011-07-26 19:00:00,376.6762
2011-07-26 20:00:00,295.6269
2011-07-26 21:00:00,232.18907
2011-07-26 22:00:00,162.4514
2011-07-26 23:00:00,102.75021
2011-07-27 00:00:00,40.02877
2011-07-27 01:00:00,22.4219
2011-07-27 02:00:00,19.97882
2011-07-27 03:00:00,12.072653
2011-07-27 04:00:00,21.735708
2011-07-27 05:00:00,31.246922
2011-07-27 06:00:00,110.18852
2011-07-27 07:00:00,311.3921
2011-07-27 08:00:00,444.4253
2011-07-27 09:00:00,196.36884
2011-07-27 10:00:00,124.757416
2011-07-27 11:00:00,132.87756
2011-07-27 12:00:00,177.4625
2011-07-27 13:00:00,171.89606
2011-07-27 14:00:00,165.61679
2011-07-27 15:00:00,163.79373
2011-07-27 16:00:00,282.0243
2011-07-27 17:00:00,555.25226
2011-07-27 18:00:00,543.81165
2011-07-27 19:00:00,378.8191
2011-07-27 20:00:00,305.2525
2011-07-27 21:00:00,227.46756
2011-07-27 22:00:00,165.08694
2011-07-27 23:00:00,105.19056
2011-07-28 00:00:00,42.68914
2011-07-28 01:00:00,22.40887
2011-07-28 02:00:00,18.047436
2011-07-28 03:00:00,17.263754
2011-07-28 04:00:00,12.057821
2011-07-28 05:00:00,26.849417
2011-07-28 06:00:00,107.11366
2011-07-28 07:00:00,308.81012
2011-07-28 08:00:00,426.68954
2011-07-28 09:00:00,190.99211
2011-07-28 10:00:00,124.64038
2011-07-28 11:00:00,125.21776
2011-07-28 12:00:00,150.98834
2011-07-28 13:00:00,147.71439
2011-07-28 14:00:00,142.56218
2011-07-28 15:00:00,138.6358
2011-07-28 16:00:00,246.30385
2011-07-28 17:00:00,512.54785
2011-07-28 18:00:00,465.88702
2011-07-28 19:00:00,360.59622
2011-07-28 20:00:00,278.10953
2011-07-28 21:00:00,214.28792
2011-07-28 22:00:00,163.09796
2011-07-28 23:00:00,108.74312
2011-07-29 00:00:00,55.647457
2011-07-29 01:00:00,28.005947
2011-07-29 02:00:00,19.517815
2011-07-29 03:00:00,17.595444
2011-07-29 04:00:00,16.288563
2011-07-29 05:00:00,26.0266
2011-07-29 06:00:00,98.74351
2011-07-29 07:00:00,274.09076
2011-07-29 08:00:00,392.42215
2011-07-29 09:00:00,195.08128
2011-07-29 10:00:00,137.34102
2011-07-29 11:00:00,145.16438
2011-07-29 12:00:00,168.96405
2011-07-29 13:00:00,161.75325
2011-07-29 14:00:00,159.3147
2011-07-29 15:00:00,164.51187
2011-07-29 16:00:00,272.63153
2011-07-29 17:00:00,440.29263
2011-07-29 18:00:00,402.47095
2011-07-29 19:00:00,285.94354
2011-07-29 20:00:00,237.9425
2011-07-29 21:00:00,203.89546
2011-07-29 22:00:00,174.95674
2011-07-29 23:00:00,131.86339
2011-07-30 00:00:00,111.032585
2011-07-30 01:00:00,94.8432
2011-07-30 02:00:00,78.68971
2011-07-30 03:00:00,34.93671
2011-07-30 04:00:00,18.11669
2011-07-30 05:00:00,16.150602
2011-07-30 06:00:00,27.218227
2011-07-30 07:00:00,77.87135
2011-07-30 08:00:00,139.77602
2011-07-30 09:00:00,208.61736
2011-07-30 10:00:00,291.10315
2011-07-30 11:00:00,347.32755
2011-07-30 12:00:00,382.10635
2011-07-30 13:00:00,365.51068
2011-07-30 14:00:00,355.4307
2011-07-30 15:00:00,352.58832
2011-07-30 16:00:00,358.3986
2011-07-30 17:00:00,358.28928
2011-07-30 18:00:00,352.27652
2011-07-30 19:00:00,351.67017
2011-07-30 20:00:00,270.34293
2011-07-30 21:00:00,233.15625
2011-07-30 22:00:00,191.17496
2011-07-30 23:00:00,160.40903
2011-07-31 00:00:00,112.131004
2011-07-31 01:00:00,86.74595
2011-07-31 02:00:00,67.03624
2011-07-31 03:00:00,32.946854
2011-07-31 04:00:00,17.406706
2011-07-31 05:00:00,14.16268
2011-07-31 06:00:00,27.58006
2011-07-31 07:00:00,68.80206
2011-07-31 08:00:00,135.62787
2011-07-31 09:00:00,193.8166
2011-07-31 10:00:00,281.10706
2011-07-31 11:00:00,335.64148
2011-07-31 12:00:00,363.32913
2011-07-31 13:00:00,358.42014
2011-07-31 14:00:00,356.40317
2011-07-31 15:00:00,356.74323
2011-07-31 16:00:00,356.5915
2011-07-31 17:00:00,352.34293
2011-07-31 18:00:00,322.14972
2011-07-31 19:00:00,304.20752
2011-07-31 20:00:00,246.30804
2011-07-31 21:00:00,188.54794
2011-07-31 22:00:00,126.24156
2011-07-31 23:00:00,95.86183
2011-08-20 00:00:00,101.88968
2011-08-20 01:00:00,77.80269
2011-08-20 02:00:00,62.71383
2011-08-20 03:00:00,27.963776
2011-08-20 04:00:00,8.452309
2011-08-20 05:00:00,11.74754
2011-08-20 06:00:00,21.729631
2011-08-20 07:00:00,58.053394
2011-08-20 08:00:00,135.33427
2011-08-20 09:00:00,210.6001
2011-08-20 10:00:00,290.25482
2011-08-20 11:00:00,355.115
2011-08-20 12:00:00,387.4096
2011-08-20 13:00:00,385.85126
2011-08-20 14:00:00,388.0102
2011-08-20 15:00:00,385.81808
2011-08-20 16:00:00,396.26895
2011-08-20 17:00:00,399.0748
2011-08-20 18:00:00,352.39386
2011-08-20 19:00:00,325.60645
2011-08-20 20:00:00,268.3858
2011-08-20 21:00:00,204.02841
2011-08-20 22:00:00,162.0911
2011-08-20 23:00:00,133.87187
2011-08-21 00:00:00,110.22053
2011-08-21 01:00:00,81.54144
2011-08-21 02:00:00,67.914345
2011-08-21 03:00:00,32.718895
2011-08-21 04:00:00,19.79621
2011-08-21 05:00:00,7.936844
2011-08-21 06:00:00,13.91507
2011-08-21 07:00:00,56.84785
2011-08-21 08:00:00,111.063705
2011-08-21 09:00:00,173.28377
2011-08-21 10:00:00,257.32343
2011-08-21 11:00:00,312.07407
2011-08-21 12:00:00,351.73233
2011-08-21 13:00:00,368.43408
2011-08-21 14:00:00,228.88194
2011-08-21 15:00:00,297.06433
2011-08-21 16:00:00,304.55548
2011-08-21 17:00:00,289.687
2011-08-21 18:00:00,268.45767
2011-08-21 19:00:00,290.85858
2011-08-21 20:00:00,188.26512
2011-08-21 21:00:00,163.17278
2011-08-21 22:00:00,124.55626
2011-08-21 23:00:00,94.32801
2011-08-22 00:00:00,38.033176
2011-08-22 01:00:00,14.744112
2011-08-22 02:00:00,20.081787
2011-08-22 03:00:00,20.146336
2011-08-22 04:00:00,20.287941
2011-08-22 05:00:00,31.619846
2011-08-22 06:00:00,113.146614
2011-08-22 07:00:00,305.99432
2011-08-22 08:00:00,415.18484
2011-08-22 09:00:00,200.67624
2011-08-22 10:00:00,135.27185
2011-08-22 11:00:00,149.9467
2011-08-22 12:00:00,191.47449
2011-08-22 13:00:00,186.86423
2011-08-22 14:00:00,174.96594
2011-08-22 15:00:00,176.91718
2011-08-22 16:00:00,301.14966
2011-08-22 17:00:00,572.1963
2011-08-22 18:00:00,560.78284
2011-08-22 19:00:00,387.31192
2011-08-22 20:00:00,287.4511
2011-08-22 21:00:00,221.56113
2011-08-22 22:00:00,145.00198
2011-08-22 23:00:00,89.15547
2011-08-23 00:00:00,43.307934
2011-08-23 01:00:00,20.863462
2011-08-23 02:00:00,15.832508
2011-08-23 03:00:00,15.18012
2011-08-23 04:00:00,9.93013
2011-08-23 05:00:00,24.9998
2011-08-23 06:00:00,107.22174
2011-08-23 07:00:00,309.3978
2011-08-23 08:00:00,435.84583
2011-08-23 09:00:00,199.7509
2011-08-23 10:00:00,133.3281
2011-08-23 11:00:00,144.52423
2011-08-23 12:00:00,190.94113
2011-08-23 13:00:00,188.95491
2011-08-23 14:00:00,174.77014
2011-08-23 15:00:00,186.41411
2011-08-23 16:00:00,299.20074
2011-08-23 17:00:00,590.1796
2011-08-23 18:00:00,566.5237
2011-08-23 19:00:00,384.54465
2011-08-23 20:00:00,287.78534
2011-08-23 21:00:00,226.38637
2011-08-23 22:00:00,159.10555
2011-08-23 23:00:00,93.19536
2011-08-24 00:00:00,46.383934
2011-08-24 01:00:00,23.020803
2011-08-24 02:00:00,17.2294
2011-08-24 03:00:00,17.163412
2011-08-24 04:00:00,8.158753
2011-08-24 05:00:00,22.410696
2011-08-24 06:00:00,104.41974
2011-08-24 07:00:00,317.10483
2011-08-24 08:00:00,429.12558
2011-08-24 09:00:00,199.48863
2011-08-24 10:00:00,133.38748
2011-08-24 11:00:00,151.701
2011-08-24 12:00:00,187.27295
2011-08-24 13:00:00,182.3655
2011-08-24 14:00:00,174.53447
2011-08-24 15:00:00,175.85239
2011-08-24 16:00:00,284.7232
2011-08-24 17:00:00,555.89514
2011-08-24 18:00:00,540.88556
2011-08-24 19:00:00,381.34198
2011-08-24 20:00:00,279.87982
2011-08-24 21:00:00,211.58951
2011-08-24 22:00:00,157.15874
2011-08-24 23:00:00,88.9035
2011-08-25 00:00:00,46.688423
2011-08-25 01:00:00,21.31054
2011-08-25 02:00:00,12.963113
2011-08-25 03:00:00,18.217707
2011-08-25 04:00:00,12.958009
2011-08-25 05:00:00,27.018818
2011-08-25 06:00:00,112.64095
2011-08-25 07:00:00,298.52692
2011-08-25 08:00:00,417.518
2011-08-25 09:00:00,199.50465
2011-08-25 10:00:00,131.89471
2011-08-25 11:00:00,118.41616
2011-08-25 12:00:00,124.94077
2011-08-25 13:00:00,143.36363
2011-08-25 14:00:00,152.33258
2011-08-25 15:00:00,160.10187
2011-08-25 16:00:00,205.86734
2011-08-25 17:00:00,366.06113
2011-08-25 18:00:00,321.11395
2011-08-25 19:00:00,275.81256
2011-08-25 20:00:00,224.10907
2011-08-25 21:00:00,190.42717
2011-08-25 22:00:00,134.04161
2011-08-25 23:00:00,99.74277
2011-08-26 00:00:00,46.14113
2011-08-26 01:00:00,20.35896
2011-08-26 02:00:00,7.184785
2011-08-26 03:00:00,6.7425733
2011-08-26 04:00:00,6.611001
2011-08-26 05:00:00,15.278284
2011-08-26 06:00:00,94.71545
2011-08-26 07:00:00,269.56738
2011-08-26 08:00:00,388.0338
2011-08-26 09:00:00,206.49081
2011-08-26 10:00:00,162.45988
2011-08-26 11:00:00,175.26248
2011-08-26 12:00:00,210.22133
2011-08-26 13:00:00,214.60583
2011-08-26 14:00:00,196.88083
2011-08-26 15:00:00,205.89404
2011-08-26 16:00:00,313.3896
2011-08-26 17:00:00,429.454
2011-08-26 18:00:00,407.78387
2011-08-26 19:00:00,282.7844
2011-08-26 20:00:00,212.21434
2011-08-26 21:00:00,183.88097
2011-08-26 22:00:00,156.09459
2011-08-26 23:00:00,126.451965
2011-08-27 00:00:00,105.139534
2011-08-27 01:00:00,84.8281
2011-08-27 02:00:00,68.781876
2011-08-27 03:00:00,32.337852
2011-08-27 04:00:00,21.352894
2011-08-27 05:00:00,20.431194
2011-08-27 06:00:00,26.705767
2011-08-27 07:00:00,59.426834
2011-08-27 08:00:00,120.53299
2011-08-27 09:00:00,162.34247
2011-08-27 10:00:00,215.2286
2011-08-27 11:00:00,158.60577
2011-08-27 12:00:00,201.68161
2011-08-27 13:00:00,203.21191
2011-08-27 14:00:00,157.63377
2011-08-27 15:00:00,157.68907
2011-08-27 16:00:00,149.5705
2011-08-27 17:00:00,125.38098
2011-08-28 07:00:00,50.25968
2011-08-28 08:00:00,87.189896
2011-08-28 09:00:00,170.69592
2011-08-28 10:00:00,265.37912
2011-08-28 11:00:00,324.86157
2011-08-28 12:00:00,390.46152
2011-08-28 13:00:00,394.5852
2011-08-28 14:00:00,380.81525
2011-08-28 15:00:00,375.4658
2011-08-28 16:00:00,380.2397
2011-08-28 17:00:00,391.86438
2011-08-28 18:00:00,349.0336
2011-08-28 19:00:00,311.755
2011-08-28 20:00:00,243.10059
2011-08-28 21:00:00,179.97726
2011-08-28 22:00:00,122.1714
2011-08-28 23:00:00,82.74931
2011-08-29 00:00:00,35.106323
2011-08-29 01:00:00,22.396866
2011-08-29 02:00:00,13.5332985
2011-08-29 03:00:00,16.456303
2011-08-29 04:00:00,16.505436
2011-08-29 05:00:00,21.657711
2011-08-29 06:00:00,100.786766
2011-08-29 07:00:00,302.64044
2011-08-29 08:00:00,418.66168
2011-08-29 09:00:00,195.97502
2011-08-29 10:00:00,128.30392
2011-08-29 11:00:00,135.62868
2011-08-29 12:00:00,179.46902
2011-08-29 13:00:00,179.65787
2011-08-29 14:00:00,166.27383
2011-08-29 15:00:00,171.11987
2011-08-29 16:00:00,288.64215
2011-08-29 17:00:00,541.19385
2011-08-29 18:00:00,536.53394
2011-08-29 19:00:00,377.16016
2011-08-29 20:00:00,269.57013
2011-08-29 21:00:00,214.52588
2011-08-29 22:00:00,143.7247
2011-08-29 23:00:00,78.81651
2011-08-30 00:00:00,35.47976
2011-08-30 01:00:00,22.943954
2011-08-30 02:00:00,8.104088
2011-08-30 03:00:00,7.8882637
2011-08-30 04:00:00,8.191893
2011-08-30 05:00:00,22.004454
2011-08-30 06:00:00,102.30811
2011-08-30 07:00:00,312.13348
2011-08-30 08:00:00,429.18323
2011-08-30 09:00:00,195.7539
2011-08-30 10:00:00,136.6629
2011-08-30 11:00:00,150.852
2011-08-30 12:00:00,182.194
2011-08-30 13:00:00,179.89381
2011-08-30 14:00:00,167.94191
2011-08-30 15:00:00,181.6105
2011-08-30 16:00:00,288.40137
2011-08-30 17:00:00,571.29346
2011-08-30 18:00:00,541.1669
2011-08-30 19:00:00,369.89093
2011-08-30 20:00:00,268.89276
2011-08-30 21:00:00,199.37262
2011-08-30 22:00:00,147.38269
2011-08-30 23:00:00,89.938614
2011-08-31 00:00:00,40.096428
2011-08-31 01:00:00,23.03923
2011-08-31 02:00:00,8.186095
2011-08-31 03:00:00,8.226143
2011-08-31 04:00:00,8.112124
2011-08-31 05:00:00,22.114658
2011-08-31 06:00:00,101.46347
2011-08-31 07:00:00,307.79446
2011-08-31 08:00:00,419.169
2011-08-31 09:00:00,191.26468
2011-08-31 10:00:00,126.93181
2011-08-31 11:00:00,139.66325
2011-08-31 12:00:00,173.55228
2011-08-31 13:00:00,177.24463
2011-08-31 14:00:00,166.03784
2011-08-31 15:00:00,168.57117
2011-08-31 16:00:00,278.34668
2011-08-31 17:00:00,551.3777
2011-08-31 18:00:00,538.007
2011-08-31 19:00:00,366.29895
2011-08-31 20:00:00,277.12454
2011-08-31 21:00:00,218.1117
2011-08-31 22:00:00,142.7142
2011-08-31 23:00:00,84.3048
2011-09-20 00:00:00,37.76314
2011-09-20 01:00:00,9.001636
2011-09-20 02:00:00,6.014905
2011-09-20 03:00:00,7.4961786
2011-09-20 04:00:00,6.061894
2011-09-20 05:00:00,15.364934
2011-09-20 06:00:00,96.19035
2011-09-20 07:00:00,279.17148
2011-09-20 08:00:00,178.54797
2011-09-20 09:00:00,90.82499
2011-09-20 10:00:00,82.79221
2011-09-20 11:00:00,86.23091
2011-09-20 12:00:00,94.24028
2011-09-20 13:00:00,92.97437
2011-09-20 14:00:00,122.20204
2011-09-20 15:00:00,148.5478
2011-09-20 16:00:00,196.23105
2011-09-20 17:00:00,384.2691
2011-09-20 18:00:00,366.22626
2011-09-20 19:00:00,258.95847
2011-09-20 20:00:00,189.61084
2011-09-20 21:00:00,147.9972
2011-09-20 22:00:00,112.5647
2011-09-20 23:00:00,72.998764
2011-09-21 00:00:00,29.12363
2011-09-21 01:00:00,8.660778
2011-09-21 02:00:00,6.0649185
2011-09-21 03:00:00,5.6268415
2011-09-21 04:00:00,5.614973
2011-09-21 05:00:00,12.507225
2011-09-21 06:00:00,88.38448
2011-09-21 07:00:00,232.45648
2011-09-21 08:00:00,366.20978
2011-09-21 09:00:00,151.7644
2011-09-21 10:00:00,99.36527
2011-09-21 11:00:00,115.7505
2011-09-21 12:00:00,155.81198
2011-09-21 13:00:00,170.27583
2011-09-21 14:00:00,158.92038
2011-09-21 15:00:00,165.11047
2011-09-21 16:00:00,260.55774
2011-09-21 17:00:00,375.1465
2011-09-21 18:00:00,289.85757
2011-09-21 19:00:00,161.5765
2011-09-21 20:00:00,117.08012
2011-09-21 21:00:00,107.7545
2011-09-21 22:00:00,89.78427
2011-09-21 23:00:00,73.76665
2011-09-22 00:00:00,30.678986
2011-09-22 01:00:00,7.8943477
2011-09-22 02:00:00,5.8890376
2011-09-22 03:00:00,5.849892
2011-09-22 04:00:00,5.847283
2011-09-22 05:00:00,12.877299
2011-09-22 06:00:00,91.93881
2011-09-22 07:00:00,241.16203
2011-09-22 08:00:00,356.9916
2011-09-22 09:00:00,149.81834
2011-09-22 10:00:00,91.182945
2011-09-22 11:00:00,94.61049
2011-09-22 12:00:00,133.82448
2011-09-22 13:00:00,132.20331
2011-09-22 14:00:00,128.80988
2011-09-22 15:00:00,142.29298
2011-09-22 16:00:00,258.11758
2011-09-22 17:00:00,426.41135
2011-09-22 18:00:00,317.2566
2011-09-22 19:00:00,200.75195
2011-09-22 20:00:00,150.91309
2011-09-22 21:00:00,126.9899
2011-09-22 22:00:00,89.26245
2011-09-22 23:00:00,69.76719
2011-09-23 00:00:00,34.26303
2011-09-23 01:00:00,10.392105
2011-09-23 02:00:00,6.21605
2011-09-23 03:00:00,6.014959
2011-09-23 04:00:00,5.996112
2011-09-23 05:00:00,12.303019
2011-09-23 06:00:00,89.51925
2011-09-23 07:00:00,125.10316
2011-09-23 08:00:00,191.46886
2011-09-23 09:00:00,101.030624
2011-09-23 10:00:00,76.441025
2011-09-23 11:00:00,78.04457
2011-09-23 12:00:00,90.79198
2011-09-23 13:00:00,79.46394
2011-09-23 14:00:00,78.75325
2011-09-23 15:00:00,93.103294
2011-09-23 16:00:00,142.6892
2011-09-23 17:00:00,267.8329
2011-09-23 18:00:00,278.77344
2011-09-23 19:00:00,201.56815
2011-09-23 20:00:00,163.20865
2011-09-23 21:00:00,134.76534
2011-09-23 22:00:00,113.547165
2011-09-23 23:00:00,83.08731
2011-09-24 00:00:00,96.31383
2011-09-24 01:00:00,66.53118
2011-09-24 02:00:00,52.089096
2011-09-24 03:00:00,18.082438
2011-09-24 04:00:00,7.0488634
2011-09-24 05:00:00,7.9181123
2011-09-24 06:00:00,12.554609
2011-09-24 07:00:00,56.00624
2011-09-24 08:00:00,98.369095
2011-09-24 09:00:00,169.67615
2011-09-24 10:00:00,213.89293
2011-09-24 11:00:00,288.65356
2011-09-24 12:00:00,310.3322
2011-09-24 13:00:00,349.46783
2011-09-24 14:00:00,338.8017
2011-09-24 15:00:00,339.20053
2011-09-24 16:00:00,320.7689
2011-09-24 17:00:00,354.29913
2011-09-24 18:00:00,307.42764
2011-09-24 19:00:00,220.87817
2011-09-24 20:00:00,191.35205
2011-09-24 21:00:00,157.62083
2011-09-24 22:00:00,113.5945
2011-09-24 23:00:00,95.42127
2011-09-25 00:00:00,97.08636
2011-09-25 01:00:00,70.24655
2011-09-25 02:00:00,50.089622
2011-09-25 03:00:00,18.81113
2011-09-25 04:00:00,6.7040877
2011-09-25 05:00:00,9.725998
2011-09-25 06:00:00,14.930411
2011-09-25 07:00:00,32.213043
2011-09-25 08:00:00,98.877914
2011-09-25 09:00:00,153.65068
2011-09-25 10:00:00,212.09116
2011-09-25 11:00:00,304.53064
2011-09-25 12:00:00,324.40448
2011-09-25 13:00:00,329.78137
2011-09-25 14:00:00,309.42947
2011-09-25 15:00:00,310.45294
2011-09-25 16:00:00,358.4311
2011-09-25 17:00:00,333.71527
2011-09-25 18:00:00,296.8685
2011-09-25 19:00:00,217.48955
2011-09-25 20:00:00,180.99158
2011-09-25 21:00:00,110.072235
2011-09-25 22:00:00,98.89967
2011-09-25 23:00:00,59.45061
2011-09-26 00:00:00,23.889385
2011-09-26 01:00:00,8.999559
2011-09-26 02:00:00,6.0188556
2011-09-26 03:00:00,5.5092635
2011-09-26 04:00:00,5.6523876
2011-09-26 05:00:00,15.893871
2011-09-26 06:00:00,90.24134
2011-09-26 07:00:00,247.41486
2011-09-26 08:00:00,327.47147
2011-09-26 09:00:00,165.12819
2011-09-26 10:00:00,92.57353
2011-09-26 11:00:00,127.0403
2011-09-26 12:00:00,144.91458
2011-09-26 13:00:00,168.52182
2011-09-26 14:00:00,168.00197
2011-09-26 15:00:00,180.37917
2011-09-26 16:00:00,303.44675
2011-09-26 17:00:00,532.9739
2011-09-26 18:00:00,366.19772
2011-09-26 19:00:00,286.34424
2011-09-26 20:00:00,179.89532
2011-09-26 21:00:00,142.87332
2011-09-26 22:00:00,94.22823
2011-09-26 23:00:00,62.331776
2011-09-27 00:00:00,27.482756
2011-09-27 01:00:00,8.336776
2011-09-27 02:00:00,5.8378167
2011-09-27 03:00:00,5.5247893
2011-09-27 04:00:00,5.498781
2011-09-27 05:00:00,9.375228
2011-09-27 06:00:00,90.71341
2011-09-27 07:00:00,251.28052
2011-09-27 08:00:00,357.0055
2011-09-27 09:00:00,122.43231
2011-09-27 10:00:00,70.5475
2011-09-27 11:00:00,96.3584
2011-09-27 12:00:00,108.33181
2011-09-27 13:00:00,168.15979
2011-09-27 14:00:00,138.15826
2011-09-27 15:00:00,133.57797
2011-09-27 16:00:00,189.49704
2011-09-27 17:00:00,273.21503
2011-09-27 18:00:00,273.44186
2011-09-27 19:00:00,207.58788
2011-09-27 20:00:00,236.66779
2011-09-27 21:00:00,169.53333
2011-09-27 22:00:00,119.7733
2011-09-27 23:00:00,78.29964
2011-09-28 00:00:00,30.865967
2011-09-28 01:00:00,9.6694975
2011-09-28 02:00:00,5.9678497
2011-09-28 03:00:00,5.622487
2011-09-28 04:00:00,6.2448053
2011-09-28 05:00:00,12.970509
2011-09-28 06:00:00,69.22322
2011-09-28 07:00:00,108.00543
2011-09-28 08:00:00,203.01561
2011-09-28 09:00:00,100.16834
2011-09-28 10:00:00,81.35829
2011-09-28 11:00:00,121.430824
2011-09-28 12:00:00,144.02788
2011-09-28 13:00:00,164.31111
2011-09-28 14:00:00,173.10217
2011-09-28 15:00:00,172.89958
2011-09-28 16:00:00,278.64252
2011-09-28 17:00:00,529.18787
2011-09-28 18:00:00,276.769
2011-09-28 19:00:00,207.02591
2011-09-28 20:00:00,138.83963
2011-09-28 21:00:00,93.81112
2011-09-28 22:00:00,120.771454
2011-09-28 23:00:00,70.247604
2011-09-29 00:00:00,27.64684
2011-09-29 01:00:00,7.6347017
2011-09-29 02:00:00,5.7640023
2011-09-29 03:00:00,5.777733
2011-09-29 04:00:00,6.2034693
2011-09-29 05:00:00,16.669193
2011-09-29 06:00:00,96.31893
2011-09-29 07:00:00,290.5728
2011-09-29 08:00:00,428.85382
2011-09-29 09:00:00,198.88597
2011-09-29 10:00:00,131.61887
2011-09-29 11:00:00,146.22641
2011-09-29 12:00:00,187.39522
2011-09-29 13:00:00,185.48792
2011-09-29 14:00:00,172.02191
2011-09-29 15:00:00,174.00366
2011-09-29 16:00:00,294.72162
2011-09-29 17:00:00,549.3032
2011-09-29 18:00:00,529.121
2011-09-29 19:00:00,363.45294
2011-09-29 20:00:00,266.89218
2011-09-29 21:00:00,205.54755
2011-09-29 22:00:00,151.724
2011-09-29 23:00:00,94.80179
2011-09-30 00:00:00,46.43995
2011-09-30 01:00:00,23.820396
2011-09-30 02:00:00,9.998898
2011-09-30 03:00:00,9.0443325
2011-09-30 04:00:00,8.674393
2011-09-30 05:00:00,21.962074
2011-09-30 06:00:00,98.110054
2011-09-30 07:00:00,261.4829
2011-09-30 08:00:00,432.2662
2011-09-30 09:00:00,217.82343
2011-09-30 10:00:00,172.46768
2011-09-30 11:00:00,186.94495
2011-09-30 12:00:00,230.7501
2011-09-30 13:00:00,228.81566
2011-09-30 14:00:00,215.77008
2011-09-30 15:00:00,229.85242
2011-09-30 16:00:00,335.75558
2011-09-30 17:00:00,534.2167
2011-09-30 18:00:00,454.70264
2011-09-30 19:00:00,272.3582
2011-09-30 20:00:00,202.5904
2011-09-30 21:00:00,169.85295
2011-09-30 22:00:00,132.49231
2011-09-30 23:00:00,105.53579
2011-10-20 00:00:00,27.799553
2011-10-20 01:00:00,9.2512665
2011-10-20 02:00:00,5.682425
2011-10-20 03:00:00,7.560204
