datetime,count
2011-06-29 22:00:00,180.71307
2011-06-29 23:00:00,107.76896
2011-06-30 00:00:00,45.145203
2011-06-30 01:00:00,25.09003
2011-06-30 02:00:00,13.858659
2011-06-30 03:00:00,12.049409
2011-06-30 04:00:00,17.107235
2011-06-30 05:00:00,30.683723
2011-06-30 06:00:00,115.8268
2011-06-30 07:00:00,325.7949
2011-06-30 08:00:00,439.03015
2011-06-30 09:00:00,207.36118
2011-06-30 10:00:00,139.19206
2011-06-30 11:00:00,146.5703
2011-06-30 12:00:00,188.32819
2011-06-30 13:00:00,194.91046
2011-06-30 14:00:00,175.36201
2011-06-30 15:00:00,187.30142
2011-06-30 16:00:00,295.52448
2011-06-30 17:00:00,561.9161
2011-06-30 18:00:00,550.09973
2011-06-30 19:00:00,392.38538
2011-06-30 20:00:00,310.68784
2011-06-30 21:00:00,236.53465
2011-06-30 22:00:00,178.68095
2011-06-30 23:00:00,128.89969
2011-07-20 00:00:00,43.401188
2011-07-20 01:00:00,21.435123
2011-07-20 02:00:00,14.614
2011-07-20 03:00:00,13.156976
2011-07-20 04:00:00,9.577908
2011-07-20 05:00:00,23.612219
2011-07-20 06:00:00,107.19147
2011-07-20 07:00:00,320.198
2011-07-20 08:00:00,429.92365
2011-07-20 09:00:00,196.8129
2011-07-20 10:00:00,134.6811
2011-07-20 11:00:00,136.64658
2011-07-20 12:00:00,158.65175
2011-07-20 13:00:00,156.57547
2011-07-20 14:00:00,137.35274
2011-07-20 15:00:00,140.44814
2011-07-20 16:00:00,254.7373
2011-07-20 17:00:00,495.88925
2011-07-20 18:00:00,468.32278
2011-07-20 19:00:00,374.74356
2011-07-20 20:00:00,257.04996
2011-07-20 21:00:00,220.99362
2011-07-20 22:00:00,171.15306
2011-07-20 23:00:00,104.89629
2011-07-21 00:00:00,45.08589
2011-07-21 01:00:00,24.012024
2011-07-21 02:00:00,18.856617
2011-07-21 03:00:00,19.036964
2011-07-21 04:00:00,12.344267
2011-07-21 05:00:00,26.600903
2011-07-21 06:00:00,109.633354
2011-07-21 07:00:00,320.26608
2011-07-21 08:00:00,432.4242
2011-07-21 09:00:00,190.01274
2011-07-21 10:00:00,128.42374
2011-07-21 11:00:00,130.23956
2011-07-21 12:00:00,141.6292
2011-07-21 13:00:00,141.6129
2011-07-21 14:00:00,133.41753
2011-07-21 15:00:00,135.70844
2011-07-21 16:00:00,240.66978
2011-07-21 17:00:00,459.7757
2011-07-21 18:00:00,447.54324
2011-07-21 19:00:00,342.10196
2011-07-21 20:00:00,257.51154
2011-07-21 21:00:00,202.7114
2011-07-21 22:00:00,160.65953
2011-07-21 23:00:00,122.89494
2011-07-22 00:00:00,54.438004
2011-07-22 01:00:00,28.88429
2011-07-22 02:00:00,20.551697
2011-07-22 03:00:00,16.758482
2011-07-22 04:00:00,16.775993
2011-07-22 05:00:00,28.32283
2011-07-22 06:00:00,115.5487
2011-07-22 07:00:00,281.5322
2011-07-22 08:00:00,378.25455
2011-07-22 09:00:00,198.75476
2011-07-22 10:00:00,137.64885
2011-07-22 11:00:00,147.52852
2011-07-22 12:00:00,170.00493
2011-07-22 13:00:00,171.07199
2011-07-22 14:00:00,167.96591
2011-07-22 15:00:00,171.57477
2011-07-22 16:00:00,259.8513
2011-07-22 17:00:00,430.2209
2011-07-22 18:00:00,416.15884
2011-07-22 19:00:00,319.18866
2011-07-22 20:00:00,251.29787
2011-07-22 21:00:00,205.38731
2011-07-22 22:00:00,168.45049
2011-07-22 23:00:00,144.71173
2011-07-23 00:00:00,112.002655
2011-07-23 01:00:00,99.74798
2011-07-23 02:00:00,83.34576
2011-07-23 03:00:00,33.155724
2011-07-23 04:00:00,25.017498
2011-07-23 05:00:00,27.990238
2011-07-23 06:00:00,39.144936
2011-07-23 07:00:00,94.17244
2011-07-23 08:00:00,148.05838
2011-07-23 09:00:00,205.19429
2011-07-23 10:00:00,280.84146
2011-07-23 11:00:00,318.61246
2011-07-23 12:00:00,357.151
2011-07-23 13:00:00,356.3261
2011-07-23 14:00:00,360.39264
2011-07-23 15:00:00,354.59576
2011-07-23 16:00:00,346.43243
2011-07-23 17:00:00,352.09332
2011-07-23 18:00:00,319.05182
2011-07-23 19:00:00,313.3277
2011-07-23 20:00:00,260.59448
2011-07-23 21:00:00,208.65842
2011-07-23 22:00:00,189.16515
2011-07-23 23:00:00,151.86009
2011-07-24 00:00:00,113.58801
2011-07-24 01:00:00,95.11642
2011-07-24 02:00:00,76.19171
2011-07-24 03:00:00,33.374577
2011-07-24 04:00:00,25.46958
2011-07-24 05:00:00,25.109095
2011-07-24 06:00:00,30.255596
2011-07-24 07:00:00,77.40124
2011-07-24 08:00:00,127.9781
2011-07-24 09:00:00,178.05379
2011-07-24 10:00:00,267.18286
2011-07-24 11:00:00,347.5931
2011-07-24 12:00:00,361.55664
2011-07-24 13:00:00,375.13086
2011-07-24 14:00:00,361.35968
2011-07-24 15:00:00,358.03876
2011-07-24 16:00:00,350.7484
2011-07-24 17:00:00,343.37183
2011-07-24 18:00:00,325.52533
2011-07-24 19:00:00,309.9395
2011-07-24 20:00:00,250.03958
2011-07-24 21:00:00,194.30293
2011-07-24 22:00:00,147.96921
2011-07-24 23:00:00,103.947395
2011-07-25 00:00:00,44.226044
2011-07-25 01:00:00,22.445324
2011-07-25 02:00:00,17.264744
2011-07-25 03:00:00,13.408785
2011-07-25 04:00:00,10.394418
2011-07-25 05:00:00,25.609974
2011-07-25 06:00:00,103.87295
2011-07-25 07:00:00,311.4256
2011-07-25 08:00:00,411.60413
2011-07-25 09:00:00,183.95816
2011-07-25 10:00:00,125.97464
2011-07-25 11:00:00,129.64087
2011-07-25 12:00:00,152.35593
2011-07-25 13:00:00,168.32
2011-07-25 14:00:00,141.43837
2011-07-25 15:00:00,142.47652
2011-07-25 16:00:00,220.84657
2011-07-25 17:00:00,458.72202
2011-07-25 18:00:00,466.0724
2011-07-25 19:00:00,380.56476
2011-07-25 20:00:00,267.4771
2011-07-25 21:00:00,192.40552
2011-07-25 22:00:00,139.81268
2011-07-25 23:00:00,86.6456
2011-07-26 00:00:00,38.214188
2011-07-26 01:00:00,16.919296
2011-07-26 02:00:00,10.407858
2011-07-26 03:00:00,9.716507
2011-07-26 04:00:00,9.385187
2011-07-26 05:00:00,15.707399
2011-07-26 06:00:00,113.66835
2011-07-26 07:00:00,320.20383
2011-07-26 08:00:00,429.61
2011-07-26 09:00:00,197.61725
2011-07-26 10:00:00,131.287
2011-07-26 11:00:00,138.09892
2011-07-26 12:00:00,177.61362
2011-07-26 13:00:00,173.78693
2011-07-26 14:00:00,160.60115
2011-07-26 15:00:00,159.68901
2011-07-26 16:00:00,270.58084
2011-07-26 17:00:00,545.8519
2011-07-26 18:00:00,531.6874
2011-07-26 19:00:00,383.78302
2011-07-26 20:00:00,300.90512
2011-07-26 21:00:00,231.83656
2011-07-26 22:00:00,167.95393
2011-07-26 23:00:00,106.5955
2011-07-27 00:00:00,41.611347
2011-07-27 01:00:00,22.459389
2011-07-27 02:00:00,19.006325
2011-07-27 03:00:00,11.764133
2011-07-27 04:00:00,20.668905
2011-07-27 05:00:00,30.119291
2011-07-27 06:00:00,114.88077
2011-07-27 07:00:00,318.85626
2011-07-27 08:00:00,439.34198
2011-07-27 09:00:00,197.39601
2011-07-27 10:00:00,131.14061
2011-07-27 11:00:00,138.48651
2011-07-27 12:00:00,178.6048
2011-07-27 13:00:00,174.14763
2011-07-27 14:00:00,169.1901
2011-07-27 15:00:00,168.11774
2011-07-27 16:00:00,284.70593
2011-07-27 17:00:00,552.86505
2011-07-27 18:00:00,544.5852
2011-07-27 19:00:00,389.17447
2011-07-27 20:00:00,312.82504
2011-07-27 21:00:00,233.66606
2011-07-27 22:00:00,173.56079
2011-07-27 23:00:00,110.43544
2011-07-28 00:00:00,42.81327
2011-07-28 01:00:00,23.40879
2011-07-28 02:00:00,17.776932
2011-07-28 03:00:00,16.907108
2011-07-28 04:00:00,11.692508
2011-07-28 05:00:00,26.321491
2011-07-28 06:00:00,116.22868
2011-07-28 07:00:00,319.1827
2011-07-28 08:00:00,429.44717
2011-07-28 09:00:00,194.9011
2011-07-28 10:00:00,130.57768
2011-07-28 11:00:00,133.36101
2011-07-28 12:00:00,157.07089
2011-07-28 13:00:00,155.30151
2011-07-28 14:00:00,147.8483
2011-07-28 15:00:00,145.68289
2011-07-28 16:00:00,250.81616
2011-07-28 17:00:00,518.49316
2011-07-28 18:00:00,472.9576
2011-07-28 19:00:00,375.06516
2011-07-28 20:00:00,284.69055
2011-07-28 21:00:00,220.28935
2011-07-28 22:00:00,171.11952
2011-07-28 23:00:00,116.65227
2011-07-29 00:00:00,59.66683
2011-07-29 01:00:00,29.328981
2011-07-29 02:00:00,21.099453
2011-07-29 03:00:00,17.846176
2011-07-29 04:00:00,16.213848
2011-07-29 05:00:00,26.266401
2011-07-29 06:00:00,106.20824
2011-07-29 07:00:00,284.92984
2011-07-29 08:00:00,413.31708
2011-07-29 09:00:00,202.78215
2011-07-29 10:00:00,145.64467
2011-07-29 11:00:00,154.04778
2011-07-29 12:00:00,174.96841
2011-07-29 13:00:00,171.39981
2011-07-29 14:00:00,167.18538
2011-07-29 15:00:00,173.65947
2011-07-29 16:00:00,271.54532
2011-07-29 17:00:00,444.90353
2011-07-29 18:00:00,407.8607
2011-07-29 19:00:00,293.50937
2011-07-29 20:00:00,243.54431
2011-07-29 21:00:00,212.72673
2011-07-29 22:00:00,182.5448
2011-07-29 23:00:00,142.0618
2011-07-30 00:00:00,112.790955
2011-07-30 01:00:00,99.308174
2011-07-30 02:00:00,82.853294
2011-07-30 03:00:00,34.581207
2011-07-30 04:00:00,17.552309
2011-07-30 05:00:00,15.950012
2011-07-30 06:00:00,27.186085
2011-07-30 07:00:00,81.91342
2011-07-30 08:00:00,147.71074
2011-07-30 09:00:00,210.20013
2011-07-30 10:00:00,296.95587
2011-07-30 11:00:00,350.0717
2011-07-30 12:00:00,381.91888
2011-07-30 13:00:00,373.2368
2011-07-30 14:00:00,369.25964
2011-07-30 15:00:00,365.22614
2011-07-30 16:00:00,373.07904
2011-07-30 17:00:00,368.8561
2011-07-30 18:00:00,358.2704
2011-07-30 19:00:00,360.49557
2011-07-30 20:00:00,280.22662
2011-07-30 21:00:00,242.77742
2011-07-30 22:00:00,200.0592
2011-07-30 23:00:00,170.17346
2011-07-31 00:00:00,117.280846
2011-07-31 01:00:00,94.015015
2011-07-31 02:00:00,74.71021
2011-07-31 03:00:00,36.20216
2011-07-31 04:00:00,17.929354
2011-07-31 05:00:00,15.215435
2011-07-31 06:00:00,29.564709
2011-07-31 07:00:00,73.58793
2011-07-31 08:00:00,142.71756
2011-07-31 09:00:00,201.0305
2011-07-31 10:00:00,294.67688
2011-07-31 11:00:00,345.3844
2011-07-31 12:00:00,372.08328
2011-07-31 13:00:00,371.17422
2011-07-31 14:00:00,370.85962
2011-07-31 15:00:00,368.27573
2011-07-31 16:00:00,369.01245
2011-07-31 17:00:00,366.28027
2011-07-31 18:00:00,333.32666
2011-07-31 19:00:00,316.38025
2011-07-31 20:00:00,254.5466
2011-07-31 21:00:00,196.02715
2011-07-31 22:00:00,135.25018
2011-07-31 23:00:00,101.9885
2011-08-20 00:00:00,99.55393
2011-08-20 01:00:00,78.68796
2011-08-20 02:00:00,65.605576
2011-08-20 03:00:00,27.404148
2011-08-20 04:00:00,9.15232
2011-08-20 05:00:00,12.061274
2011-08-20 06:00:00,21.189932
2011-08-20 07:00:00,57.48998
2011-08-20 08:00:00,138.16974
2011-08-20 09:00:00,207.59622
2011-08-20 10:00:00,290.8411
2011-08-20 11:00:00,357.09192
2011-08-20 12:00:00,381.13644
2011-08-20 13:00:00,386.41696
2011-08-20 14:00:00,386.21246
2011-08-20 15:00:00,384.04987
2011-08-20 16:00:00,394.14304
2011-08-20 17:00:00,398.23102
2011-08-20 18:00:00,351.0725
2011-08-20 19:00:00,319.69043
2011-08-20 20:00:00,262.1811
2011-08-20 21:00:00,201.36581
2011-08-20 22:00:00,166.33441
2011-08-20 23:00:00,136.78275
2011-08-21 00:00:00,110.47066
2011-08-21 01:00:00,83.90885
2011-08-21 02:00:00,71.98728
2011-08-21 03:00:00,32.96229
2011-08-21 04:00:00,19.065569
2011-08-21 05:00:00,9.02567
2011-08-21 06:00:00,13.805927
2011-08-21 07:00:00,56.47229
2011-08-21 08:00:00,113.24983
2011-08-21 09:00:00,172.93301
2011-08-21 10:00:00,261.25403
2011-08-21 11:00:00,321.24057
2011-08-21 12:00:00,356.8655
2011-08-21 13:00:00,371.4109
2011-08-21 14:00:00,243.27101
2011-08-21 15:00:00,308.18362
2011-08-21 16:00:00,313.38528
2011-08-21 17:00:00,293.3613
2011-08-21 18:00:00,269.37262
2011-08-21 19:00:00,291.88025
2011-08-21 20:00:00,191.18207
2011-08-21 21:00:00,166.04254
2011-08-21 22:00:00,129.09518
2011-08-21 23:00:00,95.68023
2011-08-22 00:00:00,37.448547
2011-08-22 01:00:00,14.568612
2011-08-22 02:00:00,19.311245
2011-08-22 03:00:00,20.279535
2011-08-22 04:00:00,19.063946
2011-08-22 05:00:00,30.155579
2011-08-22 06:00:00,116.21426
2011-08-22 07:00:00,315.8853
2011-08-22 08:00:00,416.8504
2011-08-22 09:00:00,197.08417
2011-08-22 10:00:00,134.21292
2011-08-22 11:00:00,152.16827
2011-08-22 12:00:00,190.06432
2011-08-22 13:00:00,185.8069
2011-08-22 14:00:00,174.42177
2011-08-22 15:00:00,177.15901
2011-08-22 16:00:00,296.1569
2011-08-22 17:00:00,569.7993
2011-08-22 18:00:00,550.4121
2011-08-22 19:00:00,391.91364
2011-08-22 20:00:00,286.92902
2011-08-22 21:00:00,221.66995
2011-08-22 22:00:00,146.92154
2011-08-22 23:00:00,91.67563
2011-08-23 00:00:00,43.782284
2011-08-23 01:00:00,20.697226
2011-08-23 02:00:00,15.631221
2011-08-23 03:00:00,14.907234
2011-08-23 04:00:00,10.039078
2011-08-23 05:00:00,23.869144
2011-08-23 06:00:00,109.48095
2011-08-23 07:00:00,318.08337
2011-08-23 08:00:00,433.12744
2011-08-23 09:00:00,201.72537
2011-08-23 10:00:00,137.49713
2011-08-23 11:00:00,146.94669
2011-08-23 12:00:00,190.93156
2011-08-23 13:00:00,190.96344
2011-08-23 14:00:00,176.24054
2011-08-23 15:00:00,186.42877
2011-08-23 16:00:00,297.44034
2011-08-23 17:00:00,582.41376
2011-08-23 18:00:00,556.53485
2011-08-23 19:00:00,389.93405
2011-08-23 20:00:00,287.08234
2011-08-23 21:00:00,225.67201
2011-08-23 22:00:00,163.74457
2011-08-23 23:00:00,95.580185
2011-08-24 00:00:00,46.46561
2011-08-24 01:00:00,22.99329
2011-08-24 02:00:00,17.346638
2011-08-24 03:00:00,16.44156
2011-08-24 04:00:00,8.435433
2011-08-24 05:00:00,21.149769
2011-08-24 06:00:00,108.66543
2011-08-24 07:00:00,320.6501
2011-08-24 08:00:00,433.82904
2011-08-24 09:00:00,200.4794
2011-08-24 10:00:00,136.35902
2011-08-24 11:00:00,153.37747
2011-08-24 12:00:00,188.52528
2011-08-24 13:00:00,182.51627
2011-08-24 14:00:00,174.7962
2011-08-24 15:00:00,176.48067
2011-08-24 16:00:00,285.7811
2011-08-24 17:00:00,554.5246
2011-08-24 18:00:00,545.4483
2011-08-24 19:00:00,386.6225
2011-08-24 20:00:00,278.95462
2011-08-24 21:00:00,211.00928
2011-08-24 22:00:00,159.25027
2011-08-24 23:00:00,90.58505
2011-08-25 00:00:00,46.514904
2011-08-25 01:00:00,20.729265
2011-08-25 02:00:00,12.44229
2011-08-25 03:00:00,16.866083
2011-08-25 04:00:00,12.623285
2011-08-25 05:00:00,25.843563
2011-08-25 06:00:00,116.19256
2011-08-25 07:00:00,305.84027
2011-08-25 08:00:00,427.3063
2011-08-25 09:00:00,201.39977
2011-08-25 10:00:00,134.28676
2011-08-25 11:00:00,119.750755
2011-08-25 12:00:00,126.37006
2011-08-25 13:00:00,151.45499
2011-08-25 14:00:00,159.41692
2011-08-25 15:00:00,167.35791
2011-08-25 16:00:00,216.10332
2011-08-25 17:00:00,373.7822
2011-08-25 18:00:00,326.40927
2011-08-25 19:00:00,278.44272
2011-08-25 20:00:00,230.96677
2011-08-25 21:00:00,193.31628
2011-08-25 22:00:00,142.76598
2011-08-25 23:00:00,104.84612
2011-08-26 00:00:00,46.626442
2011-08-26 01:00:00,20.407639
2011-08-26 02:00:00,8.238046
2011-08-26 03:00:00,7.4447927
2011-08-26 04:00:00,7.065034
2011-08-26 05:00:00,15.137079
2011-08-26 06:00:00,101.15503
2011-08-26 07:00:00,276.63312
2011-08-26 08:00:00,409.73962
2011-08-26 09:00:00,211.53058
2011-08-26 10:00:00,170.22026
2011-08-26 11:00:00,181.82143
2011-08-26 12:00:00,215.27812
2011-08-26 13:00:00,223.1758
2011-08-26 14:00:00,204.32164
2011-08-26 15:00:00,215.30786
2011-08-26 16:00:00,326.15054
2011-08-26 17:00:00,436.38446
2011-08-26 18:00:00,421.0857
2011-08-26 19:00:00,287.09027
2011-08-26 20:00:00,223.24803
2011-08-26 21:00:00,191.50394
2011-08-26 22:00:00,166.54695
2011-08-26 23:00:00,138.00462
2011-08-27 00:00:00,106.920494
2011-08-27 01:00:00,87.78366
2011-08-27 02:00:00,72.24301
2011-08-27 03:00:00,31.837854
2011-08-27 04:00:00,19.678762
2011-08-27 05:00:00,19.948486
2011-08-27 06:00:00,26.629044
2011-08-27 07:00:00,60.648777
2011-08-27 08:00:00,120.59411
2011-08-27 09:00:00,160.1388
2011-08-27 10:00:00,220.83173
2011-08-27 11:00:00,152.73524
2011-08-27 12:00:00,209.92929
2011-08-27 13:00:00,214.2382
2011-08-27 14:00:00,157.52228
2011-08-27 15:00:00,159.30197
2011-08-27 16:00:00,156.26157
2011-08-27 17:00:00,128.9708
2011-08-28 07:00:00,50.33906
2011-08-28 08:00:00,84.58944
2011-08-28 09:00:00,171.25986
2011-08-28 10:00:00,274.41934
2011-08-28 11:00:00,336.88776
2011-08-28 12:00:00,392.48096
2011-08-28 13:00:00,401.01932
2011-08-28 14:00:00,387.28378
2011-08-28 15:00:00,382.46228
2011-08-28 16:00:00,386.59048
2011-08-28 17:00:00,399.07858
2011-08-28 18:00:00,356.75174
2011-08-28 19:00:00,322.99243
2011-08-28 20:00:00,249.77856
2011-08-28 21:00:00,188.38603
2011-08-28 22:00:00,128.72658
2011-08-28 23:00:00,86.76733
2011-08-29 00:00:00,34.667946
2011-08-29 01:00:00,22.112272
2011-08-29 02:00:00,13.171987
2011-08-29 03:00:00,15.851122
2011-08-29 04:00:00,16.011875
2011-08-29 05:00:00,20.702042
2011-08-29 06:00:00,104.920746
2011-08-29 07:00:00,317.89716
2011-08-29 08:00:00,421.38934
2011-08-29 09:00:00,197.62662
2011-08-29 10:00:00,131.14981
2011-08-29 11:00:00,138.62987
2011-08-29 12:00:00,181.66846
2011-08-29 13:00:00,186.13744
2011-08-29 14:00:00,172.8782
2011-08-29 15:00:00,175.61794
2011-08-29 16:00:00,291.9217
2011-08-29 17:00:00,547.93317
2011-08-29 18:00:00,539.6134
2011-08-29 19:00:00,386.36606
2011-08-29 20:00:00,271.15836
2011-08-29 21:00:00,219.68762
2011-08-29 22:00:00,149.1155
2011-08-29 23:00:00,82.78152
2011-08-30 00:00:00,35.44135
2011-08-30 01:00:00,23.10095
2011-08-30 02:00:00,9.051202
2011-08-30 03:00:00,8.228731
2011-08-30 04:00:00,8.4995165
2011-08-30 05:00:00,20.996561
2011-08-30 06:00:00,107.06914
2011-08-30 07:00:00,325.24326
2011-08-30 08:00:00,434.63068
2011-08-30 09:00:00,197.80408
2011-08-30 10:00:00,141.31264
2011-08-30 11:00:00,158.8107
2011-08-30 12:00:00,188.76624
2011-08-30 13:00:00,186.72403
2011-08-30 14:00:00,172.61049
2011-08-30 15:00:00,186.58362
2011-08-30 16:00:00,292.6389
2011-08-30 17:00:00,573.28735
2011-08-30 18:00:00,543.07117
2011-08-30 19:00:00,383.3805
2011-08-30 20:00:00,277.63882
2011-08-30 21:00:00,204.96878
2011-08-30 22:00:00,155.92278
2011-08-30 23:00:00,95.38358
2011-08-31 00:00:00,42.125553
2011-08-31 01:00:00,23.734875
2011-08-31 02:00:00,9.378317
2011-08-31 03:00:00,8.97364
2011-08-31 04:00:00,8.442489
2011-08-31 05:00:00,21.200562
2011-08-31 06:00:00,107.9135
2011-08-31 07:00:00,325.78284
2011-08-31 08:00:00,429.66058
2011-08-31 09:00:00,199.0164
2011-08-31 10:00:00,133.83896
2011-08-31 11:00:00,145.58829
2011-08-31 12:00:00,178.34192
2011-08-31 13:00:00,185.68015
2011-08-31 14:00:00,173.58832
2011-08-31 15:00:00,175.66753
2011-08-31 16:00:00,287.7532
2011-08-31 17:00:00,556.53455
2011-08-31 18:00:00,541.54285
2011-08-31 19:00:00,377.50656
2011-08-31 20:00:00,282.77823
2011-08-31 21:00:00,225.94997
2011-08-31 22:00:00,150.17926
2011-08-31 23:00:00,89.35792
2011-09-20 00:00:00,37.54428
2011-09-20 01:00:00,10.009357
2011-09-20 02:00:00,7.2054706
2011-09-20 03:00:00,8.092209
2011-09-20 04:00:00,6.703468
2011-09-20 05:00:00,14.940391
2011-09-20 06:00:00,95.33946
2011-09-20 07:00:00,288.35385
2011-09-20 08:00:00,173.53455
2011-09-20 09:00:00,90.724525
2011-09-20 10:00:00,81.49722
2011-09-20 11:00:00,86.86078
2011-09-20 12:00:00,97.515045
2011-09-20 13:00:00,97.25209
2011-09-20 14:00:00,124.59373
2011-09-20 15:00:00,151.63385
2011-09-20 16:00:00,197.85524
2011-09-20 17:00:00,390.66302
2011-09-20 18:00:00,372.16623
2011-09-20 19:00:00,272.1921
2011-09-20 20:00:00,192.11826
2011-09-20 21:00:00,152.36655
2011-09-20 22:00:00,115.91905
2011-09-20 23:00:00,76.27983
2011-09-21 00:00:00,28.910381
2011-09-21 01:00:00,9.641506
2011-09-21 02:00:00,7.418573
2011-09-21 03:00:00,6.5747657
2011-09-21 04:00:00,6.4161572
2011-09-21 05:00:00,12.428235
2011-09-21 06:00:00,88.224686
2011-09-21 07:00:00,237.09808
2011-09-21 08:00:00,377.75266
2011-09-21 09:00:00,159.6897
2011-09-21 10:00:00,102.83487
2011-09-21 11:00:00,118.54817
2011-09-21 12:00:00,157.8663
2011-09-21 13:00:00,172.06564
2011-09-21 14:00:00,159.99324
2011-09-21 15:00:00,167.66278
2011-09-21 16:00:00,261.1809
2011-09-21 17:00:00,384.47955
2011-09-21 18:00:00,287.94705
2011-09-21 19:00:00,165.01176
2011-09-21 20:00:00,117.20758
2011-09-21 21:00:00,108.839294
2011-09-21 22:00:00,92.12058
2011-09-21 23:00:00,76.54133
2011-09-22 00:00:00,29.62464
2011-09-22 01:00:00,8.377292
2011-09-22 02:00:00,7.104109
2011-09-22 03:00:00,6.7531495
2011-09-22 04:00:00,6.4452777
2011-09-22 05:00:00,12.708927
2011-09-22 06:00:00,92.467094
2011-09-22 07:00:00,248.05122
2011-09-22 08:00:00,370.7561
2011-09-22 09:00:00,158.16641
2011-09-22 10:00:00,94.21071
2011-09-22 11:00:00,98.18709
2011-09-22 12:00:00,137.15843
2011-09-22 13:00:00,136.81793
2011-09-22 14:00:00,131.88184
2011-09-22 15:00:00,147.57188
2011-09-22 16:00:00,262.70844
2011-09-22 17:00:00,439.7005
2011-09-22 18:00:00,323.54968
2011-09-22 19:00:00,208.05873
2011-09-22 20:00:00,155.3007
2011-09-22 21:00:00,133.60994
2011-09-22 22:00:00,90.96245
2011-09-22 23:00:00,73.17915
2011-09-23 00:00:00,33.68511
2011-09-23 01:00:00,10.620043
2011-09-23 02:00:00,7.3398533
2011-09-23 03:00:00,7.0053997
2011-09-23 04:00:00,7.0908117
2011-09-23 05:00:00,12.511456
2011-09-23 06:00:00,91.51768
2011-09-23 07:00:00,128.05981
2011-09-23 08:00:00,200.26575
2011-09-23 09:00:00,103.38311
2011-09-23 10:00:00,78.761665
2011-09-23 11:00:00,80.69513
2011-09-23 12:00:00,94.23707
2011-09-23 13:00:00,82.79263
2011-09-23 14:00:00,81.72528
2011-09-23 15:00:00,94.639885
2011-09-23 16:00:00,147.4576
2011-09-23 17:00:00,281.42172
2011-09-23 18:00:00,292.61685
2011-09-23 19:00:00,211.83223
2011-09-23 20:00:00,169.01617
2011-09-23 21:00:00,140.01341
2011-09-23 22:00:00,118.41875
2011-09-23 23:00:00,87.32975
2011-09-24 00:00:00,97.05105
2011-09-24 01:00:00,66.836136
2011-09-24 02:00:00,53.03683
2011-09-24 03:00:00,18.037476
2011-09-24 04:00:00,7.682732
2011-09-24 05:00:00,8.714797
2011-09-24 06:00:00,12.619619
2011-09-24 07:00:00,54.669712
2011-09-24 08:00:00,96.53674
2011-09-24 09:00:00,167.15782
2011-09-24 10:00:00,215.03098
2011-09-24 11:00:00,286.67685
2011-09-24 12:00:00,310.0315
2011-09-24 13:00:00,356.08508
2011-09-24 14:00:00,344.51434
2011-09-24 15:00:00,343.67886
2011-09-24 16:00:00,323.4778
2011-09-24 17:00:00,359.21704
2011-09-24 18:00:00,311.85727
2011-09-24 19:00:00,221.80463
2011-09-24 20:00:00,193.17873
2011-09-24 21:00:00,159.63205
2011-09-24 22:00:00,116.322464
2011-09-24 23:00:00,96.883545
2011-09-25 00:00:00,98.31074
2011-09-25 01:00:00,71.77208
2011-09-25 02:00:00,52.198986
2011-09-25 03:00:00,20.387129
2011-09-25 04:00:00,8.199357
2011-09-25 05:00:00,10.556493
2011-09-25 06:00:00,15.253801
2011-09-25 07:00:00,32.421635
2011-09-25 08:00:00,97.88109
2011-09-25 09:00:00,151.1742
2011-09-25 10:00:00,215.4641
2011-09-25 11:00:00,308.35333
2011-09-25 12:00:00,332.6493
2011-09-25 13:00:00,339.9947
2011-09-25 14:00:00,320.99258
2011-09-25 15:00:00,319.1919
2011-09-25 16:00:00,370.2569
2011-09-25 17:00:00,341.22382
2011-09-25 18:00:00,300.52734
2011-09-25 19:00:00,217.46326
2011-09-25 20:00:00,180.62714
2011-09-25 21:00:00,113.292244
2011-09-25 22:00:00,103.09459
2011-09-25 23:00:00,63.323288
2011-09-26 00:00:00,23.731617
2011-09-26 01:00:00,9.7553005
2011-09-26 02:00:00,6.9992695
2011-09-26 03:00:00,6.440053
2011-09-26 04:00:00,6.3907847
2011-09-26 05:00:00,15.743247
2011-09-26 06:00:00,92.99099
2011-09-26 07:00:00,259.1681
2011-09-26 08:00:00,326.61914
2011-09-26 09:00:00,167.40582
2011-09-26 10:00:00,95.027985
2011-09-26 11:00:00,129.6811
2011-09-26 12:00:00,146.53499
2011-09-26 13:00:00,171.28076
2011-09-26 14:00:00,170.09291
2011-09-26 15:00:00,182.79784
2011-09-26 16:00:00,301.31552
2011-09-26 17:00:00,538.73926
2011-09-26 18:00:00,369.56897
2011-09-26 19:00:00,287.39328
2011-09-26 20:00:00,183.59346
2011-09-26 21:00:00,149.26062
2011-09-26 22:00:00,97.78462
2011-09-26 23:00:00,67.18996
2011-09-27 00:00:00,26.730045
2011-09-27 01:00:00,9.363471
2011-09-27 02:00:00,6.970261
2011-09-27 03:00:00,6.4443173
2011-09-27 04:00:00,6.62739
2011-09-27 05:00:00,9.9191475
2011-09-27 06:00:00,93.10617
2011-09-27 07:00:00,261.43378
2011-09-27 08:00:00,360.7505
2011-09-27 09:00:00,124.5259
2011-09-27 10:00:00,73.321625
2011-09-27 11:00:00,101.44418
2011-09-27 12:00:00,112.9079
2011-09-27 13:00:00,170.81667
2011-09-27 14:00:00,143.092
2011-09-27 15:00:00,139.3444
2011-09-27 16:00:00,196.24898
2011-09-27 17:00:00,285.93408
2011-09-27 18:00:00,282.08978
2011-09-27 19:00:00,217.3552
